x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,124,0.2,43.2,7.8,0.7,0,0
0,6,1,3,0.1,0.4,0.1,0.4,0.1,0
0,7,1,4,0.2,0.5,0.2,0.5,0,0
0,8,2,7,0.3,0.9,0.4,0.9,0.1,0
0,9,1,4,0.2,0.5,0.2,0.5,0,0
0,10,1,4,0.2,0.5,0.2,0.5,0,0
0,15,1,3,0.2,0.3,0.1,0.6,0,0
0,16,1,106,4.1,36.2,6.5,3.2,0,0
0,17,0,204.5,19,45,17,28,1,18
0,18,1,240.5,5.2,19.6,41.9,32.1,1,14
0,19,3,34,0.8,6,3.6,4,0,0
0,20,1,3,0.1,0.5,0.3,0.4,0,0
0,21,2,93,1,5.7,18.1,8.8,0,0
0,22,1,20,0,2.6,1.1,3.8,0,0
0,23,1,2,0,0.3,0.2,0.5,0,0
0,24,1,2,0,0.3,0.2,0.5,0,0
0,25,1,2,0,0.3,0.2,0.5,0,0
0,26,3,16,0,2.3,0.3,3.1,0,0
0,27,1,2,0,0.3,0,0.4,0,0
0,28,1,1,0,0.1,0.1,0.2,0,0
0,29,2,12,0.3,0.7,1.2,2.6,0,0
0,30,1,9,0.2,0.6,0.9,1.9,0,0
0,31,4,25.5,2.4,4.4,3.9,1.9,0,0
0,32,1,243.5,11.2,46.8,50.6,6.7,0,12
0,33,0,165,4,9,72,1,0,3
0,34,1,138,23.4,15.1,15.8,27.4,0,0
0,35,0,233.5,35,17,24,44,0,1
0,36,0,226,15,12,28,62,0,0
0,37,2,43.5,7.2,3.6,2.6,12,0,0
0,40,2,8,0.7,0.9,0.4,2.4,0,0
0,41,1,4,0.4,0.4,0.2,1.2,0,0
0,42,1,1,0.1,0.1,0.1,0.3,0,0
1,0,2,10,0.7,0.8,0.2,2.3,0.2,0
1,1,2,6,0.1,1.8,0.3,0.3,0,0
1,3,0,38,0,4,6,1,0,0
1,4,2,157.5,0.8,26.6,25.2,5.7,0,0.9
1,5,2,79,0.2,5.1,22.9,0.9,0,0
1,6,1,1,0.1,0.1,0.1,0.1,0,0
1,7,1,114,0.2,6.8,25.3,4.8,0.1,0
1,8,2,3,0.2,0.3,0.2,0.4,0,0
1,13,1,1,0,0.1,0.1,0.3,0,0
1,14,2,5,0.3,0.5,0.2,1,0,0
1,15,1,1,0,0.1,0.1,0.3,0,0
1,16,3,91,9.9,8.7,11.9,7.1,0,0
1,17,0,311.5,9,68,52,0,0,1
1,18,1,152,7.1,10.1,28.6,17.7,1,10
