x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,13,1.7,0.6,0,3.3,2.3,0.6,2.3,1.4,0,0,0.8
0,35,1,11,0.2,1.4,0.8,1.6,3.3,0.2,1.7,0.4,0.2,0.6,0.6
0,36,1,20,0.4,2.6,1.5,2.9,5.9,0.4,3,0.7,0.4,1.1,1.1
0,58,1,5,0.2,0,1.1,2.2,0.5,0.4,0.2,0.2,0,0,0.2
0,68,3,62,0,4.9,0.9,7.1,9,1.9,25,5.1,2,6.1,0
0,69,1,65,4.2,8.9,4.4,19.7,11.2,1.2,8.2,4.9,2,0.3,0
0,70,2,66,1.8,7.6,7.4,6.7,17.7,0.6,9.7,7.4,5,2.1,0
0,71,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0
0,74,1,9,0.2,1.2,0.4,1.2,1.7,0,1,2.7,0.4,0,0.2
0,78,2,11,0.2,1.1,0,1.4,2.6,0,0.5,3.8,0.2,1,0.2
0,79,2,24,2.8,2.3,0.4,3.7,2.8,0,4.2,6,0,0.9,0.9
0,81,1,237.5,8.4,24.8,15.2,36.2,49.9,3.5,24.4,51,15.5,6.3,2.3
0,82,0,91,4,5,2,25,19,2,14,12,3,3,2
0,83,1,426,11.3,48,33.9,72.4,101.4,9,60.9,37.8,30.9,15.4,5
0,84,3,23.5,0.6,2.8,1.3,2.4,7,0.3,3,3.3,1.1,1.1,0.6
0,85,1,5,0.1,0.6,0.3,0.5,1.5,0.1,0.7,0.7,0.2,0.2,0.1
0,86,1,2,0,0.2,0.1,0.2,0.6,0,0.3,0.3,0.1,0.1,0.1
0,103,1,74,3.2,7.1,2.4,15.3,15.2,1.6,12.7,6.1,2.2,7,1.2
0,104,2,90.5,4,8.3,6.5,17.1,21.4,3.5,11.3,9.9,5.3,3,0.2
1,3,3,35,4.9,3,0.9,6.1,7,0,6.1,3,2.1,0.9,1
