x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,36,2,11,0.4,0.4,0.6,1.4,2.4,0.4,1.4,2,0.8,1,0.2
0,55,4,38,0,2.4,0,6.4,7.9,1.5,6.4,8.7,1.5,2.4,0.8
0,76,1,4,0,0.6,0.1,0.5,1.3,0,0.2,0.8,0.1,0.4,0
0,79,1,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,80,1,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,81,1,2,0,0.1,0.2,0.2,0.6,0,0.5,0.2,0.1,0,0.1
0,82,2,4,0.1,0.3,0.4,0.3,1.1,0,1,0.4,0.3,0,0.1
0,83,2,8,0.2,0.5,0.8,0.6,2.2,0,2.1,0.7,0.6,0,0.3
0,84,1,7,0.2,0.7,0.3,1,1.8,0.4,0.8,0.6,0.9,0.2,0.1
0,97,2,36,0.2,1.2,1,3.9,4.2,0.3,13.5,9.5,0.4,1.7,0.1
0,98,2,114,4.4,4.5,3.2,20.7,19.6,3.7,10.1,25.3,6.7,15.6,0.2
0,99,3,60,4.8,1.9,2.7,13.5,6.7,0.7,11.5,8.8,4.1,5.3,0
0,100,2,5,0.4,0.2,0.2,1.1,0.5,0,1,0.8,0.3,0.5,0
0,101,3,21,0.5,2,0.5,3.1,4.7,1.2,2.3,4.1,1.6,0.6,0.4
0,104,1,21,0.2,0.3,1.1,2.7,2.9,0.1,7.4,3.5,0.4,1.2,1.2
0,105,3,30,1.5,2.5,0.7,5,6.5,1.1,2.8,3.9,3,1.2,1.8
0,106,2,7,0.3,0.7,0.2,1.3,1.8,0.2,0.7,0.4,0.7,0.5,0.2
0,107,1,4,0.2,0.5,0.1,0.8,1.1,0.1,0.4,0,0.4,0.4,0
0,108,1,2,0.1,0.2,0.1,0.4,0.6,0,0.2,0,0.2,0.2,0
