x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,73,2,55,1,3.8,6.5,2.9,15.4,0,7.5,11.6,0.8,5.3,0.2
0,74,2,12,0,1.2,1.1,1.3,2.4,0,1.8,1.8,0.6,1.7,0.1
0,85,1,2,0,0.1,0.2,0.1,0.6,0,0.4,0.5,0,0,0.1
0,93,3,5,0.2,0.5,0,0.3,1.8,0,0.7,1,0,0.5,0
0,94,1,2,0.1,0.2,0,0.1,0.7,0,0.3,0.4,0,0.2,0
0,95,1,2,0.1,0.2,0,0.1,0.7,0,0.3,0.4,0,0.2,0
0,97,1,1,0,0.1,0,0.1,0.4,0,0.1,0.2,0,0.1,0
0,98,2,4,0.1,0.3,0,0.6,0.7,0,0.8,0.8,0.3,0.3,0.1
0,99,2,13,0.6,0.8,0.2,2,2.1,0,2.7,2.6,0.9,0.9,0.2
0,100,2,8,0.4,0.6,0.1,1.2,1.3,0.2,1.4,1.5,0.6,0.6,0.1
0,110,1,1,0,0,0.2,0.2,0.2,0,0.2,0.2,0,0,0
0,116,1,3,0,0.1,0.4,0.6,0.6,0,0.7,0.6,0,0,0
0,117,4,10,0.1,0.2,1.4,1.9,2,0,2.3,2,0.1,0,0
0,118,4,16,0,2.2,0.6,1.5,5.5,0.1,1.5,2.8,1.4,0.1,0.3
0,119,1,275.5,8,23.2,9.9,41.1,80.9,3.2,27.1,38.9,19.5,16.2,7.5
0,120,1,370.5,16,39.4,16.1,65.3,82,7,46.3,44.5,24.8,24,5.1
0,121,0,868.5,54.5,79,38,186,184,32.5,101,86,60.5,38,9
0,122,1,54,5.1,4.3,2.1,12.4,3.7,3.1,7.6,10.1,2,3.4,0.2
0,123,1,46.5,1,4.5,1.9,4.7,14.4,0.2,6.9,7.5,2.3,2.1,1
0,125,1,2,0,0.1,0.2,0.1,0.4,0,0.2,0.7,0.1,0.2,0
1,73,1,23,0,2.5,2,2.5,4.7,0,3.3,3.6,1.1,3.1,0.2
1,74,3,69,0,6.7,4.1,3.7,16.1,0,9.1,18.4,1.8,8.8,0.3
1,95,1,2,0.1,0.2,0,0.1,0.7,0,0.3,0.4,0,0.2,0
1,98,4,20,0.9,1.3,0.3,3,3.3,0,4.1,4,1.4,1.4,0.3
1,99,3,50,1.1,1.6,0.4,7.1,5.2,1,16.3,11.2,4,1.7,0.4
1,100,3,22,1.1,1.8,0.1,3.4,3.6,0.4,3.9,4.2,1.8,1.6,0.1
1,117,1,5,0.1,0.1,0.7,0.9,1,0,1.1,1,0.1,0,0
1,118,2,33.5,1,3.5,0.3,5.9,5.5,0.1,6.9,6.7,1.3,2.1,0.2
1,119,3,49,1,3.6,1.4,10,13.8,2.1,7,5.8,3,0.1,1.2
1,120,0,102,3,4.5,2,17,5,2,7,37,6.5,18,0
1,121,2,55.5,1.6,7.9,1.6,8.1,13.3,1.6,9.7,4.6,3,3.1,1
1,122,1,159.5,13.1,13.7,6.1,24.2,30.5,4.1,14.4,30.1,11,11.2,1.1
1,123,3,67,4,2.5,2.3,13,9.1,1.5,3.3,18.9,0.6,10.8,1
1,125,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
2,62,1,2,0.1,0,0,0.1,0.4,0.1,0.4,0.6,0,0.3,0
2,63,1,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.5,0,0.3,0
2,69,1,3,0,0.1,0.3,0.5,0.5,0.1,0.3,0.7,0.2,0.3,0
2,70,1,8,0.1,0.3,0.8,1.2,1.2,0.3,1.1,1.9,0.4,0.7,0
2,71,2,8,0.1,0.2,0.8,1.3,1.3,0.2,1,1.9,0.5,0.7,0
2,74,4,35,0.8,3.6,3.5,4.1,6.5,1.3,5,5.1,2,2.7,0.4
2,75,2,21.5,0.8,2.1,1.9,3,4.2,0.7,3,2.9,1.1,1.4,0.4
2,76,1,4,0.3,0.3,0.2,0.8,1,0.1,0.4,0.4,0.2,0.2,0.1
2,93,1,2,0.1,0.2,0.2,0.1,0.4,0,0.3,0.6,0,0.1,0
2,95,1,3,0.2,0.3,0.2,0.2,0.6,0,0.5,0.8,0.1,0.1,0
2,96,1,2,0,0.1,0.1,0.2,0.3,0,0.5,0.6,0,0.2,0
2,97,2,208.5,16.6,24.9,7.4,41.1,43.4,4,22.3,16.9,17.7,12,2.2
2,98,2,108.5,1.5,6.4,4.1,8.3,15.5,0,34.7,23.1,6.2,6.2,2.5
2,99,2,10,0.6,0.4,0.3,1.1,2.1,0,1.6,2.8,0.8,0.1,0.2
2,100,3,8,0.1,0.4,0.4,0.5,0.9,0,1.3,2.7,0.5,0.7,0.5
2,109,1,2,0,0,0.3,0.4,0.4,0,0.5,0.4,0,0,0
2,118,4,41,0.3,4.8,3.4,2.6,11.6,0,4.8,8.6,0.4,3.4,1.1
2,119,3,18,0.2,2.1,1.5,1.1,5.1,0,2.1,3.7,0.2,1.5,0.5
2,120,4,7,0,0.8,0.5,0.6,2.2,0,1,1.3,0.1,0.3,0.2
2,121,4,13,0.2,1.2,0.7,1.3,4.2,0.1,2.1,2.2,0.5,0.1,0.4
2,122,2,97,1.6,7.2,6,15.2,27.5,2.2,11.5,15.8,7,2.2,0.8
2,123,0,76,1,13,4,9,17,1,12,11,6,1,1
2,124,1,2,0,0.2,0,0.2,0.5,0,0.3,0.5,0.2,0.1,0
2,127,1,6,0.1,0.2,0.2,0.8,0.6,0.1,1.4,1.2,0.2,0.9,0.3
3,61,1,2,0.1,0,0,0.1,0.4,0.1,0.4,0.6,0,0.3,0
3,68,1,3,0,0.1,0.3,0.5,0.5,0.1,0.3,0.7,0.2,0.3,0
3,69,3,9,0,0.2,0.9,1.6,1.4,0.4,0.9,2.2,0.5,0.9,0
3,70,3,26,0.1,0.7,2.6,4.6,4,1.2,2.8,6.1,1.4,2.5,0
3,71,1,6,0.1,0.2,0.6,0.9,0.9,0.2,0.8,1.5,0.3,0.5,0
3,72,2,13,0.2,0.4,1.3,2,2,0.4,1.8,3.1,0.6,1.2,0
3,73,3,36,0.9,3.7,3.6,4.3,6.5,1.4,5.2,5.2,2,2.8,0.4
3,74,3,20,0.5,2,2,2.3,3.7,0.8,2.9,2.9,1.1,1.6,0.2
3,76,2,14,1.1,1.2,0.6,2.7,3.4,0.3,1.6,1.4,0.6,0.6,0.5
3,91,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
3,93,1,5,0.3,0.4,0.3,0.3,1.1,0.1,0.8,1.4,0.1,0.2,0
3,96,1,2,0,0.1,0.1,0.2,0.3,0,0.5,0.6,0,0.2,0
3,97,2,470.5,19,29.7,23.2,77.6,88.3,5,77.4,75.3,24.2,48.1,2.7
3,98,1,295,7.9,15.6,15.4,51.5,57.9,7,53.3,40.9,22.1,22.1,1.3
3,99,2,93.5,7.5,6.9,0.7,15.6,16.8,2,10,22.4,7.9,2.3,1.4
3,100,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.6,0.2,0,0
3,101,1,6,0,0.3,0.3,0.3,0.5,0,1,2.1,0.2,0.8,0.5
3,117,1,2,0,0,0.3,0.4,0.4,0,0.5,0.4,0,0,0
3,118,4,21,0.2,2.5,1.7,1.4,5.9,0,2.5,4.3,0.3,1.7,0.5
3,119,2,2,0,0.2,0.2,0.2,0.6,0,0.2,0.4,0,0.2,0
3,120,2,12,0.1,1.5,0.9,0.8,3.4,0,1.5,2.5,0.1,0.9,0.3
3,121,1,12,0.3,1.1,0.6,1.1,3.9,0.1,1.8,2,0.6,0.1,0.4
3,122,3,20,0.4,1.8,1,1.8,6.6,0.2,3,3.2,1,0.2,0.8
3,123,4,18,0.4,1.6,0,1.6,4.1,0,2.4,4.6,2,1.3,0
3,124,1,8,0.2,0.7,0,0.7,1.8,0,1.1,2,0.9,0.6,0
3,125,3,8,0.1,0.3,0.2,1,0.9,0.1,1.8,1.7,0.3,1.2,0.4
3,126,1,5,0.1,0.1,0.1,0.7,0.5,0.1,1.2,1,0.1,0.8,0.3
4,58,1,2,0.1,0,0,0.1,0.4,0.1,0.4,0.6,0,0.3,0
4,69,3,15,0.3,0.8,1.2,2.1,2.9,0.4,2.5,2.5,0.5,1.6,0.2
4,70,1,17,0.4,1.8,1.1,2.3,3.6,0.2,2.4,3,0.7,0.9,0.6
4,71,4,23,0.5,1.5,1.9,3.3,4.2,0.6,3.1,4.8,1.1,1.6,0.4
4,72,3,22.5,0.4,2,1.7,3.1,4.5,0.4,3.1,4.3,1,1.4,0.6
4,73,3,40,1.5,2.5,3.8,5,7.6,0.8,6.4,7.3,1.7,2.8,0.6
4,74,4,48,1.7,3.4,4.7,5.9,9,1.1,7.5,8.4,2.1,3.5,0.7
4,75,2,23.5,1,0.9,2.2,3,4.6,0.2,4,4.9,0.7,1.6,0.4
4,76,3,37,2.6,3.1,1.8,7.2,8.9,0.8,4.1,3.6,1.8,1.8,1.3
4,77,1,3,0.2,0.3,0.1,0.6,0.7,0.1,0.3,0.3,0.1,0.2,0.1
4,78,1,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.1,0.1,0
4,90,1,3,0.2,0.3,0.2,0.2,0.6,0,0.5,0.8,0.1,0.1,0
4,92,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
4,93,1,2,0.1,0.2,0.2,0.1,0.4,0,0.3,0.6,0,0.1,0
4,94,1,3,0.2,0.3,0.2,0.2,0.6,0,0.5,0.8,0.1,0.1,0
4,96,2,6,0.3,0.6,0.5,0.3,1.3,0.1,0.9,1.7,0.1,0.2,0
4,97,4,11,0.3,0.7,0.6,0.9,1.8,0,2.2,3.2,0.3,0.8,0.2
4,98,2,63,0.3,5.7,2.7,4.4,18.1,0,13.1,12.4,3.6,0.3,2.4
4,99,3,32,1.6,1.6,1.4,2.5,7.3,0,5.5,9.1,2,0.4,0.6
4,100,1,5,0,0.2,0.2,0.2,0.4,0,0.9,1.8,0.2,0.7,0.4
4,101,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.7,0.1,0.2,0.2
4,117,1,2,0,0,0.3,0.4,0.4,0,0.5,0.4,0,0,0
4,118,3,10,0.1,1,0.6,0.9,2.8,0,1.9,1.8,0.1,0.5,0.3
4,119,1,3,0,0.4,0.2,0.2,0.9,0,0.4,0.6,0,0.2,0.1
4,120,2,6,0.1,0.6,0.4,0.5,1.9,0,0.8,1.1,0.2,0.2,0.2
4,122,3,14,0.3,1.4,0.6,1.5,4.1,0.3,2.3,2.2,0.7,0.2,0.4
4,123,3,7,0.2,0.5,0.1,0.9,1.7,0.1,1,1.3,0.5,0.6,0.1
4,124,3,23,0.5,0.9,0.4,3.5,6.3,0.4,4.2,3.3,1,2,0.5
4,125,3,13,0.2,0.7,0.2,1.8,3,0.1,2.3,2.5,0.8,1.2,0.2
4,126,1,5,0.1,0.1,0.1,0.7,0.5,0.1,1.2,1,0.1,0.8,0.3
5,60,4,38.5,1.3,0,0.4,2.9,7.1,1.5,8.5,11.3,0.6,4.9,0
5,61,1,5,0.2,0,0,0.4,0.9,0.2,1.1,1.5,0.1,0.6,0
5,66,3,10,0.4,0.7,0.3,1,1.6,0,2,2.4,0.3,1.3,0
5,67,3,8,0.4,0.6,0.2,0.8,1.3,0,1.6,1.9,0.2,1,0
5,68,1,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.3,0,0.2,0
5,69,4,31,0.8,2.3,1.8,3.8,6.8,0.2,6.2,4.6,0.6,3.3,0.6
5,70,3,62,3.6,2.9,2.5,11,10.1,2.3,8.5,14.7,3.5,2.4,0.5
5,71,3,26.5,0.5,2.7,1.8,3.5,5.7,0.4,3.6,4.7,1.3,1.4,0.9
5,72,0,146,2,13,7,12,32,3,29,34,5,8,1
5,73,2,68.5,0.5,3.3,4.8,1.2,11.9,0,13.6,23.1,1.3,6.6,2.2
5,74,2,8,0.3,0.2,0.8,1.1,1.6,0,1.4,1.8,0.2,0.5,0.1
5,75,1,14,0.6,0.4,1.3,1.8,2.8,0,2.4,3.1,0.4,0.9,0.3
5,76,1,6,0.4,0.5,0.3,1.2,1.4,0.1,0.7,0.6,0.3,0.3,0.2
5,77,1,10,0.7,0.8,0.5,1.9,2.4,0.2,1.1,1,0.5,0.5,0.4
5,78,2,8,0,0.8,0,1.1,3.2,0,0.8,0.9,0.5,0.4,0.3
5,92,1,5,0.3,0.4,0.3,0.3,1.1,0.1,0.8,1.4,0.1,0.2,0
5,97,3,7,0.3,0.7,0.6,0.4,1.5,0.1,1.1,2,0.1,0.2,0
5,98,3,16,0,1.4,1.5,0,4.7,0,3.1,4.7,0.2,0.2,0.2
5,99,2,6,0,0.5,0.5,0,1.8,0,1.1,1.8,0.1,0.1,0.1
5,100,2,4,0,0.3,0.3,0.1,0.8,0,0.7,1.3,0.1,0.2,0.2
5,102,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.7,0.1,0.2,0.2
5,104,1,2,0,0,0,0.4,0.2,0,0.5,0.7,0.2,0,0
5,116,1,1,0,0,0.2,0.2,0.2,0,0.2,0.2,0,0,0
5,118,2,7,0.2,0.2,0.4,0.8,2,0,2.2,0.8,0,0,0.4
5,119,3,12,0.4,0.4,0.6,1.4,3.4,0,3.8,1.4,0,0,0.6
5,120,1,10,0.2,1.5,0.2,1.3,2.3,0.2,2.3,1.3,0.7,0,0
5,121,3,5,0,0.8,0,0.5,1.2,0,1.2,0.8,0.5,0,0
5,122,2,15,0.3,2.2,0.4,1.9,3.4,0.4,3.4,1.9,1.1,0,0
5,124,1,7,0.2,0.2,0.2,1.1,2,0.2,1.3,0.8,0.2,0.6,0.2
5,125,1,1,0,0,0,0.2,0.3,0,0.2,0.1,0,0.1,0.1
5,126,1,3,0.1,0.1,0.1,0.4,0.3,0.1,0.7,0.6,0.1,0.4,0.1
6,57,1,4,0.2,0.1,0.3,0.7,0.5,0,1,0.5,0.2,0.4,0.1
6,58,1,4,0.1,0,0,0.3,0.7,0.2,0.9,1.2,0.1,0.5,0
6,60,1,1,0,0,0,0.1,0.2,0.1,0.2,0.3,0,0.1,0
6,66,2,13,0.7,1,0.3,1.4,2.1,0,2.7,3,0.2,1.6,0
6,67,4,30,1.4,2.1,0.8,3.3,4.8,0,6.1,7.2,0.4,3.9,0
6,68,4,18,0.5,1.4,1.2,2.1,3.8,0.1,3.6,2.7,0.3,1.9,0.4
6,69,4,14.5,0.5,1.2,0.9,1.8,3.1,0.1,2.9,2.1,0.2,1.5,0.2
6,70,3,56,6,4.6,4.4,10.4,11.4,2.2,8.8,3.2,1.6,2,1.4
6,71,1,87,2.3,4.4,7.9,8.9,15,1.2,13,19.5,1.6,12.7,0.5
6,72,2,130.5,3.9,12.6,9.7,18.3,26.6,1.6,22.6,18.1,7.7,6,3.4
6,73,3,18,0.8,0.5,1.7,2.4,3.6,0,3.1,4,0.5,1.1,0.3
6,77,1,4,0.3,0.3,0.2,0.8,1,0.1,0.4,0.4,0.2,0.2,0.1
6,78,1,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.1,0.1,0
6,96,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
6,97,1,3,0.2,0.3,0.2,0.2,0.6,0,0.5,0.8,0.1,0.1,0
6,98,1,2,0,0.2,0.2,0,0.6,0,0.4,0.6,0,0,0
6,99,1,5,0,0.4,0.4,0,1.5,0,0.9,1.5,0.1,0.1,0.1
6,100,1,1,0,0.1,0.1,0,0.3,0,0.2,0.3,0,0,0
6,103,1,3,0,0,0.1,0.6,0.3,0,0.8,1,0.2,0,0
6,104,1,1,0,0,0,0.2,0.1,0,0.3,0.3,0.1,0,0
6,118,1,3,0.1,0.1,0.1,0.4,0.8,0,1,0.4,0,0,0.1
6,122,1,7,0.1,1,0.2,0.9,1.6,0.2,1.6,0.9,0.5,0,0
6,123,2,8,0.1,0.3,0.3,1.3,2.3,0.1,1.5,0.9,0.1,0.8,0.3
6,125,2,6,0.1,0.1,0.1,0.8,0.6,0.1,1.5,1.2,0.1,1,0.4
6,126,2,4,0,0.2,0.2,0.6,0.4,0,1,0.8,0,0.6,0.2
6,127,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0,0.2,0.1
7,63,1,2,0,0.3,0,0.1,0.3,0,0.2,0.6,0.1,0.4,0
