x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,37,99,3.2,12.2,1.2,11.4,18.4,0.1,13.4,27.3,6.1,5.7,0
0,1,27,71,0.1,6.3,4.8,2.4,13.3,0.1,9.2,25.8,2.4,6.6,0
0,2,71,572.5,7.7,33,25.7,55.9,96.7,9.3,96.1,160.4,19.6,68.1,0
0,3,16,46,1.4,0.9,2.8,3.6,6.2,0.1,11.6,14.4,0.6,4.4,0
0,4,54,197,4.5,11.7,14.2,15.3,33,1.1,31,48.9,5.1,32.2,0
0,5,35,103.5,2.4,2.4,2,15.2,8.9,2.6,22.6,33.5,5.4,8.5,0
0,6,44,164.5,6,8.2,6.5,23.3,29.1,2.9,24.8,35.3,11.5,16.9,0
0,7,34,157,8.6,15.5,11.9,19.1,23,0.9,17.6,34.9,8.4,17.1,0
0,8,50,313,10.4,18.3,18,37.3,47.1,2.8,53.9,72.5,9.1,43.6,0
0,9,42,175,4.4,7.2,4.4,17.7,24.1,2.3,41.2,28.9,11,33.8,0
0,10,18,67,1.4,6.4,7.5,2.9,15.2,0,16.9,12.5,1.6,2.6,0
0,11,43,237.5,7.8,10.7,13,21.5,41.5,4.2,40.9,69.5,3.5,24.8,0.1
0,12,87,1523,40.5,90.9,100.9,158.1,263.1,21.8,221.4,366.2,52.4,207.7,0
0,13,66,412,11,25.4,24,47,75,5.7,84,90.8,11.3,37.8,0
0,14,47,286,4,18.2,19.3,38.6,52.6,6.4,58.6,50.1,12.9,25.3,0
0,15,39,240.5,5.4,16.6,10.6,31,39.2,4.1,37.4,65.4,7.8,23,0
0,16,18,195,3.7,11.9,9,23,45.9,4,23.4,45.1,9.9,19.1,0
0,17,27,187.5,2.1,12.1,2.5,14.8,25.7,1,36.1,50.4,9.4,33.4,0
0,18,34,508.5,22,26.9,35.1,53.8,75.6,8.5,76.9,123.1,19.7,66.9,0
