x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,51,593,27.6,64.4,43.4,90.8,123.3,23.6,84,83,24.8,25.3,2.8
0,1,21,505.5,32.6,58.3,31.1,89,111.1,14.1,64.3,42,49.9,11.1,2
0,2,16,645.5,23,70.4,45.4,100,133,11.1,74,105.2,42.5,40.9,0
0,3,30,316.5,3.9,24.6,26.2,35,66.8,9.3,32.9,50.2,35.5,32.1,0
0,4,17,146,8.9,11.3,18.9,14.1,39,0.6,17,22.1,8,6.1,0
0,5,22,348.5,7,35.1,28.7,48.8,84,6.9,40.8,60.1,28.3,8.8,0
0,6,22,464.5,21,63.1,22.9,80.1,105.8,10,70.9,39.9,38.5,12.3,0
0,7,13,220,15,16.9,13.3,53.9,50.1,6.1,23.2,16.1,13.8,11.6,0
0,8,23,505,19,55.7,28,102.1,113,15.4,73.7,38.8,46.1,12,1.2
0,9,11,155.5,8.9,10.9,7.1,22,36.8,4.9,18.1,27.3,8.4,11.1,0
0,10,5,67,5,2.9,3,13.1,11.1,0.9,10,15,2.9,2,1.1
0,11,8,202,13,17.1,12.1,34,44.1,3.9,17,35.1,18.7,7,0
0,12,2,5,0.5,0.3,0,0.7,1.5,0.2,0.8,0.8,0,0.2,0
0,13,1,3,0.3,0.2,0,0.4,0.9,0.1,0.5,0.5,0,0.1,0
0,14,8,67,3,8.4,1.6,9,14.8,4.9,8.2,8,6.1,3,0
0,15,9,53,0,6.5,7.7,3.2,17.1,0,4,7.9,3.4,3.2,0
0,16,1,1,0,0,0,0.2,0.1,0.1,0.2,0.3,0,0.1,0
0,17,5,37,1.9,0,1,6.9,2.1,1.9,5.8,12.7,0.8,3.9,0
0,18,12,98.5,1,14.5,6,10.1,24,2.1,14.2,13.8,4.9,7.9,0
0,19,5,31,0.7,1.8,4.9,3.9,6.3,0,5.6,3.1,1.6,3.1,0
0,20,7,32.5,1.8,1.3,1.4,6.4,4.8,0.6,8.4,5,0.8,2,0
0,21,4,63,4.1,6.9,4,12,16,2,5,7,5,1,0
0,22,10,155,12.1,11.1,7,25,29.9,6.8,16.2,28,8.8,10.1,0
0,23,10,99,4.2,7.9,3.1,22,21.8,1.9,8.1,19,9,2,0
0,24,11,58,0,7,8.2,5.9,17.7,1,4.9,8.3,1.9,3.1,0
0,25,10,286,8.8,28.5,25.1,41.1,64.9,9.5,38.1,37.1,16.8,16.1,0
0,26,12,141,7.4,10.4,14.6,22,31.9,1.9,19,13,10.7,10.1,0
0,27,10,73,4,5,1.2,10.9,12,1.1,11.8,16.1,7.9,3,0
0,28,8,67,3.5,2.5,0,13.1,7.9,2.9,20,12.1,0,5,0
0,29,10,63,5,0.9,4.1,10,14.1,1.9,7.2,15.9,0.9,3,0
0,30,7,92,2.8,6.9,8.2,8.9,29,2.1,14,14.9,1,4.2,0
0,31,9,186,5.1,24,15,21.1,51,7,13,26,13.8,10,0
0,32,22,299.5,9,25.2,25.5,47.5,54.8,6.4,35.3,53,16.8,25,1
0,33,10,75.5,0,8.9,7.1,8.1,20,1.9,8,9,6.5,6,0
0,34,4,21,1.5,0,1.5,3,3.5,1,4.4,3,2.5,0.6,0
0,35,7,269.5,15,31.1,24.6,46.1,62.9,4.9,32,26,18.9,8,0
0,36,17,123,12.9,7.9,6.4,24.8,20.1,4.9,12.1,20.9,6.8,6.2,0
0,37,14,161,6,26.4,13.9,19.9,39.9,0,17.1,19.3,9.6,8.9,0
0,38,7,24,0,2.2,1.2,0,4.9,0,4.9,4.9,1,4.9,0
0,39,18,186,4.9,18.8,10,29.9,41.2,4.1,22.8,22.2,11,21.1,0
0,40,17,78.5,0,6.5,6.3,2.9,17.9,0,19,11.7,4.9,9.3,0
0,41,14,92,0.9,9.9,7.2,11.9,16,1,16.1,16.8,5.8,6.4,0
0,42,12,75,0,9.8,6.9,3.9,19.7,0,8.9,14.7,3.2,7.9,0
0,43,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,44,6,61.5,4,8.6,1.1,8.9,10,0.9,10,10,2,6,0
0,45,4,33,1,2,0,4,7.9,1.1,8,6,0,3,0
0,46,8,70,1,7,2,13.9,14,2.1,10.1,13.9,4.9,1.1,0
0,47,8,41,5,1.1,4.1,9,4.1,2.9,0,9.9,1.9,3,0
0,48,7,29.5,2.6,2.9,0.8,6.1,3,0.5,1.9,6.3,2.4,3,0
0,49,6,78,2,3,2,8,8.8,0,26,16.2,3,9,0
0,50,26,276.5,7.2,24.6,17,47.8,67,3.9,27.2,56.2,7.5,18.1,0
0,51,25,365.5,11,26.4,26.2,53.4,63,3.3,81.8,69.2,13.1,18.1,0
0,52,16,167.5,10,12.6,5,31.8,27.2,3.8,22,32.9,11.1,11.1,0
0,53,7,32,0.8,5.9,2,6,6.1,1.1,0,6.2,1.9,2,0
0,54,20,125,4.9,4,5.1,15.9,17.2,6.9,33,22.2,2.8,13,0
0,55,28,196.5,8,10.9,12.1,44.7,40.9,4,31.1,26.1,11.3,7.4,0
0,56,28,265,6.9,41.1,11.9,41.2,76,7.4,26.9,18.5,22,13.1,0
0,57,15,84.5,2,7.4,6,10.2,10.2,1,12.7,22.1,5.9,7,0
0,58,37,540,22.2,61.6,43.7,86.9,113.7,20.6,62.1,78.1,29.2,20.9,1
0,59,24,90.5,1.8,9.9,4.1,10.2,27.9,4.2,8,12.1,3.8,8.5,0
0,60,14,69.5,1.6,3.2,5.9,13.1,13.1,0.9,10.9,16.2,0.4,1.9,2.3
0,61,3,25,0,2.9,3.1,1,9,0,3.1,1,0.9,4,0
0,62,32,206.5,7.9,14,17.8,36.8,40.8,7.9,34.9,28.1,9.8,8.5,0
0,63,5,19,1,1.9,1,3.2,4.3,0,3.8,1.5,1.9,0.4,0
0,64,17,42,0.6,1.2,1.5,8.7,6.3,0.6,6.3,11.1,1.2,4.5,0
0,65,40,162,7.9,20.1,4.9,22.9,21.3,2,22.1,39.5,3.8,15.5,2
0,66,20,55,1.4,4.9,0,10.6,7,1.9,11.5,8,2.4,7.3,0
0,67,24,61,2,3.2,3.3,6.7,9.8,1,9.7,17.7,2,5.6,0
0,68,27,122.5,4.5,10,12.5,27,20.9,1.9,14.3,15.2,5.9,10.3,0
0,69,10,29,0,1.9,1,3.9,8.4,0,4.9,5.2,1.8,1.9,0
0,70,18,127,3.1,8.8,8,20.9,19,3.9,23.3,25.8,5.2,9,0
0,71,24,166,12.1,7.8,13.6,32.4,28.1,4.6,18.9,24.6,10.6,13.3,0
0,72,25,174.5,8.7,16.4,15.9,36.3,34,5,16,19.1,13.1,10,0
0,73,4,15.5,0.5,1.5,0.9,1.1,2.9,0.6,3.6,2.2,0.9,1.1,0.2
0,74,17,327,7.4,29.4,26.2,42.9,63,9.3,39.2,59.1,16.4,34.1,0
0,75,10,38,0,2,0.9,0,7.1,0,10,12.9,0,5.1,0
0,76,16,389.5,22.5,44.9,30.4,72.2,78.9,10.4,39.2,48.1,25,16.9,1
0,77,5,51,1.9,2.1,8,11,7,0,11,7,0,3,0
0,79,3,33,3,0,3,3,2,1.9,6,6.1,3,5,0
0,80,21,846,25,87.5,63.3,137.3,189.8,18,98.3,119.2,68.7,38.9,0
0,81,13,151,2.9,12.1,8.8,25.6,19.9,3.3,27.3,22.2,12.6,15.2,1.1
0,82,2,9,0.7,0.7,0.9,1.8,2.1,0.2,0.9,0.7,0.7,0.3,0
0,83,16,320,17.6,35,15.4,80.1,58.1,15,29.9,21.3,35.5,12.1,0
0,84,8,170,8.6,18.1,15,33.8,33.6,5.3,18.2,20.7,11.2,5.5,0
0,85,1,8,0.3,0.8,1.1,1.3,1.4,0.2,1,1.2,0.3,0.4,0
0,86,18,527,26.1,56.9,36.9,86.2,122.9,10.8,53.9,62,41.5,29.8,0
0,87,24,428.5,13.3,36,35,56.2,89.8,16.6,72,57.2,30.5,21.9,0
