x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,5,1,5,2,5,2
0,5,4,1,4,1,4,1
0,6,370,0,359.5,0,350,0
0,7,269.5,1,276,1,259.5,1
0,8,10,2,10,2,10,2
0,15,2,1,2,1,2,1
0,16,32,2,37,2,35,2
0,17,4,1,3,1,3,1
0,20,207,1,216,1,210,1
0,21,1244.5,0,1227,0,1236.5,0
0,22,1962.5,0,1948,0,2132,0
0,23,2290.5,0,2238,0,2304,0
0,24,940.5,0,947.5,0,904.5,0
0,25,764,0,650.5,0,601.5,0
0,26,989.5,0,992.5,1,1098.5,0
0,27,217.5,1,365,0,415.5,1
0,40,25,1,26,1,26,1
0,41,182.5,1,180,1,181.5,1
0,42,373,0,382.5,0,369.5,0
0,43,204.5,2,209.5,2,215.5,2
0,44,62,2,54,2,46,2
0,45,191,1,193.5,1,186,2
0,46,82.5,0,83.5,0,82,0
0,48,32,0,25,0,26,0
0,49,55,1,61,2,61.5,1
0,52,33,4,31,4,33,4
0,53,4,1,3,1,3,1
0,54,13.5,2,11,2,13,2
0,55,556,0,572.5,0,566.5,0
0,56,208,1,188,1,202.5,1
0,75,2,1,2,1,0,0
0,76,9.5,3,10,3,9,3
0,87,0,0,0,0,2,1
0,88,14,1,15,1,14,1
0,91,5.5,1,12,1,12,1
0,92,105,2,108,2,111,2
0,93,178.5,1,182.5,1,171.5,1
0,94,33,2,31,2,31,2
0,95,88,1,69,1,64.5,1
0,96,37,2,40,2,37,2
0,97,69,2,70,2,79,2
0,99,16,2,16,2,15,2
0,100,113,3,113,3,114,3
0,105,1,1,1,1,1,1
0,112,18.5,2,17,2,17,2
0,113,13,2,14,3,14,2
0,117,1,1,0,0,0,0
0,125,3,1,1,1,0,0
1,6,107.5,1,97,2,94,1
1,7,38,0,36,0,36,1
1,16,90.5,3,86.5,3,99,4
1,17,58.5,2,58,2,59,2
1,19,4,2,3,2,4,2
1,20,560.5,0,544.5,0,495,0
1,21,1222.5,0,1246,0,1178.5,0
1,22,1441.5,0,1527.5,0,1131,0
1,23,1184,0,1280,0,1397.5,0
1,24,543.5,1,533.5,2,476,2
1,25,764.5,0,733,0,626.5,1
1,26,301,0,230,0,304.5,0
1,27,97.5,1,93,1,85,1
1,29,1,1,0,0,0,0
1,31,1,1,1,1,0,0
1,40,69,1,68,1,67,1
1,41,271,0,307.5,0,316.5,0
1,42,16,2,19.5,2,20,2
1,44,7,1,6,1,4,1
