x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,4,1,4,1,4,1
0,12,9,3,10,3,9,3
0,13,9,3,11,3,11,3
0,15,9,2,9,2,10,2
0,16,3,1,3,1,4,1
0,17,64,4,58,4,68,4
0,21,20,4,21.5,4,16.5,4
0,30,1,1,4,1,5,1
0,43,14,3,15,3,15,3
0,44,59,4,57,4,67,3
0,45,39,2,44,1,49.5,1
0,48,23,2,21,2,17,2
0,49,62,2,69,2,64.5,2
0,50,75,1,72,1,62,1
0,85,10,1,10,1,10,1
0,86,138.5,2,150.5,1,147,1
0,87,52.5,1,55.5,0,47,0
0,90,2,1,4,1,4,1
0,125,9,1,7,1,10,1
0,126,53,2,52,2,51,2
0,127,30,3,27,3,32,3
1,3,8,1,7,1,6,1
1,4,1,1,1,1,1,1
1,5,5,2,8,2,5,1
1,6,5,1,5,1,8,1
1,10,16,1,18.5,1,17.5,1
1,17,10,2,8,2,8,2
1,18,0,0,0,0,2,1
1,19,16,3,16,3,14,3
1,20,2,1,2,1,2,1
1,21,10,2,10,2,9,2
1,25,6,1,6,1,7,1
1,26,0,0,3,1,0,0
1,29,20.5,2,20,2,11,2
1,30,26,2,21,2,18,2
1,40,4,1,5,1,5,2
1,41,4,2,4,2,4,2
1,42,15,2,15,2,16,2
1,43,13,2,13,2,11,2
1,44,53,3,52,3,60,3
1,45,103,3,100.5,2,95.5,2
1,46,44,3,42,3,40,2
1,47,39.5,2,40.5,2,45.5,2
1,48,99.5,2,92.5,2,86,2
1,49,70,0,71,1,70,1
1,50,19.5,3,23.5,3,22.5,3
1,51,3,1,3,1,3,1
1,52,54,2,46,2,47,2
1,62,8,2,9,2,7,1
1,85,85,3,78,3,89,3
1,86,154,2,154.5,2,149,2
1,87,89,1,83.5,1,100,1
1,89,6,1,6,1,6,1
1,90,1,1,1,1,1,1
1,94,2,1,2,1,2,1
1,99,92,2,84,2,86,2
1,100,70.5,1,74.5,1,74.5,1
1,101,20,1,24,2,24,2
1,122,0,0,0,0,2,1
1,125,39.5,1,44,1,36,1
1,126,49,3,45.5,3,46,2
1,127,2,1,2,1,2,1
2,3,0,0,2,1,3,1
2,4,13,3,10,3,12,2
2,8,9,3,7,3,7,3
2,10,91,2,94,2,106,2
2,11,110,1,110.5,1,113.5,1
2,12,103,3,94,3,95,3
2,19,18,1,19,1,7,1
2,20,106.5,2,122.5,1,126.5,2
2,21,0,0,0,0,2,1
2,25,90,1,86,1,81,2
2,26,85,2,85,2,93,1
2,27,20,1,22,1,17,1
2,41,50,3,50,3,50,3
2,42,25,3,24,3,23,3
2,43,28.5,2,29.5,2,28.5,2
2,44,7,1,8,1,12,1
2,45,18,2,17,2,17,2
2,46,50,2,52,2,54,2
2,47,69,3,70.5,3,56,3
2,48,3,1,5,1,4,1
2,50,9,2,7,2,9,2
2,51,30,2,30,2,30,2
2,52,57.5,3,52.5,3,50,2
2,73,5,1,0,0,0,0
2,74,0,0,4,1,2,1
2,75,3,1,0,0,0,0
2,85,6,1,6,1,5,1
2,86,12,3,16,3,15,3
2,87,64,1,69,0,60,1
2,95,0,0,0,0,3,1
2,99,64,2,63,2,49,2
2,100,85,0,78,0,77,0
2,101,13,1,13,1,14,1
2,125,18,1,20,1,24,0
2,126,4,1,4,1,4,1
3,8,14,1,16,2,1,1
3,9,23,3,25,3,42.5,3
3,10,359,0,353.5,0,358,0
3,11,141,2,146.5,2,145.5,1
3,20,221.5,0,227.5,0,237,0
3,21,1,1,1,1,0,0
