x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
93,121,1,30,3.1,8,2.4,0,0,0
93,122,1,2,0.2,0.5,0.2,0,0,0
93,123,0,28,2,0,11,0,0,10
93,124,0,62,3,17,12,2,1,4
93,125,1,16,0,4.7,2.4,0,0,0.5
94,118,0,17,1,4,5,0,2,0
94,119,0,38,1,3,10,2,1,0
94,120,0,64,4,13,10,2,0,0
94,121,0,47,3,9,8,1,1,0
94,122,0,41.5,9,6,3,1,0,0
94,123,0,31,8,2,2,1,1,1
94,124,0,156.5,13,33,27,4,2,35
94,125,0,47,6,6,6,0,0,0
94,126,1,7,0,2.1,1,0,0,0.2
94,127,1,4,0,1.2,0.6,0,0,0.1
95,116,0,34,2,4,8,0,1,0
95,117,0,68.5,0,14,11,0,7,0
95,118,1,9,0.9,2.4,0.7,0,0,0
95,120,0,159,7,7,43,0,6,33
95,121,0,30,6,0,7,0,0,0
95,122,1,8,0.8,2.1,0.7,0,0,0
95,123,0,153,0,47,2,0,1,0
95,124,0,82,0,6,22,1,0,0
95,125,0,130,0,5,48,0,1,0
95,126,0,132,0,2,55,0,0,0
95,127,1,7,0,2.1,1,0,0,0.2
96,116,1,9,0.1,1.1,1.9,0,1.1,0
96,117,0,50,3,11,6,0,2,0
96,118,1,20,0.7,1.9,2.1,1.7,1.4,0
96,120,1,13,0.4,1.2,1.4,1.1,0.9,0
96,121,1,25,0.9,2.3,2.6,2.1,1.8,0
96,123,1,9,0,1.3,2.3,0,0,0
96,124,0,171,0,13,51,0,0,0
96,125,0,32,0,0,10,0,2,0
96,126,0,67,0,0,29,0,2,0
97,115,1,3,0,0.4,0.6,0,0.4,0
97,116,1,10,0.1,1.2,2.2,0,1.2,0
97,120,1,5,0.2,0.5,0.5,0.4,0.3,0
97,124,1,8,0,1.1,2.1,0,0,0
98,111,1,3,0.1,0.3,0.8,0,0.1,0
98,112,1,2,0.1,0.2,0.5,0,0,0
98,113,1,10,0.1,1.2,2.2,0,1.2,0
98,114,1,9.5,0.1,1.2,2,0,1.2,0
98,115,0,31.5,0,3,8,0,0,0
98,120,1,7,0.2,0.7,0.7,0.6,0.5,0
98,121,1,9,0.3,0.9,1,0.7,0.6,0
99,110,1,2,0.1,0.2,0.5,0,0,0
99,113,1,10,0.1,1.2,2.2,0,1.2,0
99,114,0,31,0,5,5,0,2,0
99,115,0,37,0,4,10,0,1,0
99,119,0,70,0,0,35,0,1,0
99,120,1,4,0.2,0.4,0.4,0.3,0.3,0
99,125,1,2,0,0.3,0.5,0,0,0
99,127,1,9,0,1.3,2.3,0,0,0
100,110,1,8,0.3,0.8,2.2,0,0.1,0
100,113,1,23,0.3,2.8,4.9,0,2.8,0
100,114,0,33,1,3,7,0,0,0
100,115,0,33,0,4,9,0,1,0
100,119,1,2,0.1,0.2,0.2,0.2,0.1,0
100,120,0,33.5,1,0,10,0,2,0
100,125,1,1,0,0.1,0.3,0,0,0
100,127,1,6,0,0.9,1.5,0,0,0
101,108,1,3,0.1,0.1,0.9,0,0.1,0
101,109,1,2,0.1,0.1,0.6,0,0,0
101,110,1,4,0.2,0.1,1.2,0,0.1,0
101,114,1,3,0.1,0.3,0.8,0,0.1,0
101,115,1,5,0.2,0.5,1.4,0,0,0
101,117,1,4,0.1,0.4,1.1,0,0.1,0
101,118,1,6,0,0.6,1.6,0,0.1,0
101,119,1,3,0,0.3,0.8,0,0,0
101,120,1,17,0,1.7,4.5,0,0.3,0
101,121,1,5,0,0.5,1.3,0,0.1,0
101,122,1,9,0,0.9,2.4,0,0.1,0
101,123,1,9,0.2,0.3,3.1,0,0,0
102,103,1,14,0.7,0.8,3.3,0.3,0,0
102,104,0,49,3,9,5,0,4,0
102,105,0,113,3,6,41,0,0,0
102,106,1,10,0.5,0.5,2.4,0.2,0,0
102,108,1,17,0.7,0.4,5.1,0.1,0.3,0
102,109,1,29,1.2,0.7,8.6,0.3,0.5,0
102,110,1,17,0.7,0.4,5.1,0.1,0.3,0
102,111,1,11,0.4,0.3,3.3,0.1,0.2,0
102,115,1,20,0.7,2.1,5.5,0,0.2,0
102,117,1,6,0.2,0.6,1.6,0,0.1,0
102,118,1,5,0,0.5,1.3,0,0.1,0
102,119,1,3,0,0.3,0.8,0,0,0
102,121,1,9,0,0.9,2.4,0,0.1,0
102,123,1,16,0.3,0.6,5.4,0,0,0
102,124,1,2,0,0.1,0.7,0,0,0
103,103,1,10,0.5,0.5,2.4,0.2,0,0
103,104,1,15,0.8,0.8,3.5,0.3,0,0
103,105,0,39,0,1,12,0,0,0
103,106,1,21,1.1,1.1,4.9,0.5,0,0
103,108,1,10,0.4,0.2,3,0.1,0.2,0
103,109,1,8,0.3,0.2,2.4,0.1,0.1,0
103,110,1,5,0.2,0.1,1.5,0,0.1,0
103,111,1,14,0.6,0.3,4.2,0.1,0.2,0
103,114,1,2,0.1,0.2,0.5,0,0,0
103,115,1,10,0.3,1.1,2.7,0,0.1,0
