x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,58,1,28.0,0.0,2.8,2.8,3.7,4.7,0.9,3.8,8.4,0.0,0.9,0.0
0,66,1,16.0,1.7,1.1,1.4,2.8,4.0,0.6,0.9,2.0,0.9,0.6,0.0
0,67,0,82.5,5.5,11.0,3.0,22.0,17.0,6.5,5.0,1.0,11.5,0.0,0.0
0,68,0,63.0,0.0,3.0,5.0,7.0,21.0,2.0,5.0,10.0,7.0,3.0,0.0
0,69,0,37.0,3.0,4.0,1.0,6.0,6.0,0.0,7.0,6.0,2.0,2.0,0.0
0,70,0,76.0,2.0,7.5,2.5,12.0,20.0,1.0,16.0,8.0,6.0,1.0,0.0
0,71,0,41.0,0.0,2.0,0.0,4.0,9.0,3.0,5.0,11.0,4.0,3.0,0.0
0,72,0,54.5,2.0,5.5,2.0,10.0,10.0,2.0,11.0,6.0,2.0,4.0,0.0
0,73,0,64.5,1.0,4.0,7.0,5.0,18.0,0.0,12.0,13.0,3.5,1.0,0.0
0,74,1,19.0,1.1,1.6,1.4,2.5,5.5,0.3,3.3,1.7,1.1,0.5,0.0
0,89,1,3.0,0.0,0.4,0.1,0.2,1.1,0.1,0.4,0.3,0.1,0.3,0.0
0,126,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,127,0,95.0,4.0,10.5,8.5,20.0,20.0,2.0,13.0,13.0,2.0,2.0,0.0
1,56,1,57.0,3.6,4.5,1.8,14.5,11.8,0.9,14.5,1.8,3.6,0.0,0.0
1,57,0,57.5,2.0,3.0,2.0,12.0,9.0,1.5,8.0,12.0,5.0,3.0,0.0
1,58,0,100.5,3.0,6.0,10.0,27.0,23.0,3.0,7.0,10.0,6.5,5.0,0.0
1,59,0,159.0,18.0,13.0,1.0,62.0,28.0,6.0,7.0,9.0,15.0,0.0,0.0
1,60,0,70.5,7.0,7.0,1.0,30.0,7.0,2.0,6.0,1.0,6.5,3.0,0.0
1,61,1,2.0,0.1,0.1,0.2,0.3,0.2,0.1,0.5,0.2,0.1,0.2,0.0
1,66,1,31.0,3.3,2.2,2.8,5.5,7.7,1.1,1.7,3.9,1.7,1.1,0.0
1,67,0,141.0,6.0,21.0,5.0,26.0,46.0,6.0,8.0,7.0,13.0,3.0,0.0
1,68,0,138.5,4.0,19.0,13.0,13.0,44.0,2.5,18.0,14.0,10.0,1.0,0.0
1,69,0,67.0,2.0,5.0,6.0,15.0,12.0,1.0,9.0,10.0,3.0,4.0,0.0
1,70,0,91.0,5.0,7.0,4.0,15.0,13.0,2.0,12.0,15.0,5.0,13.0,0.0
1,71,0,68.0,2.5,8.0,10.0,7.0,18.0,1.5,6.0,7.0,2.0,6.0,0.0
1,72,1,25.0,2.2,2.0,0.7,6.6,5.1,0.7,2.9,2.2,1.1,1.5,0.0
1,73,1,3.0,0.3,0.2,0.1,0.8,0.6,0.1,0.3,0.3,0.1,0.2,0.0
1,126,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
2,56,0,84.0,0.0,7.0,3.0,9.0,20.0,2.0,19.0,19.0,5.0,0.0,0.0
2,57,0,103.5,2.0,7.0,6.5,12.0,21.0,3.0,12.0,29.0,5.0,6.0,0.0
2,58,0,84.0,2.0,12.0,2.0,14.0,21.0,3.0,5.0,16.0,3.0,6.0,0.0
2,59,1,29.0,0.7,1.4,3.5,5.0,3.6,1.4,7.1,2.8,1.4,2.1,0.0
2,60,0,29.0,2.0,2.0,4.0,6.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0
2,66,1,2.0,0.2,0.1,0.2,0.4,0.5,0.1,0.1,0.2,0.1,0.1,0.0
2,67,0,48.0,1.0,1.0,4.0,6.0,7.0,3.0,11.0,14.0,0.0,1.0,0.0
2,68,0,88.0,5.0,6.0,3.0,14.0,12.0,0.0,19.0,21.0,4.0,4.0,0.0
2,69,0,52.0,0.0,2.0,2.0,5.0,12.0,0.0,13.0,12.0,1.0,5.0,0.0
2,70,1,17.0,0.9,1.7,0.5,3.5,4.1,0.7,1.2,1.2,2.1,1.1,0.0
2,71,0,105.0,4.0,11.0,4.0,25.0,27.0,6.0,13.0,2.0,6.0,7.0,0.0
2,72,1,10.0,0.9,0.8,0.3,2.6,2.0,0.3,1.2,0.9,0.4,0.6,0.0
2,73,1,1.0,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.1,0.0,0.1,0.0
2,126,1,5.0,0.1,0.4,0.3,0.7,0.9,0.1,0.8,1.3,0.1,0.3,0.0
3,57,0,74.0,6.0,12.0,4.0,9.0,26.0,1.0,3.0,4.0,6.0,3.0,0.0
3,58,0,100.0,6.0,7.5,7.0,19.0,27.0,4.0,9.0,9.0,7.5,4.0,0.0
3,59,0,38.0,1.0,3.0,4.0,6.0,14.0,0.0,5.0,3.0,1.0,1.0,0.0
3,67,0,36.5,0.0,2.0,0.0,10.0,5.0,0.5,11.0,5.0,3.0,0.0,0.0
3,68,0,66.0,3.0,6.0,4.0,10.0,17.0,3.0,4.0,14.0,2.0,3.0,0.0
3,69,1,18.5,1.0,1.8,0.6,3.8,4.4,0.8,1.3,1.3,2.3,1.2,0.0
3,70,0,41.5,1.0,1.5,5.0,11.0,7.0,1.0,4.0,3.0,4.0,4.0,0.0
3,71,1,31.0,1.6,3.1,1.0,6.4,7.4,1.3,2.2,2.2,3.9,1.9,0.0
3,83,1,2.0,0.0,0.3,0.0,0.2,0.7,0.0,0.3,0.2,0.1,0.2,0.0
4,57,0,78.5,2.0,5.5,4.0,16.0,14.0,3.0,12.0,10.0,7.0,5.0,0.0
4,58,0,35.0,1.0,1.0,2.0,4.0,14.0,1.0,6.0,3.0,2.0,1.0,0.0
4,59,1,10.0,0.3,0.5,1.2,1.7,1.2,0.5,2.4,1.0,0.5,0.7,0.0
4,67,1,30.0,1.6,3.0,0.9,6.2,7.1,1.2,2.2,2.2,3.7,1.9,0.0
