x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,55.0,2.0,1.0,5.0,9.0,9.0,2.0,9.0,13.0,2.0,3.0,0.0
0,1,0,103.0,3.0,8.0,9.0,19.0,21.0,2.0,20.0,12.0,3.0,6.0,0.0
0,2,0,27.0,1.0,2.0,0.0,5.0,4.0,0.0,8.0,3.0,3.0,1.0,0.0
0,10,1,4.0,0.1,0.2,0.1,0.5,0.7,0.1,1.2,0.5,0.4,0.2,0.0
0,11,0,67.5,2.0,5.0,9.0,11.0,16.0,1.5,13.0,7.0,1.0,2.0,0.0
0,12,0,51.0,1.0,5.0,5.0,9.0,12.0,3.0,7.0,4.0,5.0,0.0,0.0
0,13,1,7.0,0.2,0.3,0.2,0.9,1.3,0.1,2.1,0.9,0.6,0.4,0.0
0,19,0,46.0,1.0,1.0,1.0,11.0,6.0,1.0,7.0,11.0,6.0,1.0,0.0
0,20,0,59.0,0.0,5.0,7.0,7.0,13.0,1.0,9.0,11.0,5.0,1.0,0.0
0,21,0,34.0,0.0,4.0,3.0,4.0,7.0,0.0,8.0,5.0,1.0,2.0,0.0
0,41,1,3.0,0.0,0.3,0.4,0.4,0.6,0.1,0.5,0.5,0.1,0.1,0.0
1,0,0,42.0,3.0,2.0,5.0,9.0,13.0,0.0,3.0,3.0,4.0,0.0,0.0
1,1,0,97.5,3.0,5.5,11.0,12.0,20.0,0.0,14.0,20.0,5.0,6.0,1.0
1,2,1,19.0,0.3,1.4,1.1,2.9,3.6,0.3,2.9,5.0,0.4,1.1,0.0
1,11,1,25.0,1.1,5.6,0.8,3.7,8.6,1.1,2.6,0.4,1.1,0.0,0.0
1,12,1,18.0,0.8,4.0,0.5,2.7,6.2,0.8,1.9,0.3,0.8,0.0,0.0
1,18,0,39.0,1.0,3.0,4.0,5.0,11.0,1.0,5.0,5.0,2.0,2.0,0.0
1,19,0,50.0,1.0,1.0,1.0,3.0,7.0,0.0,23.0,5.0,4.0,5.0,0.0
1,20,0,47.0,1.0,7.5,1.0,11.0,14.0,1.0,6.0,0.0,5.5,0.0,0.0
1,21,1,25.0,1.4,1.9,0.0,6.7,3.9,1.0,5.8,1.4,1.4,1.5,0.0
1,41,1,11.0,0.1,1.0,1.4,1.4,2.3,0.2,2.0,1.7,0.5,0.4,0.0
2,0,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
2,1,0,55.0,3.0,4.0,4.0,5.0,12.0,0.0,8.0,10.0,3.0,6.0,0.0
2,2,1,13.0,0.2,1.0,0.7,2.0,2.5,0.2,2.0,3.4,0.3,0.7,0.0
2,12,0,36.5,2.0,3.5,1.0,4.0,12.0,0.0,7.0,3.0,4.0,0.0,0.0
2,13,1,11.0,0.5,2.5,0.3,1.6,3.8,0.5,1.1,0.2,0.5,0.0,0.0
2,16,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.2,0.3,0.2,0.1,0.0
2,17,0,29.0,2.0,1.0,2.0,5.0,7.0,0.0,3.0,8.0,1.0,0.0,0.0
2,18,0,54.5,3.0,6.5,3.0,8.0,14.0,2.0,4.0,10.0,3.0,1.0,0.0
2,19,0,53.5,2.0,4.5,2.0,14.0,12.0,0.0,6.0,5.0,4.0,4.0,0.0
2,20,0,53.5,1.0,8.5,3.0,5.0,21.0,1.0,7.0,2.0,2.0,3.0,0.0
