x,y,imputed,ind,ind_snv
2,14,2,462,16065734.5
3,12,20,788,22100789.6
3,13,70,11265.5,295153184.8
3,14,103,20810.5,443216997.1
3,15,2,989.5,23336384.1
4,10,52,8565,157583167.1
4,11,129,13167.5,274402741.9
4,12,209,7322,144795524.7
4,13,241,15562.5,260565549.9
4,14,252,22816.5,454686354.6
4,15,100,13054,255258525.1
4,16,63,31096.5,498899520
5,9,59,7167.5,181784658.3
5,10,158,14081,293207103.5
5,11,70,3504.5,55405418.8
5,12,55,1238,20753264.8
5,13,24,67,1017191.7
5,14,108,1382,21958140.4
5,15,139,18062.5,375860254.9
5,16,138,32392.5,711656044.5
5,17,18,2767,66632994.5
6,8,7,2378,32428388
6,9,141,17030,302649381.3
6,10,100,4180.5,68360908.8
6,14,3,20,368991.7
6,15,39,1821.5,33704284.3
6,16,11,232,5644082.6
6,17,125,8156,176932008.4
6,18,2,16,474654.2
7,8,114,8886,155309126.4
7,9,148,37098.5,646903556.7
7,10,105,3464,52348715.7
7,11,14,203.5,2415018.2
7,12,21,203,2311445.9
7,13,6,95,1467144.3
7,14,4,67.5,940375.2
7,16,20,294,5244144.8
7,17,133,36518,861449235.9
7,18,22,13327,304528541.9
8,7,34,20928.5,393480927
8,8,161,32978,644797769.7
8,9,173,28808.5,546451268.7
8,10,84,6892.5,130576980.9
8,11,30,1019,14047893.4
8,12,71,4063,63876251.7
8,13,3,7,107205.2
8,14,98,1658.5,23784538
8,15,22,472,5364471.3
8,16,75,4351.5,94968361.9
8,17,113,84457,1622581185
8,18,2,76.5,1237148.9
9,7,118,8072.5,159406883.7
9,8,198,11030,230837948.9
9,9,140,38172.5,725506917.3
9,10,266,12731.5,212806915.6
9,11,27,1093,19833839.8
9,13,25,558,8315371.4
9,14,138,3572,52687945.4
9,15,30,568,8685747.4
9,16,123,10285,203020378.1
9,17,88,19729.5,413031722.1
10,7,215,12519,243464263.7
10,8,147,4023,66518779.3
10,9,75,555.5,8018709.8
10,10,181,5587,89006861.9
10,11,19,207.5,4538339.7
10,12,15,297.5,6034276.5
10,15,27,165,2525430.5
10,16,128,3132.5,51873308.5
10,17,92,14230.5,275073930.3
11,6,10,2843.5,44294671
11,7,212,20378.5,348542725.5
11,8,95,3217,49260660.9
11,9,11,159.5,2265588.9
11,11,37,325.5,6162058.8
11,12,157,6415.5,114653564.6
11,13,1,2,29532.5
11,14,5,13,191961
11,15,117,4339,75658708.8
11,16,150,29388,531414169.7
11,17,45,4087,74685613
12,6,3,470,8273963.7
12,7,144,7413.5,124069211.2
12,8,13,611.5,8527243.6
12,12,9,37,629155
12,13,78,1514,26107223.1
12,14,96,6563.5,121810145.7
12,15,91,14286.5,264893944.9
12,16,122,30044.5,529838311.6
12,17,5,1028.5,17923787.7
13,7,44,2464.5,40205729.9
13,12,41,616,10390712.9
13,13,145,8335.5,142562821.2
13,14,63,18856.5,296952134.9
13,15,1,190,4805062.4
14,7,48,2626,40545159.6
14,12,54,2655,43213723.7
14,13,19,1210.5,21313322
15,7,8,106,1358517.7
15,8,28,392.5,5786548.3
15,9,2,24,505246.6
15,10,5,65,1146655.6
15,11,44,1470,22756703.5
15,12,50,2590,37102832.5
