x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,9,192497.2,8,135198.6,8,152489,9,191453.2
0,5,3,51233.1,4,67599.3,,,,
0,14,2,34572.3,2,37305.4,2,37821.6,2,35703.3
0,22,8,160203.8,7,125688,6,114951.7,3,69028.5
0,32,,,2,38351.7,2,38277.9,2,42963.9
0,41,4,74860.4,4,76703.4,4,76555.9,4,85927.8
0,42,3,56838,2,40095.8,2,43848.9,2,38247.6
0,70,4,112189.8,8,203994.9,8,207499.8,8,195054.2
0,90,2,40320.6,2,39439.5,2,45333.9,2,53185
0,112,3,64718.8,3,62532.6,2,38210.4,2,49119.9
0,115,1,21572.9,1,20844.2,1,19105.2,1,24560
0,117,2,43145.9,2,41688.4,2,38210.4,2,49119.9
0,124,1,22911.3,1,24036.7,,,,
1,41,1,18715.1,1,19175.8,1,19139,1,21482
1,57,2,45645.4,2,50998.7,2,51874.9,2,48763.5
1,69,4,112189.8,4,101997.5,4,103749.9,4,97527.1
1,89,2,40320.6,2,39439.5,2,45333.9,2,53185
2,0,5,93920.2,5,95414.1,5,99918.7,8,178172.4
2,3,5,106942.9,5,116504.2,5,99064.6,5,96987.3
2,5,3,64165.7,4,93203.3,2,39625.8,2,38794.9
2,18,,,,,3,64178.2,3,74513.1
2,34,5,103164.4,5,104688,4,90293.7,4,90088
2,59,1,22009,1,23492.6,,,2,49248
2,68,11,179478,10,158602.2,7,131902.1,6,111308.3
2,122,1,19410.1,1,19995.6,2,44378.5,2,52121.6
3,0,4,75136.2,4,76331.3,2.5,49959.4,2.5,55678.9
3,2,,,,,3,59438.7,2,38794.9
3,9,3,64165.7,3,69902.5,4,79251.6,4,77589.9
3,14,2,40051,5,91464.1,3,64178.2,4,99350.7
3,19,,,,,2,42785.5,2,49675.4
3,44,2,37892,2,40095.8,2,43848.9,2,38247.6
3,45,2,37892,2,40095.8,2,43848.9,2,38247.6
3,69,1,16316.2,1,15860.2,1,18843.2,,
4,5,6,128331.5,11,256309.1,3.5,69345.2,2,38794.9
4,23,2,43211.4,2,39581.4,2,41437.5,2,43282.6
4,32,1,20632.9,1,20937.6,1,22573.4,1,22522
4,33,17,350758.9,19,397814.5,17,383748.2,16,360352.1
4,46,2,37892,2,40095.8,2,43848.9,2,38247.6
5,7,,,,,,,1,19397.5
5,28,3,64817,1,19790.7,1,20718.7,1,21641.3
5,33,3,61898.6,4,83750.4,4,90293.7,4,90088
5,37,,,,,2,45146.9,,
5,114,4,77640.4,4,79982.4,,,4,104243.2
5,115,2,38820.2,2,39991.2,2,44378.5,,
6,2,1,21388.6,,,,,,
6,5,4,85554.3,7,163105.8,7,138690.4,9,174577.2
6,25,3,64817,1,19790.7,1,20718.7,1,21641.3
6,28,5.5,118831.3,5.5,108848.8,5.5,113953.1,5,108206.4
6,33,4,82531.5,2,41875.2,,,5,112610
6,46,5,94730.1,6,120287.5,6,131546.8,1,19123.8
6,57,2,44018,2,46985.1,2,45839.9,2,49248
