x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,30,4,79334.4,,,,,,
0,31,4,79334.4,4,83235.3,4,91837.5,2,46179.8
0,32,8,158668.9,7,145661.8,5,114796.9,2,46179.8
0,33,15,297504.2,15,312132.4,12.5,286992.3,9.5,219353.8
0,34,11,218169.7,11,228897.1,10,229593.8,10,230898.8
0,35,4,80888,6,127427.2,2,45184.3,4,88296.1
0,36,2.5,50555,1,21237.9,3,67776.4,4,88296.1
0,37,1,20222,1,21237.9,,,2,44148
0,45,1,23144.9,,,2,45567.8,1,21402
0,51,1,20128.4,3,63339.6,3.5,79863.9,3,70680.2
0,71,1,20496,1,21402.3,,,,
0,79,2,40992.1,2,42804.6,2,41732.9,2,43304.2
0,80,2,46291.1,2,46916.4,2,43021.3,2,47016.2
0,82,6,138873.2,6,140749.1,6,129063.9,7,164556.9
0,83,4,92582.1,4,93832.7,4,86042.6,4,94032.5
0,87,2,46291.1,2,46916.4,,,,
0,92,3,63275.9,3,69487.3,1,23338.5,2,42079.6
0,93,5,105459.8,9,208461.9,8,186707.9,9,189358.1
0,95,2,42183.9,2,46324.9,2,46677,1,21922.4
0,96,,,,,2,46677,1,21922.4
0,98,4,84367.8,4,92649.7,4,93353.9,4,87689.6
0,99,2,42183.9,2,46324.9,2,46677,5,109612
1,14,3,63325.3,,,,,,
1,27,2,42718.9,2,43982,2,40799.4,2,42846.9
1,28,1,21359.5,3,65972.9,3,61199.1,4,85693.9
1,31,5,99168.1,4,83235.3,4,91837.5,4,92359.5
1,33,1,19833.6,,,2,45918.8,4,92359.5
1,34,7,138835.3,11,228897.1,12,275512.6,12,277078.5
1,35,7,141554,7,148665,9,203329.2,11.5,253851.2
1,36,6,121332,5,106189.3,6,135552.8,5,110370.1
1,37,,,,,4,90368.5,3,66222.1
1,38,2,40444,1,21237.9,1,22592.1,1,22074
1,44,,,,,2,42014.9,2,53536.7
1,45,5,115724.3,5,112964.2,2,45567.8,2,42803.9
1,46,2,46289.7,3,67778.5,5,113919.5,8,171215.7
1,47,5,115724.3,5,112964.2,4,91135.6,4,85607.8
1,49,2,46289.7,2,45185.7,2,45567.8,2,42803.9
1,50,6,120770.6,6,126679.2,6,136909.5,6,141360.4
1,72,2,40992.1,2,42804.6,2,41732.9,1,21652.1
1,73,,,,,2,41732.9,2,43304.2
1,83,,,,,1,21510.6,1,23508.1
1,84,,,,,1,21510.6,1,23508.1
1,91,2,42183.9,2,46324.9,2,46677,2,42079.6
1,92,3,63275.9,2,46324.9,5,116692.4,5,105198.9
1,93,4,84367.8,3,69487.3,1,23338.5,4,84159.2
1,96,2,42183.9,2,46324.9,,,,
1,98,1,21092,,,,,,
1,100,2,32255.2,2,30808.1,2,38447.4,4,74690.1
1,102,,,,,2,38447.4,2,37345
2,16,6,115049.3,6,118505.7,6,125417.3,5,110641.5
2,24,1,23559.2,1,22334.4,1,20420.9,1,22127.4
2,26,6,141355.2,4,89337.7,4,81683.5,4,88509.8
2,27,8,188473.6,8,178675.4,8,163367,8,177019.5
2,28,4,94236.8,2,44668.9,2,40841.8,3,66382.3
2,30,1,20334.8,1,20548.6,,,,
2,31,2,40669.7,2,41097.3,2,41069.5,2,43083.4
2,36,7,178281.9,3,83322.8,,,,
2,37,3,76406.5,3,83322.8,3,77766.4,2,48620
2,38,5,127344.2,4,111097.1,4,103688.6,4,97240
2,42,11,241532.4,5,118086.4,4,88783,6,151237.3
2,43,1,21957.5,1,23617.3,1,22195.7,1,25206.2
2,44,3,65872.5,3,70851.8,3,66587.2,3,75618.6
2,45,5,105276.6,2,42237.1,6,131712.9,6,128396.7
2,46,7,147387.2,6,126711.3,6,131712.9,6,128396.7
2,49,2,42110.6,,,4,87808.6,4,85597.8
2,50,3,53818.8,3,54505,2,38194.8,6,111868.5
2,79,2,39301.5,2,42044.3,2,38605.8,2,43560.9
2,83,7,138098.2,8,158759,8,162437.3,9,181661.1
2,84,2,39456.6,1,19844.9,1,20304.7,1,20184.6
2,93,1,17726.9,2,31056.9,2,36992,2,37512.2
2,98,1,19469,1,20394.6,,,,
2,101,2,36020.4,2,34131.7,2,36819.7,2,34035.6
2,102,3,54030.7,2,34131.7,2,36819.7,2,34035.6
3,15,1,19174.9,,,,,,
3,16,2,38349.8,5,98754.7,3,62708.6,3,66384.9
3,27,4,94236.8,4,89337.7,4,81683.5,4,88509.8
3,28,9,212032.8,9,201009.8,9,183787.9,10,221274.4
3,31,3,61004.5,2,41097.3,,,,
3,35,2,50937.7,,,,,,
3,37,2,50937.7,2,55548.6,2,51844.3,2,48620
3,38,13.5,343829.3,9.5,263855.7,11.5,298104.7,9,218790.1
3,40,1,21957.5,1,23617.3,1,22195.7,1,25206.2
3,42,,,2,47234.5,3,66587.2,4,100824.9
3,44,9,197617.4,9,212555.4,10,221957.4,10,252062.1
3,45,14,294774.5,15.5,327337.6,17.5,384162.6,17.5,409589.2
3,46,4,84221.3,3,63355.7,2,43904.3,2,42798.9
3,47,6,126331.9,4,84474.2,4,87808.6,2,42798.9
3,48,,,,,1,21952.1,1,21399.5
3,49,6,126331.9,6,126711.3,6,131712.9,6,128396.7
3,62,2,44990.5,,,,,1,21826.7
3,83,4,78913.2,2,39689.7,3,60914,3,60553.7
3,84,,,6,119069.2,5.5,111675.7,5.5,111015.1
3,85,4,75990.6,4,75326.9,3,72113.3,2,49041.4
3,86,1,18997.7,5,94158.6,2,48075.5,2,49041.4
3,94,,,,,1,18496,1,18756.1
3,96,1,19469,1,20394.6,1,21577.1,1,23595.6
3,100,1,18010.2,1,17065.8,1,18409.8,,
3,101,1,18010.2,1,17065.8,,,,
3,102,2,36020.4,2,34131.7,2,36819.7,2,34035.6
3,106,,,,,,,2,34035.6
3,109,2,36020.4,2,32300.4,2,36819.7,2,34035.6
3,122,2,45924.3,2,50777.7,3,76414.2,2,53380.3
4,31,12.5,254185.5,13,267132.2,12,246416.7,12,258500.7
4,34,3,61004.5,3,61645.9,2,41069.5,3,64625.2
4,39,6,152813,5,138871.4,4,103688.6,4,97240
4,44,16,351319.9,15,354259.1,10,221957.4,10.5,264665.3
4,45,34,643889,35,705372.3,44.5,867999,39,776544
4,46,1,21055.3,1,21118.6,1,21952.1,1,21399.5
4,47,5,105276.6,3,63355.7,6,131712.9,4,85597.8
4,48,8,168442.6,7,147829.9,4,87808.6,5,106997.3
4,49,3,63166,2,42237.1,2,43904.3,2,42798.9
4,54,2,35879.2,2,36336.6,,,,
4,70,,,,,2,38605.8,1,21780.4
4,80,2,39456.6,2,39689.7,3,60914,3,60553.7
4,84,3,59184.9,3,59534.6,2,40609.3,2,40369.1
4,85,,,,,1,24037.8,1,24520.7
4,86,,,,,2,48075.5,2,49041.4
4,91,3,53180.6,3,46585.3,3,55488,3,56268.3
4,92,7,124088,5,77642.2,1,18496,1,18756.1
4,93,29,534382.4,32,536602.7,32.5,605027.2,34.5,596167.5
4,94,4,70907.4,3,46585.3,3,55488,3,56268.3
4,97,2,38938,2,40789.1,2,43154.3,2,47191.3
4,102,2.5,45025.6,,,,,1,17017.8
4,106,6,108061.3,6,96901.2,6,110459,6,102106.7
4,108,,,,,1,18409.8,1,17017.8
4,109,,,1,16150.2,,,,
4,113,2,36888.2,2,39259.6,2,42444.1,2,41625.7
4,114,10,184440.9,3,58889.4,3,63666.2,4,83251.4
4,120,3,68886.4,3,76166.5,3,76414.2,3,80070.5
4,121,2,45924.3,4,101555.3,2,50942.8,2,53380.3
4,125,2,45924.3,2,50777.7,,,,
5,14,5,95874.4,,,,,,
5,23,1,23559.2,2,44668.9,2,40841.8,2,44254.9
5,30,9,183013.6,14,287680.8,11,225882,12,258500.7
5,31,8,162678.7,8,164389,5,102673.6,4,86166.9
5,32,1,20334.8,1,20548.6,1,20534.7,2,43083.4
5,34,2,40669.7,1,20548.6,1,20534.7,1,21541.7
5,39,5,127344.2,7,194420,5,129610.7,4,97240
5,42,3,65872.5,3,70851.8,3,66587.2,2,50412.4
5,44,2,43915,2,47234.5,2,44391.5,3,75618.6
5,45,38,693533.9,41,750861.2,29,633027.8,33,746262.1
5,46,11,231608.5,9,190067,12,263425.8,12,256793.4
5,47,13,273719.2,14,295659.8,12,263425.8,14,299592.3
5,53,19,366284.7,16,290693.2,15,286460.6,19,354250.1
5,54,17.5,313943.2,17.5,317945.7,15,286460.6,14,261026.4
5,71,2,39301.5,2,42044.3,,,,
5,84,5,98641.6,5,99224.4,4,81218.7,4,80738.3
5,85,4,75990.6,4,75326.9,4,96151.1,4,98082.9
5,86,2,37995.3,1,18831.7,1,24037.8,1,24520.7
5,87,1,18997.7,1,18831.7,1,24037.8,1,24520.7
5,90,2,35453.7,4,62113.7,2,36992,2,37512.2
5,91,14,248176,13,201869.6,4,73984,3,56268.3
5,92,21,372264.1,17,263983.4,15,277440,16,300097.7
5,93,33,543747.8,41.5,610702.5,36,568610.9,30,609665.4
5,94,30,525845.9,31,525202.1,27,465326.5,29,539010.8
5,95,1,19469,1,20394.6,1,21577.1,3,70786.9
5,105,4,72040.9,4,64600.8,4,73639.3,4,68071.1
5,109,3,54030.7,3,48450.6,5,92049.1,4,68071.1
5,114,4,73776.4,4,78519.2,4,84888.3,4,83251.4
5,121,8,183697.1,7,177721.8,10,254713.9,9,240211.4
5,124,2,45924.3,2,50777.7,,,,
5,125,2,45924.3,2,50777.7,4,101885.6,4,106760.6
6,13,10,191748.9,13,256762.3,12,250834.5,10,221283
6,14,4,76699.5,4,79003.8,6,125417.3,7,154898.1
6,24,5,117796,4,89337.7,4,81683.5,4,88509.8
6,25,4,94236.8,4,89337.7,4,81683.5,4,88509.8
6,32,8,162678.7,8,164389,8,164277.8,7,150792.1
6,34,,,4,82194.5,4,82138.9,5,107708.6
6,39,4,101875.4,4,111097.1,3,77766.4,3,72930
6,40,2,43915,3,70851.8,1,22195.7,1,25206.2
6,41,6,131744.9,9,212555.4,14,310740.3,12,302474.6
6,42,27,450891.4,27,506812.4,26,577089.2,23,434608
6,44,98,1121487.1,94.5,1215440.1,98,1243041.7,90.5,1200604.9
6,45,46,950169.1,42,843561.3,49,1013574.3,49,1075081.4
6,46,55.5,987360.7,61.5,1089045.4,56.5,1043982.7,68.5,1264623.7
6,47,66.5,1108726.2,69,1264357,69,1156260.4,70,1284742.9
6,48,64,1280834.8,56,1165253.8,43,920307,48,1071577.6
6,49,7,147387.2,8,168948.5,8,175617.2,6,128396.7
6,50,2,35879.2,2,36336.6,1,19097.4,2,37289.5
6,51,1,17939.6,1,18168.3,1,19097.4,1,18644.7
6,77,1,19650.8,1,21022.1,2,38605.8,5,108902.2
6,87,4.5,85489.4,3,56495.2,3,72113.3,3,73562.2
6,88,1,18997.7,1,18831.7,1,24037.8,,
6,89,4,75990.6,4,75326.9,2,48075.5,1,24520.7
6,90,2,35453.7,2,31056.9,11,203456,14,262585.5
6,93,12.5,221585.8,20,310568.7,14,258944,12,225073.3
6,94,9.5,168405.2,7,108699,13,240448,13,243829.4
6,95,4,77876.1,4,81578.2,4,86308.5,4,94382.6
6,102,3,54030.7,3,51197.5,3,55229.5,2,34035.6
6,109,8,144081.8,7,113051.4,4,73639.3,5,85088.9
