x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,7,127744.8,1,132451.4,1,116297.1,1
0,9,63872.4,1,66225.7,1,46518.8,1
0,26,52528.8,1,55684.2,1,99335.6,1
0,32,34649.6,1,36159.7,1,0,0
0,42,35804.4,1,32544.7,1,0,0
0,47,21583.2,1,0,0,135074.2,1
0,48,129499.3,1,132271.5,1,22512.4,1
0,49,43166.4,1,44090.5,1,45024.7,1
0,79,17921.4,1,15959.2,1,84765,1
0,85,35842.8,1,31918.4,1,33906,1
0,86,0,0,0,0,98429.2,1
0,91,41992.5,1,39381.3,1,44123.6,1
0,96,69443.9,1,84009,1,83807.4,1
0,100,34721.9,1,37337.4,1,111743.2,1
0,101,86126.6,1,93992.5,1,85275.9,1
0,103,43063.3,1,46996.2,1,42638,1
0,104,107658.2,1,117490.6,1,106594.9,1
0,118,130892.5,1,82142.4,1,0,0
0,119,37397.9,1,41071.2,1,38185.1,1
1,7,63872.4,1,198677.1,1,209334.8,1
1,25,34324.7,1,43951.3,1,51852,1
1,27,0,0,74245.7,1,59601.4,1
1,42,53706.6,1,48817.1,1,0,0
1,46,43166.4,1,44090.5,1,22512.4,1
1,48,129499.3,1,154316.8,1,202611.3,1
1,60,20523.6,1,22834.2,1,20625.4,1
1,71,0,0,0,0,66211.9,1
1,86,166612.7,1,86567.7,1,196858.4,1
1,87,41653.2,1,64925.8,1,0,0
1,91,125977.6,1,98453.2,1,66185.4,1
1,101,129189.8,1,140988.7,1,127913.9,1
1,103,21531.6,1,23498.1,1,0,0
1,104,0,0,46996.2,1,63956.9,1
1,108,91294.9,1,84054.4,1,110491.8,1
1,115,45647.5,1,42027.2,1,132590.1,1
1,116,0,0,0,0,19092.6,1
1,117,93494.7,1,102678.1,1,95462.8,1
1,118,186989.3,1,205356.1,1,267295.8,1
2,2,33833.6,1,36189.5,1,18388.6,1
2,8,42291.9,1,21535.1,1,20382.5,1
2,11,21145.9,1,0,0,40765,1
2,25,98489.3,1,18649.4,1,20234.3,1
2,26,19101.4,1,20954.2,1,22797.7,1
2,27,133709.7,1,125725.3,1,136786.4,1
2,28,38202.8,1,41908.4,1,68393.2,1
2,34,41231.6,1,44576.9,1,46453.3,1
2,41,132566,1,122915,1,175608.6,1
2,42,33141.5,1,35118.6,1,105365.2,1
2,47,0,0,0,0,18371.5,1
2,66,18786.6,1,20015.7,1,0,0
2,69,0,0,0,0,21249.9,1
2,71,150292.8,1,180141.5,1,84999.4,1
2,75,18786.6,1,20015.7,1,0,0
2,77,149593.3,1,113808.4,1,107962.8,1
2,78,24932.2,1,91046.7,1,86370.2,1
2,79,49864.4,1,45523.4,1,107962.8,1
2,82,124310.3,1,117675.1,1,129555.4,1
2,83,20718.4,1,19612.5,1,0,0
2,86,132421.4,1,187986.8,1,109495.4,1
2,87,37834.7,1,56396.1,1,127744.6,1
2,91,53091.1,1,113208.8,1,147643.1,1
2,94,35394.1,1,34833.5,1,39371.5,1
2,114,0,0,36592.9,1,36098.3,1
2,115,144042.1,1,146371.5,1,108294.9,1
2,116,0,0,20750.7,1,0,0
2,117,56096.8,1,103753.5,1,96440.9,1
3,8,42291.9,1,64605.4,1,40765,1
3,12,63437.8,1,172281,1,203825.1,1
3,13,84583.8,1,86140.5,1,81530,1
3,14,21145.9,1,21535.1,1,20382.5,1
3,23,118187.2,1,149195.2,1,121405.6,1
3,24,196978.7,1,186494,1,232694,1
3,25,98489.3,1,111896.4,1,141639.8,1
3,26,57304.2,1,62862.7,1,113988.7,1
3,27,95506.9,1,104771.1,1,136786.4,1
3,29,57304.2,1,41908.4,1,22797.7,1
3,31,92771.2,1,111442.2,1,116133.2,1
3,34,92771.2,1,78009.6,1,69679.9,1
3,35,41231.6,1,44576.9,1,46453.3,1
3,40,0,0,52677.8,1,52682.6,1
3,47,0,0,20094.9,1,18371.5,1
3,48,40033.8,1,40189.8,1,36742.9,1
3,49,20016.9,1,60284.7,1,55114.4,1
3,60,69585.7,1,72579.3,1,61265.2,1
3,64,104378.6,1,108868.9,1,122530.5,1
3,65,17396.4,1,18144.8,1,20421.7,1
3,69,18786.6,1,20015.7,1,42499.7,1
3,75,131506.2,1,140110.1,1,191248.7,1
3,84,62155.2,1,58837.6,1,64777.7,1
3,86,94586.7,1,93993.4,1,72996.9,1
3,87,151338.7,1,169188.2,1,127744.6,1
3,88,113504.1,1,93993.4,1,54747.7,1
3,91,35394.1,1,17416.7,1,39371.5,1
3,96,41748.9,1,0,0,0,0
3,127,16385.9,1,38621.1,1,55837.9,1
4,11,42291.9,1,43070.3,1,40765,1
4,14,84583.8,1,86140.5,1,101912.6,1
4,21,19697.9,1,18649.4,1,0,0
4,22,59093.6,1,55948.2,1,60702.8,1
4,23,59093.6,1,74597.6,1,80937.1,1
4,24,98489.3,1,186494,1,202342.6,1
4,25,216676.5,1,167844.6,1,202342.6,1
4,26,95506.9,1,104771.1,1,0,0
4,27,19101.4,1,83816.9,1,91190.9,1
4,28,38202.8,1,41908.4,1,68393.2,1
4,29,19101.4,1,20954.2,1,0,0
4,38,0,0,0,0,52682.6,1
4,48,60050.7,1,80379.6,1,73485.8,1
4,50,20016.9,1,0,0,0,0
4,58,226153.6,1,290317.1,1,102108.7,1
4,59,0,0,0,0,163374,1
4,64,17396.4,1,18144.8,1,20421.7,1
4,65,0,0,0,0,81687,1
4,75,37573.2,1,40031.5,1,0,0
4,86,0,0,0,0,18249.2,1
4,88,18917.3,1,18798.7,1,18249.2,1
