x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,23,349472.3,1,381549.6,1,348996.3,1
0,24,83207.7,1,63591.6,1,122148.7,1
0,25,66566.2,1,111285.3,1,157048.3,1
0,27,215256.1,1,167563.3,1,180545.1,1
0,28,1363399,0,791435,0,927847.4,0
0,29,1441530.6,0,1512644,0,1490955.8,0
0,30,5074479.5,0,1996330.3,0,1092964.8,0
0,31,5067324.7,0,2778176.6,0,591447,1
0,32,3282195,0,2586010.7,0,2384756.6,0
0,33,10739846.2,0,9585573,0,17690663.7,0
0,34,15792011,0,15127693.3,0,6578268.6,0
0,35,10923839.7,0,10438580,0,10155126.3,0
0,36,4926782.8,0,5161325.2,0,5202741,0
0,37,6036199.5,0,5574692.6,0,6083992,0
0,38,4973686.8,0,4859860.3,0,4948583,0
0,39,3498173.7,0,3751737.2,0,3460082.5,0
0,40,5137350,0,5253507.6,0,5086138.4,0
0,41,410544,1,375077.5,1,337339,1
0,47,67899.2,1,68220.9,1,71340.1,1
0,53,2426692.2,0,2596201.4,0,2683584.9,0
0,54,2851658.3,0,3029712.7,0,2972666.3,0
0,55,2869981.7,0,3196592.8,0,3441207.7,0
0,56,2645986.9,0,2734084,0,2846057.8,0
0,57,478471.2,1,661542.6,1,639847,1
0,63,56893.7,1,58506.6,1,57611.3,1
0,64,682724.4,1,702079.7,1,748947.5,1
0,65,142234.3,1,175519.9,1,115222.7,1
0,67,913121.5,1,915737.3,0,958088.5,0
0,72,350053.8,1,283598.3,1,157918.1,1
0,73,58342.3,1,56719.7,1,126334.4,1
0,74,58342.3,1,56719.7,1,157918.1,1
0,75,700107.7,1,652276.2,1,884341.1,1
0,76,103517.6,1,86418.6,1,150293.6,1
0,77,388190.9,1,417689.7,1,345675.2,1
0,84,23613.1,1,28283.8,1,28847.5,1
0,85,47226.1,1,56567.6,1,28847.5,1
0,86,1938770.5,0,1991412,0,1883187.4,0
0,87,2229795.8,0,2286376.1,0,2274907.6,0
0,88,1356225.3,0,1351354.2,0,1464084,0
0,89,337934.7,1,365888.6,1,287572.1,1
1,21,232981.6,1,206672.7,1,174498.1,1
1,22,1713568.5,0,1475744.2,0,1539542.4,0
1,23,2289305.8,0,1785518.8,0,2248580.2,0
1,25,99849.2,1,95387.4,1,104698.9,1
1,28,4143044.8,0,4015952.1,0,1564311.4,0
1,29,6498413.6,0,6707582.2,0,9989770.2,0
1,30,3788914.4,0,3783447.4,0,4044720.7,0
1,31,3865720.7,0,4105408.9,0,4281369.5,0
1,32,4188241.3,0,4241604.9,0,4511353.9,0
1,33,4130798.4,0,3505189.5,0,3770845.1,0
1,34,7775702.4,0,7636219.5,0,9006654.8,0
1,35,6292787.6,0,6139625.1,0,5680295.3,0
1,36,5722316.5,0,5827221.6,0,6001542.7,0
1,37,6472748.7,0,7469050.7,0,7683153,0
1,38,6203510.3,0,6515831,0,6326735.6,0
1,39,4271187.1,0,4469701.7,0,4681061.8,0
1,40,5522970.1,0,5830318.2,0,5628770.9,0
1,41,746283.8,0,737363.8,0,870074.2,0
1,47,90532.3,1,22740.3,1,23780,1
1,52,1680537.7,1,1611773.2,1,1730295.7,1
1,53,3722566.6,0,3558972.5,0,3675890,0
1,54,2565501.9,0,2476150.6,0,2538601.8,0
1,55,4006025,0,3913726.8,0,3764553.1,0
1,56,1919097.5,0,1945221,0,1933519,0
1,57,197017.5,1,120280.5,1,182813.4,1
1,63,227574.8,1,263279.9,1,259251.1,1
1,64,0,0,0,0,28805.7,1
1,65,56893.7,1,58506.6,1,57611.3,1
1,67,147277.7,1,290204.4,1,370783.8,1
1,74,87513.5,1,85079.5,1,189501.7,1
1,75,320882.7,1,510477,1,0,0
1,77,155276.4,1,144030.9,1,120234.8,1
1,78,103517.6,1,86418.6,1,60117.4,1
1,84,212517.6,1,226270.6,1,230780.3,1
1,85,118065.4,1,141419.1,1,115390.2,1
1,86,603454.8,1,627237.7,1,575144.2,1
1,87,1468112.8,0,1603829,0,1612859.1,0
1,88,217243.7,1,182944.3,1,287572.1,1
2,22,4854228.5,0,4744677.3,0,5043612.2,0
2,23,2617947.5,0,2840717.5,0,2492879.7,0
2,28,393914.6,1,300233.2,1,259723,1
2,30,3064595.2,0,3420784.5,0,3515536.7,1
2,31,4529355.9,0,4501788.8,0,4395817.2,0
2,32,1157572.7,0,1161020.8,0,787501.2,0
2,33,4148921.4,0,3910005.7,0,3815794.8,0
2,34,10366805.7,0,10501401.4,0,9964505.4,0
2,35,6243441.8,0,6331600.8,0,6200907.7,0
2,36,6630678.9,0,6484636.6,0,9741124,0
2,37,9221481.7,0,9488973.1,0,7778013.1,0
2,38,3366213.3,0,3359003.7,0,3431045.2,0
2,39,4138334.2,0,4180102,0,4470126.2,0
2,40,5516911.8,0,6364561.8,0,5826120.5,0
2,41,1600381,0,1593111.1,0,1742062,0
2,51,267747.2,1,265801.1,1,267535,1
2,52,1901563.8,0,1859218.5,0,1851681.1,0
2,53,1384900.7,0,1724704.9,0,1707084.1,0
2,54,3090220.9,0,2853890.7,0,3159845.8,0
2,55,2749574.8,0,2625733.5,0,2486335.4,0
2,56,2764884.4,0,2616670.1,0,2696559.1,0
