x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,11,217559.8,11,224450.3,11,239968.6,13,290226.1
0,1,1,19820.2,1,21489.4,1,21038.6,1,23971.8
0,7,4.5,97870.2,3.5,81001,3.5,76475.5,3,75398.9
0,8,3.5,76121.3,4,92572.6,4,87400.5,4,100531.9
0,10,5,108744.7,5,115715.8,4,87400.5,3,75398.9
0,11,2,43497.9,2,46286.3,2,43700.3,2,50265.9
0,15,2,43497.9,2,46286.3,2,43700.3,2,50265.9
0,19,3,73900.8,4,92945.9,2,49846.6,2,51251
0,20,6,147801.6,5,116182.4,5,124616.5,5,128127.6
0,24,21,415097.7,23,520385.9,21,500428.5,18,439313.2
0,25,36,629666.2,34,626953.4,29,559428.9,29,549788.5
0,26,62,768801.2,41,510243.3,49,637505.3,51,663984.3
0,27,180,2674377.2,173.5,2445078.5,146,2144248.1,127,2013394.3
0,28,111,1973362.4,90.5,1639962.1,84.5,1681495.7,91.5,1781788.7
0,29,72,1511187.6,78,1580560.9,78,1614543,83,1680028.2
0,30,138,2326813.3,142,2412443,135,2431684.7,70,1320720.6
0,31,63,1393187.9,66,1377300.1,67,1340306.9,115.5,2313022.8
0,32,17,422205.1,17,393265.7,15,365496.9,18,467328.6
0,33,16,397369.5,18,498436.3,19,596226.2,19,534513
0,34,10,248355.9,14,323865.9,7,170565.2,10,259627
0,36,1,22212.5,1,24493,1,23960.9,3,74422.4
0,38,8,177700.3,4,97972.2,4,95843.6,5,124037.3
0,48,6,137024.9,4,78665.3,4,95388.5,4,106730.4
0,49,5,114187.4,5,98331.7,6,143082.7,6,160095.6
0,57,16,342261.2,13,274390.8,14,312671,14,341299
0,60,2,42782.6,1,21107,1,22333.6,1,24378.5
0,73,6,129433.5,6,131311.6,1,22280.9,4,91949
0,80,2,38950.4,1,20723.7,1,18799.3,1,19181.1
0,82,2,38950.4,2,41447.3,2,37598.6,2,38362.1
0,85,2,38950.4,2,41447.3,2,37598.6,2,38362.1
0,90,1,18176.5,1,18819.1,,,1,22820.7
0,96,3,49705.1,3,58635.6,3,63142.8,1,19952.9
0,99,1.5,24852.6,1.5,29317.8,1,21047.6,1,19952.9
0,101,4,81838.9,4,87442.7,4,96065.5,3,76039.5
0,102,6,122758.4,6,131164,7,168114.5,7,177425.5
0,104,2,40919.5,2,43721.3,,,,
0,105,9,184137.6,9,196746.1,9,216147.3,9,228118.4
0,106,1,22791,1,22939.6,1,22546.4,1,23363.3
0,109,1,22791,1,22939.6,,,,
0,110,2,45582.1,2,45879.2,,,1,23363.3
0,114,8,138095.8,8,138822.2,4,67574.4,3,53274.6
0,115,,,,,4,67574.4,2,35516.4
0,118,7,163692,9,220486.2,37,619839.2,34,630481.3
0,119,28,390204.7,23,355794.6,,,,
0,120,4,93538.3,3,73495.4,3,82442.7,2,53932.7
0,124,,,,,4,112765.2,4,98729
1,0,2,39556.3,2,40809.2,1,21815.3,1,22325.1
1,7,,,,,,,2,50265.9
1,12,,,,,,,2,50265.9
1,18,3,73900.8,4.5,104564.2,5,124616.5,5,128127.6
1,19,4,98534.4,3,69709.5,3,74769.9,3,76876.6
1,20,2,49267.2,2,46473,2,49846.6,2,51251
1,21,2,41242.3,2,45251,2,47659.9,2,48812.6
1,23,13,268074.8,10,226254.8,9,214469.4,8,195250.3
1,24,15,309317.1,19,429884,20,476598.6,17,414906.9
1,25,96,1839616.8,96,1812102.3,97,1817861.2,91,1720903.8
1,26,112,2137324,103,2003832.6,103,1978416.9,88.5,1840629.4
1,27,41,823137.7,38,806704.8,49,890687.5,52,1013456.4
1,28,35,721851.5,33,719616.6,44,842851.3,42,828392.8
1,29,42,916521.4,43,834920.3,42,866757,37,711734.4
1,30,53,1226519.7,54,1207990,56,1221641.5,52,1184136.7
1,31,57,1096810,49,970065.5,52,929595.8,48,876065
1,32,31,743751.2,29,715546.7,32,799714.4,33,844900.2
1,33,9,223520.3,9,208199.5,9,219298.2,8,207701.6
1,34,2,49671.2,2,46266.6,2,48732.9,2,51925.4
1,37,2,44425.1,2,48986.1,1,23960.9,1,24807.5
1,48,2,45675,2,39332.7,2,47694.2,2,53365.2
1,56,11,235304.5,12,253283.8,12,268003.7,9,219406.5
1,57,26,556174.4,25,508451.4,24,554142.2,26.5,537447.5
1,58,,,2,42214,,,,
1,60,1,21391.3,1,21107,1,22333.6,1,24378.5
1,61,2,42782.6,,,6,134001.8,7,170649.5
1,63,8,171130.6,8,168855.9,7,156335.5,7,170649.5
1,69,4,86289,5,109426.3,5,111404.5,5,114936.3
1,76,,,,,3,56397.9,2,38362.1
1,78,3,58425.5,4,82894.7,4,75197.2,4,76724.3
1,82,1,19475.2,1,20723.7,1,18799.3,1,19181.1
1,85,2,38950.4,2,41447.3,2,37598.6,2,38362.1
1,98,2,33136.7,2,39090.4,,,,
1,99,8,132546.9,6,117271.2,8,168380.9,8,159623.2
1,100,4,66273.5,4,78180.8,4,84190.4,1,19952.9
1,102,2,40919.5,2,43721.3,2,48032.7,2,50693
1,103,4,81838.9,6.5,142094.4,3,72049.1,2,50693
1,104,,,,,2,48032.7,2,50693
1,109,,,,,1,22546.4,2,46726.5
1,110,4,91164.1,5,114698.1,5,112732.2,4,93453.1
1,111,3,51785.9,3,52058.3,2,33787.2,2,35516.4
1,118,26,465390.2,22,423189.9,20,446318.2,23.5,547250.1
1,119,50,757814.5,48,753095.2,55,915084,53.5,992863.5
1,120,45.5,746918.5,40,755846.3,45,785511.8,46,808886.9
1,121,2,45000,2,42484.1,3,84573.9,2,49364.5
1,125,,,1,21242.1,,,,
1,126,,,,,1,25538.7,,
2,1,8,166744,6,126688.6,4,85901.4,4,86890.1
2,4,2,41686,2,42229.5,,,,
2,8,3,70142.6,3,66253.2,2,44602.3,3,67233.7
2,9,4,93523.5,4,88337.6,4,89204.6,4,89645
2,14,3,69839.2,3,80826.9,3,69831.5,2,53150.4
2,20,2,36527.6,2,37583.3,2,35602.1,2,41333.2
2,24,2,46657.8,4,100174.5,4,96978.4,4,111330.2
2,25,14,326604.5,16,400697.9,17,412158.3,12,333990.5
2,26,61,1148416.2,59,1171725.2,63,1368032.9,64,1415611.6
2,27,74,1543670,77,1712192.3,81,1738602.3,79,1737718.6
2,28,40,823707.8,37,814746.6,35,767127.5,40,885038.1
2,29,14,291082,14,301264.1,14,348473.4,13,327984.2
2,32,1,18840.1,1,22069.2,,,,
2,33,3,56520.3,3,66207.6,3,70979.3,3,70027.5
2,34,2,37680.2,2,44138.4,,,,
2,41,1,24152.8,1,22463.4,1,24164.4,1,24726.5
2,47,1,24459.1,1,21469.7,1,23838.9,,
2,54,1,24459.1,1,21469.7,1,23838.9,1,22316.8
2,55,1,24459.1,1,21469.7,1,23838.9,1,22316.8
2,56,10,210892.8,12,250793.5,13,296702,11,269654.4
2,57,10.5,221437.4,7.5,156745.9,6,136939.4,5.5,134827.2
2,58,3,63267.8,,,2,45646.5,2,49028.1
2,62,1,21089.3,1,20899.5,1,22823.2,1,24514
2,66,1,21572.3,1,21885.3,1,22280.9,1,22987.3
2,80,1,19475.2,,,1,18799.3,1,19181.1
2,93,,,1,19596.5,,,1,23880.5
2,99,1,24119.9,1,26251.3,1,25123.2,1,26285.6
2,100,3,72359.8,2,52502.6,6,150739.3,6,157713.9
2,106,5,102289.7,2,41349,4,88078.1,5,121376.4
2,107,2,40915.9,2,41349,3,66058.5,3,72825.8
2,110,4,81831.7,2,41349,4,88078.1,4,97101.1
2,111,9,169825.3,10.5,189946.3,8,156184,11.5,260246.5
2,112,2,37739,2,36180.3,2,39046,2,45260.3
2,118,36,702332.2,35,664329.1,39,745914.8,36,685096.7
2,119,51,956251,45,879826.2,51,1097936.7,47,933958.2
2,120,85,1531241.6,82,1580538.9,86,1540504,77,1502756
2,121,66,1100818.1,67,1181621.2,62,1095775.8,57,1055203.2
2,122,36.5,691426.7,34.5,725259.6,35.5,754232.6,30,696769.3
2,123,1,21183.8,1,20486.6,1,22483.6,1,23390.1
3,2,5,104215,6,126688.6,6,128852.1,9,195502.8
3,3,10,208430,10,211147.6,12,257704.3,14,304115.5
3,6,1,23380.9,2,44168.8,,,4,89645
3,8,4,93523.5,3,66253.2,3,66903.5,3,67233.7
3,14,4,93119,4,107769.2,4,93108.6,4,106300.8
3,17,6,109582.7,6,112749.8,4,71204.3,4,82666.4
3,23,,,,,5,121223,5,139162.7
3,24,21.5,501571.1,22.5,563481.5,18.5,448525.2,14.5,403571.9
3,26,10,207915.7,8.5,182910.3,6.5,161791.2,8.5,214451.2
3,27,11,228707.3,11,236707.5,7,174236.7,11,277525.1
3,28,40,804148.3,29,590501.4,35,660999,29,553739.9
3,29,1,20791.6,1,21518.9,,,,
3,32,6,113040.5,4,88276.9,3,70979.3,5,116712.5
3,33,5,94200.4,5,110346.1,6,141958.5,6,140055
3,34,7,131880.6,9,198622.9,9,212937.8,8,186740
3,49,1,24459.1,1,21469.7,1,23838.9,1,22316.8
3,51,3,73377.4,3,64409.1,2,47677.7,2,44633.5
3,82,1,19475.2,3,62171,,,,
3,89,1,19243.8,1,19596.5,5,106520.1,7,167163.4
3,94,2,38487.6,2,39193,2,42608,1,23880.5
3,97,3,72359.8,4,105005.1,4,100492.9,5,131428.2
3,99,2,48239.9,2,52502.6,2,50246.4,2,52571.3
3,100,,,3,78753.8,,,,
3,101,12,259242.7,12,278970.6,13,322381.4,14,353318
3,102,1,21603.6,1,23247.6,1,24798.6,1,25237
3,103,2,43207.1,2,46495.1,2,49597.1,2,50474
3,104,2,43207.1,2,46495.1,2,49597.1,2,50474
3,106,1,20457.9,4,82697.9,4,88078.1,4,97101.1
3,107,26,596217.1,27,616569.5,34,744600.7,32,777893.6
3,108,2,40915.9,2,41349,,,,
3,109,2,40915.9,2,41349,2,44039,2,48550.5
3,110,6,122747.6,6,124046.9,4,88078.1,1,24275.3
3,111,5,94347.4,5,90450.6,7,136661,7,158410.9
3,112,2,37739,2,36180.3,1,19523,1,22630.1
3,113,10,188694.8,6,108540.8,5,97615,5.5,124465.7
3,117,27,593218.4,28,641741,31,727147,38,915359.7
3,118,55,1200167.4,55.5,1094408.8,56.5,1192096.6,56,1201769.5
3,119,67,1099166.4,59.5,1056004.9,62,1212612,59.5,1283656.6
3,120,44,855339.7,41,814717.5,42,847968,57.5,1148247.6
3,121,23,487227,24,491679.6,23,517122.9,17,397631.5
3,122,29,847364.6,31,917157.9,33,909101.7,30,825426.7
3,123,5,105918.9,5,102433.2,5,112418,5,116950.4
3,127,4,80479.8,5,100549.9,5,110023.9,5,103437.6
4,1,2,41686,2,42229.5,,,1,21722.5
4,2,5,104215,6,126688.6,5,107376.8,4,86890.1
4,3,15,312645,16,337836.1,14,300655,18,391005.6
