x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,1,24232.7,1,25493.3,1,25538.7,1,26348.4
0,4,16,347775.4,13,294785.6,8,191720.6,10,262340.5
0,5,23,499927.2,25,566895.3,30,568460.3,21,476420.5
0,13,5,90673,4,74080.5,4,83943.8,4,82565.6
0,23,3,59440.7,4,82103.4,3,66439,4,93314.7
0,24,3,59440.7,3,61577.6,2,44292.6,2,46657.4
0,25,,,,,1,22146.3,1,23328.7
0,27,2,39627.1,2,41051.7,2,44292.6,2,46657.4
0,29,,,1,16884.9,,,,
0,33,,,,,2,39191.7,2,44326.9
0,39,,,,,,,1,22063.4
0,40,2,33803.8,2,39725.8,,,,
0,45,6,101411.4,3,59588.6,3,63276.1,2,44126.7
0,63,2,39144.4,2,41292.6,2,43953.4,2,45939.7
0,67,6,117433.3,6,123877.9,6,131860.3,4,91879.4
0,82,1,18133.1,1,19409,1,21053.5,1,21244.1
0,94,1,21087.9,1,19176.1,,,1,22382
0,95,3,63263.8,3,57528.4,3,58356.1,3,67145.9
0,110,6,129515.1,6,133779.2,6,122320.8,6,153219.2
0,111,1,21585.8,1,22296.5,1,20386.8,3,76609.6
0,116,1,21585.8,1,22296.5,,,1,25536.5
0,122,2,37474,7,145934.2,7,152541,6,129407.6
0,124,1,18737,1,20847.7,1,21791.6,1,21567.9
0,125,5.5,103053.4,5,104238.7,3,65374.7,3,64703.8
1,2,,,,,,,2,52696.9
1,4,6,130415.8,6,136054.9,5,119825.4,4,104936.2
1,5,6,130415.8,5,113379.1,5,119825.4,5,131170.2
1,11,1,18134.6,1,18520.1,,,,
1,12,,,,,2,41971.9,2,41282.8
1,23,5,99067.8,8,164206.9,9,199316.9,7,163300.8
1,24,24,475525.4,25,513146.5,27,597950.7,25,583217.1
1,25,25,495339,28,574724.1,19,420780.1,22,513231.1
1,26,8,158508.5,9,184732.8,6,132877.9,10,233286.9
1,27,1,19813.6,1,20525.9,,,,
1,30,3,53250.3,3,50654.8,3,58787.6,3,66490.3
1,38,,,,,2,42184.1,1,22063.4
1,39,7,118313.3,4,79451.5,4,84368.2,3,66190.1
1,41,3,50705.7,3,59588.6,3,63276.1,3,66190.1
1,57,4,76084.2,4,75868.4,4,85752.5,4,92725.3
1,58,,,,,,,3,68909.6
1,64,4,78288.9,4,82585.3,5,109883.6,5,114849.3
1,79,5,90665.6,5,97044.8,5,105267.3,5,106220.3
1,83,4,72532.5,2,38817.9,1,21053.5,1,21244.1
1,84,2,36266.2,2,38817.9,2,42106.9,2,42488.1
1,87,,,4,77635.9,4,84213.8,5,106220.3
1,95,3,63263.8,3,57528.4,3,58356.1,3,67145.9
1,107,,,,,,,4,86470.7
1,109,,,2,44593.1,2,40773.6,2,51073.1
2,4,5,115934,5,110942.2,3,70150.6,8,206722.4
2,5,4,92747.2,4,88753.8,4,93534.2,4,103361.2
2,6,,,,,1,23383.5,,
2,12,5,104353.3,5,113587.8,5,114136.4,6,164086.7
2,19,2,35444.6,2,33778.2,2,39421.9,2,40605.3
2,22,2,35444.6,2,33778.2,2,39421.9,2,40605.3
2,23,1,18861.3,1,18064.3,1,22111.5,1,23175.1
2,24,16,301780.7,11,198707.6,14,309561.4,17,393976.3
2,25,8,150890.3,8,144514.6,4,88446.1,10,231750.8
2,26,11,207474.2,12,216772,17,375896,18,417151.4
2,31,2,35596.6,2,35313,,,2,41698.5
2,46,4,67412.3,4,67798.5,4,79118.8,4,89052.5
2,51,2,45383.4,2,48333.2,2,46685.6,2,54297.9
2,61,,,,,2,49599.7,2,45082.5
2,68,1,17324.2,1,20564.6,,,,
2,79,5,97552.2,5,103248.1,5,109244.4,5,106086.7
2,80,5,97552.2,5,103248.1,3,65546.7,,
2,86,4,78041.8,1,20649.6,,,,
2,87,,,,,1,21848.9,1,21217.3
2,88,2,41033.2,1,20622.6,1,19255,1,21313.7
2,90,2,41033.2,2,41245.1,2,38510,2,42627.4
2,94,1,20516.6,,,1,19255,1,21313.7
2,96,2,41033.2,2,41245.1,2,38510,2,42627.4
2,100,1,20278,,,,,,
2,103,3,60834.1,3,60878.5,4,98042.6,4,115426.3
2,104,2,40556,3,60878.5,3,73531.9,3,86569.8
2,107,2,40556,2,40585.7,2,49021.3,2,57713.2
3,2,5,100599.8,5,100549.9,5,110023.9,1,20687.5
3,3,10,231868,7,155319.1,9,210451.9,10,258403
3,4,8,185494.4,9.5,210790.3,4,93534.2,5.5,142121.7
3,5,5,115934,5,110942.2,3,70150.6,3,77520.9
3,6,10,231868,5,110942.2,7,163684.8,7,180882.1
3,9,3,62612,3,68152.7,4,91309.1,4,109391.1
3,11,2,41741.3,2,45435.1,2,45654.5,2,54695.6
3,19,5,88611.4,5,84445.4,5,98554.9,5,101513.3
3,22,3,53166.9,3,50667.2,3,59132.9,3,60908
3,25,1,18861.3,1,18064.3,2,44223.1,2,46350.2
3,26,,,,,,,5,115875.4
3,27,4,75445.2,4,72257.3,4,88446.1,4,92700.3
