x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,8,198306.5,8,198099.3,8,198990.6,3,70697.3
0,1,8,198306.5,8,198099.3,8,198990.6,8,188526.3
0,7,3,82494.3,4,112064.4,,,,
0,8,5,137490.4,6,168096.6,6,159458.4,6,153785.2
0,12,2,54996.2,,,2,53152.8,3,76892.6
0,13,,,,,2,53152.8,2,51261.7
0,14,3,73998.7,2,48809.2,,,4,106261.1
0,15,6,147997.4,6,146427.6,6,152370.9,6,159391.6
0,16,14,345327.2,15,366069.1,15,380927.2,10,265652.7
0,18,5,123331.2,9,219641.5,9,228556.3,9,239087.4
0,20,,,,,2,54832.6,,
0,26,5,163133,5,177231.5,6,195555.2,7,246124
0,32,1,32626.6,1,35446.3,1,32592.5,1,35160.6
0,42,156.5,2447308.3,153,2518741.9,134,2290959.8,129.5,2268672.9
0,43,156.5,3202510.1,150.5,3036667.5,158.5,3264026.4,181.5,4391502.3
0,44,152,2989027.9,133.5,2709215.7,160.5,3405869,149,3424554.6
0,45,110.5,2255639.8,100.5,2093218.3,98,2137471.5,93.5,2157540
0,46,121,2093326.8,115.5,2118746.2,119,2267712,108,2249213.6
0,47,34,541461.3,28,411215.1,50,824133.4,85,1649085.2
0,48,64,1296149.4,72,1568277,76,1633970.1,72,1629424.1
0,51,,,2,52964.5,2,51107.5,2,54967.7
0,54,1,21341.1,1,23897.8,1,23063.8,1,25700.9
0,56,2,42682.2,2,47795.7,,,2,51401.8
0,57,7,149387.7,6,143387,6,138383.1,8,205607.2
0,58,5,106705.5,4,95591.4,2,46127.7,1,25700.9
0,59,1,27881.8,1,29700.3,3,82202,2,60203.4
0,60,2,55763.6,2,59400.7,2,54801.3,2,60203.4
0,61,6,167290.7,5,148501.6,3,82202,3.5,105355.9
0,63,,,,,2,54801.3,2,60203.4
0,73,4,89679.2,2,51405.9,2,61575.3,2,62024
0,74,4,107479.6,5,127667.5,1,25403.8,1,30367.2
0,75,5,134349.5,5,127667.5,4,101615.2,7,212570.6
0,77,21,564268.1,21,536203.5,34,862970,32,748103.9
0,78,12,322438.9,13,331935.5,17,431864.8,20,607344.6
0,79,9,223982.3,10,247084.3,8,176696.3,11,280226
0,85,6,144128.4,2,47659.1,2.5,70456.3,6,158221.1
0,87,1,24021.4,1,23829.5,1,28182.5,1,26370.2
0,106,5,91420.1,7,124903.6,4,87345.4,3,65869.2
0,108,,,1,17843.4,,,,
0,109,6,141757.9,5,103509.3,6,138918.3,8,178535.5
1,1,4,99153.2,4,99049.7,1,24873.8,2,47131.6
1,3,1,24788.3,1,24762.4,1,24873.8,1,23565.8
1,7,2,54996.2,2,56032.2,2,53152.8,2,51261.7
1,8,11,302478.9,12,336193.2,14,372069.5,14,358832.2
1,12,6,164988.5,5,140080.5,5,132882,3,76892.6
1,15,11,271328.5,11,268450.7,9,228556.3,9,239087.4
1,16,4,98664.9,4,97618.4,5,126975.7,5,132826.3
1,18,5,123331.2,3,73213.8,2,50790.3,2,53130.5
1,24,7,228386.2,7,248124,6,195555.2,5,175802.8
1,26,3,97879.8,6,212677.8,4,130370.2,2,70321.1
1,27,4,130506.4,4,141785.2,4,130370.2,4,140642.3
1,41,4,81044.5,3,84209.2,4,108355.3,3,85070.8
1,42,136,2733418.8,131,2574830.5,113.5,2290535.4,115.5,2471031.7
1,43,184,3186148.5,162,2870644.3,141,2559685.4,127.5,2454150.5
1,44,29,468784.5,26,428277.2,27,426072.1,27.5,465717.8
