x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,37,3,61908.6,2,45469.8,2,48075.8,3,74250.4
0,68,2,35744.4,2,38501.9,1,19233.8,1,20780.4
0,72,2,35744.4,,,,,,
0,73,3,53616.6,1,19250.9,1,19233.8,1,20780.4
0,74,3,53616.6,2,38501.9,2,38467.7,3,62341.1
0,86,18,366363.8,21,493098.6,18.5,431323.8,16,368249.8
0,87,52,1249929.4,47,1112822.2,53,1264300.1,45,1139055.8
0,88,47,1077290,45,946781.2,44,996413.9,39,863114.6
0,91,6,124870.9,6,126875.9,5,105761.3,5,113473.3
0,111,2,34127.2,2,36713.2,2,40420.1,2,37256.1
1,33,3,61908.6,3,68204.6,3,72113.8,3,74250.4
1,63,1,21884.9,1,21100.2,1,22774.6,,
1,74,8.5,151913.8,5.5,105880.1,5.5,105786.1,5,103901.9
1,88,16,332989.1,16,338335.8,17,359588.5,17.5,397156.7
1,89,2,41623.6,1,21146,1,21152.3,5,113473.3
1,121,2,34127.2,2,36713.2,2,40420.1,2,37256.1
1,123,14,238890.2,14,256992.7,9,181890.3,14,260792.6
2,47,1,14598.6,1,15391.6,1,20007.3,2,44903.5
2,68,,,,,1,19233.8,1,20780.4
2,89,2,39728.3,2,40039.2,2,41847.7,2,47541.5
2,93,4,79614.9,4,81156.3,9,189400.7,6,130525.3
2,99,5,99320.8,2,40039.2,1,20923.9,1,23770.7
2,104,2,39728.3,2,40039.2,2,41847.7,4,95082.9
2,123,9,163186.5,9,184446.3,9,187639.6,10,237481.2
2,124,5,90659.1,3,61482.1,2,41697.7,2,47496.2
2,125,13,235713.8,7.5,153705.3,8.5,177215.1,8.5,201859
2,126,4,72527.3,2,40988.1,1,20848.8,1,23748.1
3,52,1,21884.9,1,21100.2,2,45549.2,2,48794.3
3,67,13,284503.9,13,274302.7,13,296070.1,13,317162.7
3,68,2,35744.4,2,38501.9,2,38467.7,2,41560.8
3,89,4,79456.7,4,80078.4,2,41847.7,2,47541.5
3,91,,,,,,,1,23770.7
3,92,5,99320.8,4,80078.4,4,83695.5,4,95082.9
3,104,5,99320.8,5,100098,5,104619.4,4,95082.9
3,122,1,18131.8,1,20494,1,20848.8,4,94992.5
3,123,5,90659.1,5,102470.2,5,104244.2,3,71244.4
3,125,18,326372.9,20,409880.7,21,437825.6,17,403718.1
4,7,,,,,2,45475.6,2,48177.3
4,8,20,299312.6,15,252938.9,16,336633.3,12,259686.7
4,33,7,144453.3,6,136409.3,8,192303.4,5,123750.6
4,39,6,87591.4,6,92349.4,6,120043.8,6,134710.4
4,51,5,109424.6,4,84400.8,3,68323.9,,
4,79,3,55023.1,3,56221.1,3,60245.5,3,63629.6
4,86,2,36682,2,37480.7,2,40163.6,2,42419.8
4,94,13,258748.4,13,263757.9,11,231489.8,12,261050.6
4,95,2,39807.4,2,40578.1,3,63133.6,6,130525.3
4,96,2,39807.4,8,162312.6,10,210445.3,8,174033.7
