x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,6,101840.1,6,108608.7,,,,
0,12,1,19102.5,1,18583.9,1,21881.2,1,17199.3
0,22,1,17599.7,1,16890.4,1,15770.4,1,20493.9
0,35,5,71327.5,5,83010.5,6,91646.1,6,112096.5
0,58,17,249714.7,13,200385.6,11,210085.6,10,188806.4
0,59,3,44067.3,3,46242.8,6,114592.1,6,113283.8
0,63,2,36822.5,,,2,41256.7,2,47378.7
0,66,,,,,2,43153.9,2,41600
0,73,1,19938.3,1,21068.4,3,64730.8,3,62399.9
0,88,2,33285,2,32257.2,2,35778.9,5,99018.5
0,92,2,33285,3,48385.7,2,35778.9,2,39607.4
0,95,2,33285,2,32257.2,2,35778.9,2,39607.4
0,106,1,19195.3,1,21140.2,1,23116.1,,
1,3,,,1,18101.5,4,84986.4,4,80291.6
1,4,3,50920,,,,,,
1,32,8,114124,10,166021,10,152743.5,9,168144.7
1,39,3,44321.5,2,34756.7,2,37383.4,1,18994.5
1,58,5,73445.5,5,77071.4,7,133690.8,10,188806.4
1,59,10,146891,9,138728.5,11,210085.6,7,132164.5
1,62,6,110467.6,6,114793.8,4,82513.4,7,165825.4
1,67,,,,,,,2,41600
1,74,2,39876.6,2,42136.8,2,43153.9,2,41600
1,88,1,16642.5,,,2,35778.9,2,39607.4
1,90,6,99855,2,32257.2,2,35778.9,3,59411.1
1,91,3,49927.5,3,48385.7,2,35778.9,1,19803.7
1,95,2,33285,2,32257.2,1,17889.4,1,19803.7
1,100,1,18241.7,1,16469.4,1,17028.4,1,17244.7
2,25,2,25118.7,1,12472.5,1,17934.7,1,17545.5
2,49,9,134169.7,12,182619.8,4,65316.1,4,73993.9
2,50,9,134169.7,5,76091.6,14,228606.5,10,184984.7
2,56,2,29034,1,16023.7,1,14870.5,1,15138.8
2,57,6,87102,8,128189.8,8,118963.8,6,90832.9
2,58,12,174204,9,144213.6,12,178445.7,15,227082.4
2,59,11,159687,4,64094.9,7,104093.3,14,211943.5
2,60,5,72585,8,128189.8,6,89222.9,10,151388.2
2,71,4,79753.3,4,84273.7,4,86307.8,4,83199.9
2,88,5,82779.8,5,78226.4,2,34994.8,1,19091.2
2,91,9,145514,8,137075.3,8,157980.8,7,158683.8
2,93,5,80841.1,5,85672.1,3,59242.8,5,113345.6
2,94,11,177850.4,9,154209.7,7,138233.2,3,68007.4
2,115,4,76781.3,4,84560.8,3,69348.3,2,53522.5
3,35,1,12559.4,1,12472.5,1,17934.7,1,17545.5
3,46,,,,,2.5,40822.6,2,36996.9
3,53,2,29815.5,4,60873.3,4,65316.1,,
3,57,8,116136,10,160237.3,9,133834.3,13,196804.7
3,58,8,116136,6,96142.4,12,178445.7,13,196804.7
3,59,2,29034,2,32047.5,6,89222.9,8,121110.6
3,60,6,87102,6,96142.4,4,59481.9,3,45416.5
3,63,2,29034,2,32047.5,,,2,30277.6
3,71,2,39876.6,2,42136.8,2,43153.9,2,41600
3,78,,,,,2,40410.2,2,46079.7
3,79,12,211558.2,8,181992,7,141435.7,5,115199.2
3,85,,,2,45498,,,2,46079.7
3,89,10,165559.5,8,125162.2,7,122481.9,10,190912.3
3,90,5,82779.8,5,78226.4,4,69989.7,5,95456.2
3,91,1,16168.2,1,17134.4,1,19747.6,1,22669.1
3,100,1,19195.3,1,21140.2,1,23116.1,,
3,104,1,19195.3,,,,,,
4,8,4,76409.8,3,55751.7,3,58751.7,3,58646
4,18,1,12559.4,1,12472.5,1,17934.7,1,17545.5
4,45,13,191507.2,12,186192.5,13,174607,9,176816.7
4,46,1,14907.7,1,15218.3,1,16329,1,18498.5
4,56,2,29034,2,32047.5,2,29741,2,30277.6
4,57,6,87102,7,112166.1,7,104093.3,7,105971.8
4,80,1,17629.8,4,90996,7,141435.7,6,138239.1
4,81,2,35259.7,1.5,34123.5,,,1,23039.8
