x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,35443.2,2,38759.6,1,19410.5,4,87194.4
0,3,3,53164.8,3,58139.4,7,135873.4,6,130791.6
0,4,2,35443.2,2,38759.6,,,,
0,12,1,16828.9,1,17316.8,1,21073.8,1,22928.8
0,13,,,,,2,42524.9,,
0,36,1,13988.4,,,,,2,29273.7
0,37,1,13988.4,1,14584.5,2,32515.6,3,43910.6
0,45,1,13988.4,,,,,,
0,47,5,69942,5,72922.5,9,146320.3,9,131731.8
0,79,5,97843.8,7,143363,6,113186.7,8,177614.2
0,101,,,15,302001.4,13,289777.2,15,321258.7
0,102,10,212470.2,10,201334.2,12,267486.7,12,257007
0,103,68.5,1135393.2,68.5,1081232.6,66.5,1164209.4,58.5,1130392.4
0,106,1,19603.1,,,,,,
0,109,,,2,44332.1,2,45384.4,2,41896.7
0,114,1,22339.8,1,22166.1,,,5,104741.7
0,117,2,44679.5,2,44332.1,2,45384.4,2,41896.7
0,120,,,,,5,94376.9,5,96397.1
0,121,4,60463,6,94671,,,,
0,123,1,15115.8,,,,,,
0,125,6,90694.5,6,94671,2,37750.8,1,19279.4
1,2,5,88607.9,6,116278.8,5,97052.4,4,87194.4
1,13,4,71033.3,3,55976.3,2,42524.9,2,37483.3
1,20,3,56193.5,3,56405.4,3,59979.1,4,81474.1
1,21,2,37462.3,,,2,39986.1,,
1,23,4,74924.6,4,75207.2,4,79972.1,2,40737.1
1,38,3,41965.2,3,43753.5,3,48773.4,2,29273.7
1,39,3,41965.2,3,43753.5,1,16257.8,3,43910.6
1,40,6,83930.4,6,87507,3,48773.4,2,29273.7
1,48,5,85081.3,4,73011.5,4,74421,4,81137.1
1,54,3,51048.8,3,54758.6,1,18605.2,1,20284.3
1,55,12,204195.2,11,200781.5,8,148841.9,8,162274.2
1,56,1,17016.3,1,18252.9,1,18605.2,2,40568.6
1,101,11,233717.2,10,201334.2,11,245196.1,16,342676
1,102,15,318705.3,17,342268.2,20,445811.1,19,406927.7
1,103,45,826185.5,41,775233.6,41,819188,48,979045.7
1,109,3,67019.3,3,66498.2,3,68076.6,3,62845
1,110,,,,,,,1,20948.3
2,12,1,16828.9,1,17316.8,1,11682.9,1,11516.5
2,13,2,33657.7,2,34633.6,1,11682.9,1,11516.5
2,21,3,50486.6,1,17316.8,,,1,11516.5
2,23,1,16828.9,1,17316.8,1,11682.9,1,11516.5
2,34,,,,,,,1,12364
2,38,2,37469.7,2,39703.8,3,56063.3,2,36853.2
2,39,1,18734.9,1,19851.9,2,37375.5,2,36853.2
2,44,,,1,19851.9,1,22070.4,2,47871.8
2,51,1,16005,1,17297.8,1,20837.9,1,19803.1
2,54,3,48014.9,3,51893.3,3,62513.8,2,39606.2
2,55,,,,,3,62513.8,3,59409.3
2,56,2,32009.9,1,17297.8,,,,
2,60,4,43777.5,4,45219.5,4,53983.3,4,57768.5
2,78,4,78275.1,3,66676,4,83569.3,2,35378.6
2,79,2,39137.5,1,22225.3,2,41784.6,5,88446.5
2,99,4,106388.4,2.5,62531.3,3,82349.5,2,52980.6
2,102,13,345762.4,13,325162.7,11,301948,11,291393.5
2,103,6,104950,5,94591.8,6,100811.8,5,108064.3
2,104,1,17491.7,1,18918.4,,,,
2,107,,,3,56755.1,3,50405.9,2,43225.7
2,119,,,4,68109.4,2,40339.3,2,40680.5
2,120,2,32870.6,,,,,,
2,123,5,82176.4,5,85136.8,5,100848.4,5,101701.2
3,0,4,70886.4,5,96899,5,97052.4,5,108993
3,11,3,50486.6,3,51950.4,3,35048.7,3,34549.4
3,27,2,33657.7,1,17316.8,2,23365.8,1,11516.5
3,29,,,,,1,13027.6,2,20421.5
3,33,2.5,36169.2,3,39940.5,4.5,58624.1,3.5,43274
3,39,,,2,39703.8,2,37375.5,1,18426.6
3,44,1,18734.9,,,,,,
3,47,5,93674.4,5,99259.6,7,154492.9,7,167551.4
3,48,4,64019.8,4,69191,4,83351.7,4,79212.4
