x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,4,69496.6,4,69902.2,4,75868.2,4,75488
0,8,6,104244.9,6,104853.4,6,113802.3,6,113231.9
0,10,2,34748.3,2,34951.1,2,37934.1,2,37744
0,17,3,61520.5,3,61394.7,3,67106.5,3,65226.9
0,19,6,123041,6,122789.4,6,134213.1,5,108711.5
0,22,10,192623.9,10,213589.3,10,213812.7,9,199380.9
0,34,,,,,,,1,20919.4
0,35,1,23821.6,1,18554.3,1,19140.3,1,20919.4
0,36,5,119108.1,4,74217.2,4,76561.2,4,83677.4
0,37,10,220982.7,5,120246.8,3,73356.9,3,70034
0,38,7,154687.9,6,144296.2,5,122261.5,4,93378.7
0,40,2,44196.5,2,48098.7,2,48904.6,2,46689.3
0,42,3,64219.4,5,104553.5,6,130724,8,181367.5
0,45,1,21406.5,1,20910.7,,,,
0,46,,,,,,,1,22670.9
0,47,1,19465.6,1,19818.7,1,20607,1,23042.7
0,59,1,19507.3,1,20898.4,1,22804.1,1,24452.2
0,61,2,39014.5,,,,,2,48904.4
0,63,4,67329.2,4,76836.3,4,79053.8,4,80885.7
0,64,9,151490.6,6,115254.5,10,197634.4,8,161771.3
0,65,1,16832.3,2,38418.2,1,19763.4,1,20221.4
0,78,2,38813.4,2,37437.9,2,37997.8,2,40542.5
0,88,1,22242.8,4,74129.9,3.5,73443.6,2,47929.1
0,89,1,22242.8,2,37065,1,20983.9,2,47929.1
0,95,3,53306.2,3,56405,3,54664.3,3,55874.1
0,96,3,53306.2,3,56405,3,54664.3,3,55874.1
0,114,2,42129.3,2,43153.2,2,48612.5,2,49235.3
0,115,1,21064.7,3,64729.8,2,48612.5,1,24617.6
0,119,9,189581.9,9,194189.3,7,170143.8,7,172323.5
0,123,1,18809.2,1,17843.9,1,20994.5,1,19183.7
1,3,2,34748.3,2,34951.1,2,37934.1,2,37744
1,13,4,92085.2,4,95070.7,7,158718.5,5,113475.5
1,14,2,46042.6,2,47535.3,2,45348.1,2,45390.2
1,15,4,92085.2,4,95070.7,2,45348.1,,
1,17,3,61520.5,3,61394.7,3,67106.5,3,65226.9
1,18,2,41013.7,2,40929.8,2,44737.7,2,43484.6
1,20,,,,,5,111844.2,6,130453.7
1,25,3,57787.2,1,21358.9,1,21381.3,1,22153.4
1,29,2,37795.5,3,55939.1,3,63509.2,3,76997.2
1,30,2,37795.5,2,37292.8,2,42339.4,4,102662.9
1,35,4,95286.5,4,74217.2,4,76561.2,4,83677.4
1,36,2,47643.2,2,37108.6,1,19140.3,2,41838.7
