x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,10,64528.6,1,64693.3,1,84669.4,1
0,13,60783.2,1,38744.7,1,44320,1
0,17,40522.1,1,58117,1,44320,1
0,22,150668.4,1,106578.8,1,0,0
0,25,50222.8,1,55524.8,1,46710.2,1
0,28,43460,1,83696.7,1,88365.4,1
0,31,86920,1,83696.7,1,88365.4,1
0,32,21730,1,20924.2,1,22091.3,1
0,38,115635.9,1,96415.9,1,96022.3,1
0,41,46254.4,1,48207.9,1,24005.6,1
0,42,437255.8,0,721610.4,0,619367.6,0
0,43,1137352.8,0,1159594,0,1262873,0
0,44,162432.4,1,150459.8,1,262712.5,1
0,45,950759.7,0,973830.3,0,1217772,0
0,46,752252.5,0,683655.1,0,683466.2,0
0,47,305755.1,1,341042.2,1,328390.6,1
0,49,199465.7,1,184519.5,1,183695.3,1
0,50,104981.9,1,108540.9,1,61231.8,1
0,51,430426,1,423309.5,1,469443.5,1
0,52,251956.7,1,282206.3,1,265337.6,1
0,53,88669.3,1,92969.2,1,94895.9,1
0,57,53201.6,1,74375.4,1,75916.8,1
0,58,65737.7,1,50975.6,1,48296.9,1
0,62,87650.2,1,127439.1,1,120742.2,1
0,68,42358.1,1,43645.5,1,42214.3,1
0,71,232969.6,1,196404.8,1,147750,1
0,73,63537.2,1,65468.3,1,168857.1,1
0,74,42358.1,1,43645.5,1,0,0
0,76,84716.2,1,87291,1,84428.5,1
0,80,42437.1,1,22688.7,1,22607.2,1
0,81,21218.6,1,22688.7,1,22607.2,1
0,82,148530,1,204198.3,1,158250.6,1
0,87,130632,1,110829.4,1,136589.6,1
0,88,452434.7,1,1880532.5,0,2073347.9,0
0,89,909973.2,0,946483.7,0,1008136,0
0,90,361947.7,1,231277.5,1,366400.8,1
0,92,429812.9,1,393171.7,1,415254.3,1
0,93,261981.9,1,375203.3,1,384910.6,1
0,97,87327.3,1,88283.1,1,96227.6,1
0,98,96198.6,1,84430,1,87169.5,1
0,99,19239.7,1,63322.5,1,108961.8,1
0,101,57719.2,1,63322.5,1,65377.1,1
0,104,64498,1,68316.5,1,70212.9,1
0,105,0,0,0,0,23404.3,1
0,106,107496.7,1,113860.8,1,140425.8,1
0,108,187896.5,1,188223.5,1,195321.8,1
0,109,62632.2,1,41827.4,1,43404.8,1
0,123,80966,1,83565.8,1,86929,1
0,126,101207.5,1,104457.2,1,304251.6,1
0,127,60724.5,1,62674.3,1,65196.8,1
1,12,43019.1,1,21564.4,1,21167.3,1
1,13,60783.2,1,58117,1,66479.9,1
1,16,263393.7,1,290585.2,1,276999.7,1
1,17,101305.3,1,96861.7,1,110799.9,1
1,25,175779.7,1,194336.7,1,46710.2,1
1,26,301336.7,1,277623.9,1,163485.7,1
1,27,150668.4,1,249861.5,1,233551,1
1,29,173839.9,1,146469.2,1,110456.7,1
