x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,1,20603.9,1,20465.3,1,23244.6,1,25682.4
0,22,8,164831.1,9,184187.6,9,209201.8,9,231142
0,23,3,67090.7,4,86340.6,2,46796.6,3,71852.8
0,41,,,1,23581.9,1,26599.6,2,48954.6
0,42,14,342394.6,11,259400.5,10,265996.3,7.5,183579.8
0,58,4,82612.1,2,44520.1,3,72314.1,2,51012.3
0,59,6,123918.1,5,111300.3,3,72314.1,3,76518.5
0,60,15.5,320121.8,14.5,322770.8,17.5,421832.4,15.5,395345.4
0,61,15,309795.3,16,356160.9,8,192837.7,9,229555.4
0,63,4,83083.7,,,,,2,41979
0,64,11,228480.2,12,249802.9,12,245382.6,12,251874.2
0,65,32.5,634397.7,32,648509.3,34,722589.5,39.5,859912.3
0,66,3,62312.8,4,83267.6,4,81794.2,4,83958.1
0,69,4.5,99593.5,4.5,96137.4,4,93520.4,6,139741.7
0,70,11,243450.8,13.5,288412.3,16,374081.4,14.5,337709.1
0,71,,,,,1,23380.1,1,23290.3
0,72,2,44263.8,2,42727.7,2,46760.2,2,46580.6
0,82,1,19059.9,1,18766.3,,,,
0,93,11,221257.1,10,206672.2,9,197156.9,8,187896.2
0,94,20,402285.6,18,372010,20,438126.4,21,414598
0,96,3,60342.8,6,124003.3,6,131437.9,6,140922.1
0,97,20,402285.6,19,392677.2,19,416220,18,422766.4
0,98,18,377377.5,19,425820.4,17,381297.2,17,411476.9
0,99,10,209654.2,10,224116,11,246721.7,14,338863.3
0,100,4,83861.7,4,89646.4,6,134575.5,6,145227.1
0,102,1,20965.4,,,,,,
1,20,,,,,2,46489.3,2,51364.9
1,21,7,144227.2,7,143257,4,92978.6,3,77047.3
1,22,3,61811.7,2,40930.6,2,46489.3,2,51364.9
1,23,4,89454.2,4,86340.6,2,46796.6,2,47901.8
1,42,5,122283.8,11,259400.5,8,212797,8,195818.5
1,60,2,41306,2,44520.1,1,24104.7,2,51012.3
1,64,2,41541.9,2,41633.8,2,40897.1,2,41979
1,65,15.5,321949.4,15.5,322662.1,13,265831.2,14,293853.3
1,66,12,249251.1,13,270619.9,13,265831.2,14,293853.3
1,67,4,83083.7,4,83267.6,3.5,71569.9,3.5,73463.3
1,68,2,44263.8,2,42727.7,2,46760.2,,
1,69,7.5,165989.2,5,106819.4,3.5,81830.3,3.5,81516
1,70,4,88527.6,4,85455.5,,,1,23290.3
1,72,7,154923.2,4,85455.5,4,93520.4,3,69870.8
1,73,1,21268.3,1,21810.7,,,2,43111.9
1,81,,,,,1,19350.7,1,23056.9
1,91,15,361290.6,15,350386.3,15,356328.8,14,336145.3
1,92,13,313118.5,12,280309,13,308818.3,15,360155.7
1,93,9,181028.5,10,206672.2,10,219063.2,11,258357.3
1,94,7,140800,7,144670.6,3,65719,2,46974
1,97,15,301714.2,14,289341.1,20,438126.4,14,328818.3
1,98,8,167723.3,8,179292.8,9,201863.2,6,145227.1
1,99,10,209654.2,9,201704.4,10,224292.5,10,242045.2
1,100,12,251585,4,89646.4,4,89717,4,96818.1
1,101,6,125792.5,5,112058,6,134575.5,5,121022.6
1,102,2,41930.8,3,67234.8,2,44858.5,2,48409
2,20,6,104512.1,7,127611.7,8,158953.5,5,100269.9
2,66,9.5,235696.8,13.5,313321.3,21.5,484250.2,21.5,500333.9
2,67,99,1769810.9,83,1542628.2,77,1512835.6,73.5,1395373.8
2,68,9,192950.5,10,199769.2,9,191583.5,10,232745.8
2,69,6,128633.6,4,79907.7,4,85148.2,4,93098.3
2,70,,,,,2,42574.1,2,46549.2
2,71,1,21438.9,,,,,1,23274.6
2,72,2,42877.9,5,99884.6,6,127722.3,5,116372.9
2,74,3,58239.1,3,63338.8,1,21360.8,1,21490.2
2,76,1,19413,1,21112.9,1,21360.8,,
2,77,2,38826.1,2,42225.9,2,42721.7,2,42980.4
2,90,2,42617.1,2,40000.6,2,43623.1,2,46008
2,91,2,42617.1,2,40000.6,2,43623.1,2,46008
2,92,8,170468.5,6,120001.9,2,43623.1,1,23004
2,101,2,39788.5,2,41325.7,,,,
2,123,1,25930.4,1,26359.3,,,,
3,1,5,81929.5,8.5,164139.7,8.5,158207.3,7.5,140019
3,2,5,81929.5,9,173794.9,8,148901,8,149353.6
3,4,2,33796.8,3,57332.2,3,51383.4,3,51294.9
3,6,2,33796.8,2,38221.4,2,34255.6,2,34196.6
3,19,2,34837.4,2,36460.5,1,19869.2,1,20054
3,22,4,69674.8,4,72921,4,79476.7,3,60161.9
3,24,3,49906.2,3,54690.7,,,3,66881.4
3,25,2,33270.8,2,36460.5,2,39738.4,2,44587.6
3,34,4,77077.6,4,83997.8,4,88762.4,4,95042.8
3,65,2,49620.4,2,46418,3.5,78831.4,,
3,67,35,782020.1,32,739034.7,37,788437.6,34.5,767008.6
3,68,13,278706.2,12.5,249711.6,13.5,287375.2,10.5,244383.1
3,69,9,192950.5,7,139838.5,6,127722.3,6,139647.5
3,70,9.5,203669.9,9.5,189780.8,4.5,95791.7,3,69823.7
3,81,1,19059.9,1,18766.3,2,38701.5,7,145212.7
