x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,4,66846,3,56483.5,3,56450.9,3,65411.2
0,19,,,,,1,20595.4,1,23443.4
0,22,4,88466.1,4,90822.2,4,104077.1,4,114866.7
0,23,2,44233,1,22705.5,,,,
0,24,11,243281.7,11,249761,14,364269.8,12,344600.2
0,25,9,199048.7,7.5,170291.6,5.5,143106,8.5,244091.8
0,26,4,88466.1,8,181644.4,4,104077.1,5,143583.4
0,31,2,39021.5,1,18889.6,1,20951.4,1,23807.4
0,32,4,93687.9,4,101252.6,4,106220.3,4,106009.9
0,37,1,22661.3,2,42627.4,3,67426.4,4,82049.9
0,40,9,203951.9,8,170509.4,8,179803.8,9,184612.2
0,41,30,679839.6,34,855219.2,27,606837.7,31,758380.9
0,42,7,163074.2,5,109619,2,47877,20,471564.7
0,43,6,139777.9,11,241161.7,7,167569.6,9,212204.1
0,45,,,3,65771.4,,,,
0,51,2,47303.5,2,44936.9,,,,
0,70,4,89127.5,5,124983.2,5,112203.7,5,116996.1
0,71,3,66845.6,3,74989.9,2,44881.5,2,46798.5
0,73,3,72887.3,3,81637.7,3,76175.1,3,74902.9
0,75,2,48591.5,2,54425.1,,,2,49935.3
0,76,2,48591.5,2,54425.1,2,50783.4,1,24967.6
0,77,3,81534.5,3,79260.6,3,82469.7,3,76762.7
0,79,2,54356.4,2,52840.4,3,82469.7,3,76762.7
0,80,1,27178.2,,,1,27489.9,1,25587.6
0,83,20.5,341566.4,20.5,357126.1,19.5,354282.4,17,342853.7
0,87,3,61983.9,4,79887.4,4,89725.4,2,38994.7
0,89,63,1248693.7,69,1494850.7,75,1595023.4,61,1439294.9
0,90,129,2742750.6,119,2521791.5,129.5,2782085.8,133.5,2940948.8
0,91,193.5,3424745.2,183,3272276.7,173.5,3110182.3,194.5,3899264.5
0,92,125,2524569.4,129,2651167.6,144,3083795,145.5,3332814.6
0,93,61,1535111.8,59,1441107.2,61,1541782.9,60.5,1520060.5
0,94,20.5,586144.4,25.5,691286,22.5,715171.3,17,570328.3
