x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,27,714385,26.5,756615.2,24,714225.2
0,2,33,762524.2,32,831255,34,996397
0,3,69,1417491.6,73.5,1567394.1,62.5,1493882.5
0,4,111.5,2619534.5,107,2466179.4,111,2852445.5
0,5,58,1488978.1,58,1516414.8,66,1875136.8
0,6,92,2133645.1,99,2358385.8,98,2509525.3
0,7,63,1466844.9,63,1508955.3,59,1519369.6
0,8,67,1547741.8,70,1731247.1,71,1776230.3
0,9,6,146275.9,6,152978.7,6,149869.3
0,10,3,73138,3,76489.3,3,74934.7
0,11,8,195034.6,9,229468,8,199825.8
0,13,7,195465.6,7,190153.1,7,198067.6
0,14,45,1059757,43,892375.9,47,1175239.1
0,54,0,0,0,0,1,24938
0,55,16,424628.9,16.5,420058,17,423945.3
0,56,41,975025.1,40.5,1033744.1,34,918739.7
0,57,18,477707.5,19,483703.1,14,349131.4
0,84,5,117366.1,6,149824.5,7,183693.3
0,85,2,46946.4,2,49941.5,2,52483.8
0,86,5,117366.1,5,124853.7,4,104967.6
0,89,1,22484.1,1,22858.1,1,23604.9
0,90,2,44968.2,2,45716.2,2,47209.7
0,91,4,89936.3,4,91432.3,4,94419.4
0,93,2,44968.2,2,45716.2,2,47209.7
0,99,2,37288.3,2,44102.7,0,0
0,124,0,0,0,0,6,112946.7
1,1,62,1574830.7,62.5,1693170.8,66.5,1807284.9
1,2,52,1354300.7,54,1485607.5,59,1803341.2
1,3,134.5,3103619.8,128.5,3216158.7,119.5,3190619.8
1,4,105,2398209.4,113.5,2678971.4,112,2734176.9
1,5,84,2143972.3,85.5,2287102.9,79,2170278
1,6,13,324312.2,13,361066.3,12,323925.8
1,7,2,49894.2,2,55548.7,0,0
1,8,10,243793.2,11.5,293209.2,8.5,212314.9
1,9,11,268172.5,11,280460.9,11,274760.4
1,10,4,97517.3,2,50992.9,2,49956.4
1,11,5,121896.6,7,178475.1,7,174847.5
1,13,7,195465.6,7,190153.1,7,198067.6
1,14,27,753938.7,28,760612.2,24,679088.8
1,18,2,67606.1,2,65013.5,2,70215.5
1,22,2,67606.1,0,0,0,0
1,48,3,75551.2,1,25013.5,1,24859
