x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,8,3,67917.1,3,62908.1,3,77468.2
0,15,1,22639,2,41938.7,0,0
0,19,2,53209.7,2,54407.4,2,59810.8
0,27,3,63561.6,3,61829.6,0,0
0,28,2,42374.4,2,41219.7,3,74506.5
0,31,2,46354.3,2,50863.7,2,50405.6
0,32,17,394011.2,18,457773.2,19,478853.5
0,33,10,231771.3,11,279750.3,13,327636.6
0,34,5,115885.7,5,127159.2,5,126014.1
0,38,4,108378.1,4,97480.2,4,100015
0,41,2,54189,0,0,1,25003.7
0,48,5,104159.2,5,118241.4,5,126855.7
0,51,0,0,2,51407.8,3,74263.5
0,54,21,468591.7,38,791895.7,43,984721
0,55,43,948292.6,40,855340.3,46,1043629.4
0,57,2,45512.8,2,53182.3,2,54357.5
0,58,2,45512.8,2,53182.3,4,108715
0,61,41,1132378.2,43,1195493.4,39,1135825
0,62,20,493403.4,21,538709.4,35.5,1063575.4
0,64,6,148021,6,153917,6,163272.8
0,65,7,172691.2,6,153917,6,163272.8
0,68,7,171430,9,225249,9,232846.8
0,70,4,97960,4,100110.7,4,103487.4
0,71,2,48980,2,50055.3,2,51743.7
0,76,4,112430.1,4,115632.7,5,159825.4
0,79,4,112430.1,4,115632.7,4,127860.3
0,98,4,112023.4,6,166004,4,108980.2
0,99,3,84017.6,3,83002,3,81735.1
0,104,4,104404.6,6,150826.1,6,157397.8
0,106,25.5,651592.6,26.5,718032,20,528818.3
0,107,19,485500.4,19,514815.4,15,396613.7
0,114,9,231397.8,9,222185.5,10,228789.5
0,118,6,147788.2,6,152625.1,6,158954.6
0,119,7,172419.6,8,203500.1,7,185447.1
0,122,0,0,0,0,1,26133.2
0,123,3,69408.4,3,72621.6,2,52266.4
0,124,10,231361.3,10,242071.9,8,209065.5
0,126,1,26458.7,1,28551.5,4,123364.1
0,127,40,1272168.5,42.5,1182227.9,32.5,1015124
1,12,17,384863.8,15,314540.3,14,361518.3
1,13,0,0,5,104846.8,5,129113.7
1,22,3,79814.5,6,163222.1,6,179432.4
1,32,18,417188.4,16,406909.5,16,403245.1
1,33,12,278125.6,12,305182.1,13,327636.6
1,39,5,135472.6,6,146220.2,8,200030
1,42,2,54189,2,48740.1,0,0
1,44,0,0,0,0,10,250037.5
1,52,2,44627.8,0,0,4,99018
1,53,11,245452.8,11,282742.8,10,247545.1
1,54,4,89255.6,4,102815.6,4,99018
