x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,4,60089.9,4,63832.9,2,37605.8,2,38718.4
0,26,4,63607.3,4,68320.2,3,55317,3,51530.3
0,31,7,111312.8,11,187880.6,11,202829,12,206121.1
0,32,1,20511.3,2,40964.7,4,85188,3,68550.7
0,33,4,82045.1,4,81929.4,4,85188,3,68550.7
0,80,2,42457.4,2,45806.2,2,43336.6,,
0,81,42,857029.1,42,891053.3,42.5,908526.7,42.5,913787.2
0,82,43,612295.5,46,683453.6,43.5,717362,44.5,666969.4
0,83,23,448774,20,395542.3,26,522150.4,25,556869.1
0,84,23,426073.4,24,418270.3,16,336604,23,429300.3
0,90,10,162335.1,9,158982.8,6,97953.3,8,121464.9
0,91,1,16233.5,8,141318.1,4,65302.2,3.5,53140.9
0,100,2,35508,4,70076.4,4,75336.6,4,83424
0,101,4,71016,4,70076.4,2.5,47085.4,2,41712
0,126,1,19415.9,1,19764.7,1,23688.2,1,22415.9
1,11,1,15022.5,1,15958.2,1,18802.9,1,19359.2
1,36,4,82045.1,5,102411.7,4,85188,4,91400.9
1,72,3,63686.2,2,45806.2,,,3,64948
1,79,6,127372.3,6,137418.6,4,86673.2,4,86597.4
1,81,24,504093,31,605146.4,32,615534.1,31,645083.9
1,82,25.5,469531.8,29.5,547423.2,32,535423.5,32.5,568266.9
1,83,58,912098.6,51,809522.3,45,685859.6,54,845848.1
1,84,24,528291.3,25,576607.8,24,549261.9,23,527260.3
1,97,3,53262,3,52557.3,2,37668.3,1,20856
1,100,2,35508,2,35038.2,2,37668.3,2,41712
1,105,1,24759,1,26391.7,,,,
2,2,2,33639.8,2,38548.1,2,39371,2,38004.1
2,5,5,84099.5,4,77096.1,4,78742,4,76008.1
2,9,1,18482.8,4,77096.1,4,78742,4,76008.1
2,11,4,73931.3,2,38548.1,2,39371,4,76008.1
2,28,2,35217.4,2,37599.1,2,37987.7,2,35991.5
2,37,7,138472,7,134649.7,6,131278.1,7,133319.6
2,38,6,118690.3,6,115414,6,131278.1,10,190456.5
2,41,1,19781.7,1,19235.7,1,21879.7,1,19045.7
2,49,2,39745,5,99444.2,4,83021.3,1,21444.8
2,78,2,33253.5,1,18061.6,1,15617,1,16542.6
2,81,36,598563.1,28,510095.2,30.5,572652.8,19,437139.1
2,82,27,394041.9,21,351358.5,19,454532.5,21,450255.7
2,83,10,145941.4,11.5,192410.6,11,212941.1,12,248598
2,84,,,,,2,38716.6,2,41433
2,87,2,36682.9,2,42405.2,2,42674,2,44108.7
2,93,2,43643.9,3,69695.9,2,48233.6,3,65577.8
2,102,1,18433.3,1,17496.9,1,18217.7,1,19357.2
2,105,10,184333,10,174969.1,9,163959.3,8,154857.4
2,106,2,36866.6,,,,,,
2,114,2,34789.9,2,39639.6,2,35393,1,19959.9
2,124,5,85903.8,8,131851.4,1,17360.8,5,93163.6
3,10,2,36965.6,2,38548.1,2,39371,2,38004.1
3,28,6,105652.2,5,93997.6,5,94969.4,5,89978.7
3,37,4,79126.9,2,38471.3,3,65639.1,2,38091.3
3,38,2,39563.4,1,19235.7,4,87518.7,5,95228.3
3,39,2,39563.4,2,38471.3,1,21879.7,1,19045.7
3,46,,,1,19888.8,1,20755.3,1,21444.8
3,52,4,80757.3,2,48211.4,2,48723.5,2,45763.2
3,70,2,35643.5,2,34893.3,2,38182.6,2,40103.7
3,77,10,166267.5,8.5,153523.8,10.5,163978.4,10.5,173697.1
3,78,12,199521,15,270924.4,15,234254.8,14,231596.1
3,82,12,175129.7,12,200776.3,12,232299.3,12,248598
3,86,5,72970.7,1,16731.4,3,58074.8,1,20716.5
3,87,7,128390,5,106012.9,5,106685,4,88217.4
3,88,2,36682.9,2,42405.2,2,42674,1,22054.3
3,90,10,183414.3,9,190823.2,7,149359,5,110271.7
3,93,2,43643.9,2,46463.9,,,,
3,94,8,174575.6,7,162623.7,13,313518.2,12,262311
3,100,3,63701,,,,,,
3,101,2,42467.3,4,97212.4,2,48200.3,2,46256.6
3,102,2,36866.6,2,34993.8,4,72870.8,4,77428.7
3,105,11,202766.3,11,192466.1,11,200394.7,13,251643.2
3,106,5,92166.5,5,87484.6,5,91088.5,5,96785.9
3,112,5,86974.8,,,2,35393,2,39919.8
3,113,2,34789.9,4,79279.1,5,88482.5,4,79839.6
3,114,5,86974.8,4,79279.1,4,70786,4,79839.6
3,124,6,103084.6,5,82407.1,10,173607.6,9,167694.4
4,5,2,33639.8,2,38548.1,2,39371,2,38004.1
4,14,3,67443.2,6,114815.6,6,112243,6,110947.6
4,18,,,,,3,56121.5,2,36982.5
4,37,,,,,,,2,38091.3
4,40,3,59345.1,3,57707,3,65639.1,3,57137
4,41,2,39563.4,2,38471.3,1,21879.7,1,19045.7
4,52,,,,,1,24361.8,,
4,53,6,121135.9,10,241057.2,11,267979.3,10,228815.9
4,59,,,3,58890,3,58003.4,3,58021.8
4,60,9,178289.8,8,157039.9,8,154675.8,7,135384.1
4,61,4,79239.9,4,78519.9,4,77337.9,3,58021.8
4,68,4,71286.9,4,69786.6,4,76365.3,4,80207.4
4,69,12,213860.7,12,209359.7,11,210004.6,11,220570.3
4,70,6,106930.4,6,104679.8,9.5,181367.6,9,180466.6
4,71,3,53465.2,3,52339.9,3,57274,3,60155.5
4,85,3,43782.4,2,33462.7,2,38716.6,2,41433
4,86,8,116753.2,3,50194.1,3,58074.8,2,41433
4,87,1,18341.4,1,21202.6,1,21337,1,22054.3
4,89,13,238438.6,8,169620.7,14,298718.1,11,242597.8
4,90,6,110048.6,5,106012.9,10,213370.1,12,264652.2
4,91,16,293463,14,296836.1,12,256044.1,15,330815.2
4,92,9,196397.5,7,162623.7,7,168817.5,7,153014.8
4,93,9,196397.5,9,209087.6,8,192934.3,8,174874
4,94,4,87287.8,4,92927.8,,,,
4,96,,,,,2,48233.6,2,43718.5
4,97,17,360972.3,18,336557,17,409702.3,16,370053
4,98,12,254804,9,218727.8,9,216901.2,8,185026.5
4,101,8,169869.3,6,145818.5,5,120500.7,5,115641.5
4,114,10,173949.5,8,158558.3,8,141572,7,139719.3
4,124,5,85903.8,5,82407.1,4,69443.1,4,74530.8
