x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,4,104264.2,4,111789.2,10,280876.3,3,86228.5
0,8,5,86438.7,7,121901.4,7,134076.4,3,62130.8
0,9,10,172877.4,10,174144.8,10,191537.7,10,207102.6
0,18,2,43374.3,1,22482.5,1,22669.1,1,26330
0,22,2,43374.3,2,44965,3,68007.2,3,78990
0,35,12,280543.6,15,334187.6,13,309903.2,13,284381
0,36,4,97758.4,5,124088.7,5,122353.8,5,130831.4
0,37,59,1393520.5,59,1376116.2,67.5,1575600.6,64,1543527.5
0,38,47,1105843.8,48,1155161.4,43.5,1082304.1,42,1075938.2
0,39,70.5,1710737.8,66.5,1456351.3,79.5,1913283,74,1824803.2
0,42,,,2,59864.8,3,86572.5,3,94783.9
0,46,2,43694,2,44870,2,45201.7,2,50624.2
0,53,2,43694,2,41142.1,2,45201.7,,
0,56,4,82380.5,3,70370.6,3,78756.3,3,76724.3
0,60,3,61785.4,2,46913.7,3,78756.3,2,51149.5
0,61,2,41190.2,2,46913.7,2,52504.2,2,51149.5
0,71,2,52487.9,2,50071.5,2,50309.1,2,55827.3
0,76,3,63284,3,60657.5,3,62996.4,3,77246.5
0,82,3,63284,3,60657.5,3,62996.4,2,51497.6
0,86,2.5,56309.5,3.5,84746.3,5,120461.1,2,52586
0,98,1,21987.4,1,21626.3,,,,
0,99,2,43974.8,2,43252.6,2,40374,1,26468.7
0,101,2,43974.8,2,43252.6,2,40374,2,52937.5
0,103,2,43974.8,2,43252.6,2,40374,,
0,120,4,85880.6,4,91260.9,3,70145.8,3,66756.4
1,0,4,102334.5,2,51589.5,3,82093.9,3,83845.4
1,8,6,103726.4,5,87072.4,6,114922.6,6,124261.5
1,10,1,17287.7,1,17414.5,1,19153.8,1,20710.3
1,20,4,86748.7,4,89930,3,68007.2,3,78990
1,28,2,51883.8,2,53308.9,3,85907.7,2,51408.6
1,33,2,46757.3,2,44558.3,2,47677.4,2,43750.9
1,36,2,48879.2,2,49635.5,2,48941.5,2,52332.6
1,37,45,899132.2,42,889065.3,42,950635.4,41,846018.4
1,38,49,1048246.5,51,1150060.1,46,943250.9,50.5,1080971.6
1,39,34,830946.1,32,794167.6,30,734123.1,25,654157.1
1,47,1,21847,1,22435,1,22600.9,1,25312.1
1,52,,,,,,,4,101248.4
1,53,20,436939.9,24,493704.9,28.5,644124.5,27,683426.9
1,54,21,458786.9,20,411420.8,21,474618,21,531554.2
1,60,3,61785.4,2,46913.7,2,52504.2,2,51149.5
1,62,3,61785.4,3,70370.6,3,78756.3,2,51149.5
1,71,4,104975.7,4,100143,4,100618.2,2,55827.3
1,77,2,42189.3,2,40438.4,2,41997.6,2,51497.6
1,82,4,84378.6,3,60657.5,3,62996.4,2,51497.6
1,93,4,90095.1,4,96852.9,4,96368.9,4,105172
1,97,4,87949.6,3,64878.8,2,40374,2,52937.5
1,112,3,59610.9,3,60929.4,3,67752.9,3,69209.9
1,113,1,19870.3,2,40619.6,2,45168.6,2,46139.9
1,119,,,,,1,23381.9,1,22252.1
1,125,,,1,22815.2,1,23381.9,1,22252.1
2,0,2,47870.8,2,51977.1,4,114467,4,117885
2,2,,,4,103954.3,,,,
2,8,2,44251.3,5,116192.2,7,192531.4,6,166915
2,15,5,125400.5,5,130782.3,5,137340.2,5,134365
2,21,1,28112.9,1,26350.7,1,26393.1,1,25272.7
2,23,2,56225.8,2,52701.4,2,52786.3,2,50545.5
2,35,1,19266,1,19038.1,5,107923.6,3,63998.4
2,36,31,608507.1,31,722831.3,43,868457,37,724337.5
2,37,62,1105364.8,58,1083451.2,47,923412.8,53.5,1049016
2,38,36,706653.4,39,750400.8,42,890500.1,39,846128.7
2,39,13,255180.4,13,303122.8,17,366327.7,8.5,179839.8
2,40,4,78517,6,139902.8,3,64646.1,2,42315.3
2,41,3,54108.7,2,40569.2,2,40037.6,2,39865.7
2,46,3,67830.5,2,47396.9,2,51986.7,2,56788.7
2,57,4.5,85759.2,1,18133.7,,,,
2,58,,,,,1,20547.4,1,22970.9
2,59,8,152460.9,8,145069.4,9,184927,8,183767.2
2,61,7,157366.4,8,203864.3,9,228363.4,9,244448.9
2,64,7,157366.4,6,152898.2,5,126868.5,3,81483
2,83,3,60953.2,3,55909.4,5,104802.7,4,85550
2,87,5,107741.2,5,105114.9,5,121184,5,133989.7
2,103,1.5,26765.2,2,39084.8,1,20440.1,1,22437.2
2,105,2,35686.9,2,39084.8,2,40880.3,2,44874.4
2,116,4,74596.7,4,79677.7,4,80652.8,4,87899.7
3,2,,,,,4,114467,,
3,5,2,47870.8,2,51977.1,2,57233.5,,
3,7,22,486764.4,22,511245.5,21,577594.3,18,500745.1
3,8,63.5,1537516.5,64.5,1599290.5,58,1674498.3,56,1715372.7
3,10,1,22125.7,1,23238.4,1,27504.5,1,27819.2
3,24,1,28112.9,1,26350.7,1,26393.1,1,25272.7
3,25,3,84338.6,2,52701.4,,,,
3,29,1,19266,1,19038.1,,,,
3,34,4,77064,4,76152.5,3,64754.2,6,127996.9
3,35,2,38532,2,38076.3,2,43169.5,2,42665.6
3,37,4,78517,4,93268.6,4,86194.8,5,105788.1
3,58,4,76230.4,2,36267.3,2,41094.9,2,45941.8
3,59,1,19057.6,1,18133.7,5,102737.2,5,114854.5
3,60,3,57172.8,4,72534.7,5,102737.2,4,91883.6
3,61,20,449618.3,26,662558.9,22,558221.6,18,488897.8
3,62,2,44961.8,5,127415.2,5,126868.5,3,81483
3,63,2,44961.8,2,50966.1,2,50747.4,2,54322
3,68,1,25306.3,1,27197.9,,,4,110731.6
3,69,2,50612.5,2,54395.8,2,54590.7,2,55365.8
3,81,5,101588.7,5,93182.3,5,104802.7,5,106937.5
3,98,4,71373.8,4,78169.7,4,81760.5,5,112185.9
3,100,1,17843.5,,,,,,
3,106,2,46236.6,2,45776.9,1,24659,1,25482.3
3,115,6,138709.9,6,137330.8,6,147954,6,152894
3,119,2,37298.3,1,19919.4,1,20163.2,1,21974.9
3,120,2,37298.3,2,39838.9,2,40326.4,2,43949.9
3,121,3,55947.5,2,39838.9,2,40326.4,2,43949.9
3,123,4,74596.7,4,79677.7,2,40326.4,2,43949.9
4,5,2,47870.8,2,51977.1,2,57233.5,2,58942.5
