x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,3,66867.9,3,67688.1,3,70071.7,3,71198.4
0,7,2,44578.6,2,45125.4,2,46714.4,2,47465.6
0,8,6,133735.8,7,157938.9,4,93428.9,4,94931.2
0,14,5,108001.6,5,105013.1,6,143533.4,5,105813.6
0,15,3,64392.5,4,81766.6,5,103502.3,4,83554.8
0,19,2,42928.3,2,40883.3,2,41400.9,2,41777.4
0,20,7,151788.9,7,160899.7,6,141818,6,140180.5
0,22,3,65052.4,2,45971.3,3,70909,3,70090.2
0,25,2,42174,2,43690.2,3,66592.8,2,48114.2
0,28,1.5,31630.5,2,43690.2,1,22197.6,1,24057.1
0,33,1,20954.4,1,20921.4,2,43535.3,1,23141.4
0,35,2,41528.1,2,41548.2,2,46490.4,,
0,36,1,20764.1,2,41548.2,1,23245.2,3,73324.6
0,42,2,42171.1,2,41538.8,,,,
0,43,,,,,3,64564,3,69452.3
0,48,2,42171.1,2,41538.8,2,43042.7,2,46301.5
0,65,10,181067.5,10,175406.7,8,141200.7,9,179256.4
0,72,8,145309.3,7,138602.7,6,122824.4,2,37000.2
0,75,5,90818.3,4,79201.6,5,102353.7,4,74000.4
0,76,1,18163.7,1,19800.4,1,20470.7,,
0,79,3,54491,2,39600.8,3,61412.2,3,55500.3
0,83,2,41628.6,2,48493.6,,,,
0,85,2,34535.3,2,37465.1,,,,
0,89,,,2,37465.1,2,38155.8,2,37357
0,90,4,72433.4,,,3,58966.7,1,21869.7
0,91,,,3,56762.2,,,,
0,94,7,126758.4,8,151365.8,8,157244.4,3,65609
0,95,,,,,1,19655.6,1,21869.7
0,96,14,253516.8,16,302731.6,13,255522.2,13,284305.8
0,97,7,126758.4,7,132445.1,6,117933.3,6,131218.1
0,98,,,3,56762.2,3,58966.7,3,65609
1,9,9,200603.8,8,180501.6,8,186857.8,6,142396.8
1,12,,,,,,,1,21162.7
1,17,18,386354.9,17,347508.1,17,351907.8,17,355107.9
1,18,38,926749,39,1008692.6,35,741509.9,34,714929.9
1,19,19,305639.8,16,327066.4,15,310506.9,19.5,342197.8
1,20,49.5,799394.4,51.5,981413.3,45.5,989223.8,42.5,900233.9
1,21,27,498833.2,25,467869.2,27,474783.8,22,513995
1,22,29,628839.6,30,561498.9,20,472726.7,25,545350.3
1,23,8,173473,7,160899.7,7,165454.3,7,163543.9
1,25,10,210869.9,7,152915.7,7,155383.3,6,144342.6
1,27,3,63261,4,87380.4,2,44395.2,2,48114.2
1,33,,,1,20921.4,,,,
1,39,2,41528.1,2,41548.2,2,46490.4,3,73324.6
1,57,2,38609.7,2,40650.2,,,2,43536.5
1,63,3,54320.3,3,52622,3,52950.3,3,59752.1
1,64,4,72427,4,70162.7,3,52950.3,2,39834.8
1,66,,,3,52622,,,2,39834.8
1,68,,,,,2,35300.2,2,39834.8
1,73,2,36327.3,2,39600.8,2,40941.5,2,37000.2
1,75,1,18163.7,1,19800.4,,,,
1,83,1,20814.3,1,24246.8,1,24846.2,,
1,84,5,104071.6,6,145480.8,11,273308.7,8,194948.6
1,85,5,86338.3,3,56197.6,4,76311.6,4,74714
1,95,2,36216.7,2,37841.5,2,39311.1,2,43739.4
1,96,1,18108.3,,,,,2,43739.4
1,97,35,655310.1,35,705569.9,39,754041.6,35,781831.9
1,98,87,1073018.7,56,845671.9,55,801360.2,67,1060480.2
1,99,9,162975.1,9,170286.6,3,58966.7,3,65609
1,107,2,40496.5,2,39773.4,1,21202.2,1,22218.6
1,112,3,54741.4,3,54072.7,3,64244.7,3,70419.4
1,113,2,36494.2,2,36048.5,1,21414.9,1,23473.1
1,122,,,2,43115.1,,,,
2,1,1,20570.1,4,69355.7,4,83607.9,3,60770.5
2,3,1,20570.1,1,17338.9,1,20902,,
2,4,2,41140.1,2,34677.8,3,62705.9,2,40513.7
2,7,5,102850.3,3,52016.8,3,62705.9,4,81027.4
2,10,,,,,2,45010.8,2,45060.8
2,16,7,134958.7,6,113785.3,6,111535.9,5,103106.1
2,17,34,853260.4,32,659893.7,28,702302.6,31,817900.3
2,18,93,1443264.8,77.5,1295178.7,80.5,1401342.8,74,1370382.6
2,19,119.5,2137930.6,116.5,2225610.2,106.5,2054755.2,102,2222228.6
2,20,87.5,1712280.1,96.5,1848747,104,2022948.9,93,1869521.1
2,21,92,1484962.5,75,1293919.4,92,1612469.7,65,1226854.6
2,22,67.5,1433506.1,69.5,1431933.8,70.5,1465571.5,69.5,1437392.3
2,23,52,782473.7,44,695226.4,42,753563.5,42.5,765412.7
2,24,3,55472.2,3,60886.7,3,56000,4,78578.1
2,25,2,44583,2,44588.8,2,46032.9,2,47152.1
2,28,2,44583,2,44588.8,2,46032.9,,
2,29,3,66874.5,3,66883.1,3,69049.4,3,70728.2
