x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,46,2,39838.7,3,50555.2,3,53986.6,3,52207.9
0,47,,,,,,,2,34805.2
0,48,9,179274,5,84258.7,7,125968.7,2,34805.2
0,49,2,39838.7,2,33703.5,2,35991,1,17402.6
0,50,12,217947.3,12,224907.9,11,264855.9,11,251916.5
0,52,3,54486.8,3,56227,3,72233.4,4,91606
0,53,2,36324.6,2,37484.7,2,48155.6,2,45803
0,63,,,2,43483.7,,,7,156468.8
0,65,7,166003.1,8,173934.8,8,192174.5,7,156468.8
0,66,3,71144.2,3,65225.6,3,72065.4,3,67058
0,69,2,47429.5,2,43483.7,,,,
0,70,2,38377.5,2,38422.9,2,36924.5,2,43984.5
0,92,6,124182,6,131392.1,6,149109.8,6,161970.3
0,93,4,82788,4,87594.7,4,99406.6,4,107980.2
0,104,,,,,1,22955.9,,
0,105,3,73542.3,3,75356.1,,,,
0,110,8,196112.8,7,175830.8,8,183647.2,3,78588.9
0,113,1,24514.1,1,25118.7,1,22955.9,,
0,125,,,,,,,4,89387.5
0,127,3,62914.5,2,46836.4,8,178305.5,5,111734.4
1,1,,,2.5,50872.2,3.5,75451.7,1,19140.7
1,4,,,2,40697.8,5,107788.1,5,95703.6
1,18,2,36210.8,,,1,18926.6,1,19597.7
1,47,,,10,168517.4,9,161959.7,10,174026.2
1,48,4,79677.3,7,117962.2,5,89977.6,5,87013.1
1,49,7,139435.3,10,168517.4,11,197950.7,10.5,182727.6
1,52,2,36324.6,6,112454,6,144466.8,6,137409
1,70,1,19188.8,1,19211.4,1,18462.3,1,21992.3
1,71,2,38377.5,2,38422.9,2,36924.5,2,43984.5
1,72,2,38377.5,2,38422.9,2,36924.5,3,65976.8
1,81,5,89578.8,4,75034.1,3,60500.3,,
1,90,8,165576,8,175189.5,6,149109.8,4,107980.2
1,96,,,,,1,24851.6,1,26995
1,99,3,62091,2,43797.4,2,49703.3,2,53990.1
1,108,2,49028.2,2,50237.4,2,45911.8,2,52392.6
1,126,,,,,,,1,22346.9
2,9,2,36210.8,2,34813.7,2,37853.1,2,39195.4
2,35,1,16946,2.5,43128.1,2.5,44483.9,3.5,65139.4
2,48,4,91233.1,4,92504.9,4,95812.7,4,91047
2,49,14.5,330720,6,138757.4,7,167672.2,10,227617.5
2,50,5,89712.3,10.5,187933,11,231792.2,5,104685.6
2,64,4,90089.2,4,85000.4,4,95716.1,3,74356.5
2,75,4,78325.3,4,82302.3,3,67268.1,1,22491
2,77,6,117487.9,7,144029,5,112113.5,4,89964.2
2,86,4,92635.6,4,86916.8,5,126583,2,44600.1
2,89,3,69476.7,3,65187.6,3,75949.8,3,66900.1
2,91,2,34049.3,4,86916.8,4,101266.4,1,23095.5
2,92,,,,,,,6,138572.9
2,96,2,34049.3,2,43458.4,,,,
2,97,2,34049.3,2,43458.4,2,50633.2,2,46191
2,106,2,36934,2,41396.1,2,46000.2,2,51209.9
2,107,2,36934,3,62094.2,3,69000.2,3,76814.8
2,112,1,21563.2,1,23835.9,1,24514.8,1,25036
2,118,3,64689.5,2,47671.8,2,49029.6,2,50072
2,123,2,35867,2,35166,1,21725.7,1,21306.1
3,12,1,18105.4,1,17406.9,1,18926.6,1,19597.7
3,32,2,33892.1,2,34502.5,2,35587.1,1,18611.3
3,33,8,135568.4,7,120758.6,8,142348.3,5,93056.3
3,42,1,14316.5,,,,,,
3,47,3,68424.8,1,23126.2,2,47906.3,2,45523.5
3,48,17,387740.7,16,370019.7,11,263484.9,3,68285.3
3,49,62,865164.8,56,836596.4,70,1006994.4,77.5,1316563.2
3,50,3,53827.4,4.5,80542.7,5.5,115896.1,4,83748.5
3,52,4,71769.9,4,71593.5,4,84288.1,4,83748.5
3,53,1,17942.5,1,17898.4,1,21072,1,20937.1
3,54,3,53827.4,3,53695.1,2,42144,1,20937.1
3,74,1,19581.3,1,20575.6,1,22422.7,1,22491
3,95,,,,,,,1,23095.5
3,97,2,34049.3,2,43458.4,1,25316.6,1,23095.5
3,101,2,36934,3,62094.2,3,69000.2,3,76814.8
3,105,3,55401,2,41396.1,1,23000.1,1,25604.9
3,115,1,21563.2,1,23835.9,1,24514.8,1,25036
3,116,2,43126.3,,,2,49029.6,,
3,117,6,129379,5,119179.5,5,122574.1,5,125180
3,120,2,35867,2,35166,2,43451.4,2,42612.2
3,126,,,2,35166,2,43451.4,2,42612.2
4,4,1,18105.4,1,17406.9,,,2,39195.4
4,19,2,36210.8,2,34813.7,2,37853.1,2,39195.4
4,42,6,85899.2,4,56892.7,4,58383.2,4,62945
4,50,3,53827.4,3,53695.1,3,63216.1,3,62811.4
4,53,1,17942.5,1,17898.4,1,21072,1,20937.1
4,54,1,17942.5,1,17898.4,1,21072,1,20937.1
4,57,1,17942.5,,,,,,
4,65,1,22522.3,1,21250.1,1,23929,,
4,66,4,90089.2,4,85000.4,3,71787.1,3,74356.5
4,69,1,22522.3,1,21250.1,1,23929,1,24785.5
4,70,,,,,1,22422.7,1,22491
4,76,5,97906.6,5,102877.9,5,112113.5,3,67473.1
4,94,5,85123.3,5,108646,5,126583,3,69286.5
4,96,4,68098.7,4,86916.8,4,101266.4,4,92382
4,102,3,55401,4,82792.3,4,92000.3,4,102419.8
4,110,2,43126.3,2,47671.8,2,49029.6,2,50072
4,112,2,43126.3,2,47671.8,2,49029.6,2,50072
4,115,4,86252.7,4,95343.6,4,98059.3,4,100144
4,117,2,43126.3,2,47671.8,6,147088.9,7,175252
