x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,5,131094.5,5,146526.7,8,243014.2,6,178431
0,1,39.5,1051186.9,48,1282546.4,44,1299479,44.5,1406926.4
0,2,15,393283.6,14,410274.8,15,455651.7,12,356862
0,3,4,104875.6,3,87916,2,60753.6,2,59477
0,8,,,,,2,50552.5,2,51606.3
0,9,8,172592.1,4,92184,6,129192.5,6,148365.7
0,13,7,151018.1,7,161322.1,4.5,96894.4,4.5,111274.2
0,21,58,1663380.1,56.5,1703526.5,61.5,2057738.9,57,1958693.4
0,22,47.5,1646799.3,52,1746917.2,48,1856080.3,42.5,1602628.5
0,23,28,861640.2,29,930674.8,26,818490.1,24,760453.3
0,29,21.5,562087.5,23.5,681225,17.5,512645,20.5,641635.1
0,31,72,2039835.4,68.5,1889826.4,70,2088188,56,1734822.8
0,32,92,2557954.1,101,2764453.8,90,2783386.8,85,2693383.1
0,33,57.5,1730184.1,65,1965645.5,66,2087144.1,68,2059576.2
0,35,3,83226.3,3,90631.4,3,87525.6,10,292010.5
0,36,4,110968.5,4,120841.8,4,116700.9,,
0,37,12,332905.4,10,302104.5,6,175051.3,27,788428.3
0,48,33,935114.1,38,1025213,36,1069088.6,33,954387.3
0,49,20,510254.2,23.5,631400,21.5,613359.9,14,414801.8
0,51,3,76538.1,7,188076.6,13,370868.8,21,622202.7
0,52,4,102050.8,8,214944.7,9,256755.3,7,207400.9
0,55,8,245710.6,7,213971.4,11,342859.1,9,289861.1
0,71,4,104882.4,4,115667.7,4,122052.8,4,121503.9
0,76,3,89950.5,2,63958.3,1,33885,,
0,81,,,,,3,92183.8,4,128256.4
0,82,13,380447.1,11,353874.8,9,276551.4,6,192384.6
0,89,1,30362.6,1,30982.2,1,31408.8,1,32502.5
0,98,2,48628.4,2,48516.8,2,65701.4,2,68458.8
0,99,9,210557.7,4,106023.6,14,392361.1,14,392381.6
0,100,31,960524.4,33,1164117,34,1243468.9,33,1173782.6
0,101,3,70185.9,2,53011.8,1,28025.8,1,28027.3
0,104,1,24011.9,1,23700.7,,,,
0,107,1,24011.9,1,23700.7,1,24269.2,1,26290
0,108,4,96047.4,3,71102.2,4,97076.8,4,105160
0,112,6,165012.6,6,163943.2,6,194302.8,4,127363
0,113,57,1158911.1,58.5,1137121.5,53.5,1052972,54,1158766.5
0,114,7,218819.8,7,204697.6,8,228124.1,8,228824.7
0,115,,,3,87727.5,3,85546.5,1,28603.1
0,117,2,62519.9,2,58485,2,57031,1,28603.1
0,127,6,153501.8,7,180563.3,7,191552.5,6,167690.8
1,1,3,78656.7,3,87916,2,60753.6,2,59477
1,2,16,419502.5,14.5,424927.5,16.5,501216.9,21,624508.5
1,3,18,471940.4,18,527496.2,15,455651.7,17,505554.5
1,4,30,718038.1,34,823598.4,30,914054.7,32,912549.8
1,5,5,118869.5,5,125880.6,5,126381.3,5,129015.7
1,8,6,142643.4,6,151056.7,4,101105,5,129015.7
1,9,2,43148,1,23046,1,21532.1,1,24727.6
1,21,67,2367837.7,62,2266994,62,2368369.4,59,2266309.9
1,22,10,307728.7,10,320922.4,8,251843.1,8,253484.4
1,23,45,1624625.6,37,1187412.7,40,1451213.7,49,1663951.4
1,24,12,306974.3,12,277571.5,12,295589.4,10,253504.4
1,29,11,287579.7,9,260894.7,9,263646,5,156496.4
1,31,61,1774153.3,67.5,1948959.8,66.5,2125996.9,69.5,2274828.9
1,32,81,2252337.6,76.5,2318395.9,71.5,2225770.3,82.5,2629185.3
1,33,29,758164.5,31,898637.2,29,849526,26,813781.1
1,34,4,110968.5,4,120841.8,4,116700.9,,
1,35,,,,,,,12,350412.6
1,36,1,27742.1,1,30210.5,,,,
1,37,26,721295,18,543788.1,25,729380.4,20,584021
1,38,27,749037.1,28,845892.7,24,700205.2,26,759227.2
1,48,12,333844.5,13,361873,14,420790.1,14,458453.3
1,49,20,510254.2,20,537361.7,13,370868.8,18,533316.6
1,50,3,76538.1,7,188076.6,3,85585.1,,
1,51,28,714355.9,24,644834,40,1110892.8,42,1175050.6
1,52,24,612305.1,25,680060.2,33,784058.4,34.5,955718.6
1,53,10,255127.1,10,268680.8,8,228227,7,207400.9
1,54,23,706417.9,22,672481.5,21,654549.1,18.5,595825.6
1,55,32,982842.3,28,855885.5,26,810394.2,26,837376.5
1,56,19,583562.6,16,489077.4,17,529873.1,21,676342.5
1,73,1,26220.6,1,28916.9,2,61026.4,1,30376
1,76,3,89950.5,3,95937.4,,,,
1,78,4,119934,4,127916.6,,,,
1,82,,,,,2,61455.9,3,96192.3
1,89,2,60725.1,2,61964.5,2,62817.6,2,65005.1
1,98,5,121571,5,121292,9,295656.2,6,205376.3
1,99,42,1164047,47,1324875,47,1293695,47,1445016.1
1,100,11.5,269046,17.5,463853.4,25,700644.8,28,784763.1
1,104,2,48023.7,2,47401.5,3,72807.6,3,78870
1,105,1,24011.9,1,23700.7,1,24269.2,1,26290
1,119,4,91332.8,6,128821.6,5,114876.1,4,99923.9
2,3,6,168517.6,5,140710.7,5,141214.6,5,147156.6
2,4,4,106319.9,7,178694.4,7,188024,7,207900.9
2,5,20,531599.4,20,510555.6,20,537211.5,20,594002.5
2,6,3.5,93029.9,7,178694.4,9,241745.2,2,59400.3
2,8,23,611339.3,25,638194.4,30,805817.3,27,801903.4
