x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,2,64029.1,2,62020,2,75583.6,2,67186.4
0,6,1,32014.6,1,31010,1,37791.8,1,33593.2
0,15,3,75310.2,3,80698.8,2,52791.7,2,57892.1
0,20,5,117747.1,5,130785.5,4,108391.2,4,117110.1
0,23,25,600951.1,27,716473.7,28.5,708611.9,30.5,736414.1
0,24,22,528837,22,533973.5,19,472407.9,23,614838.4
0,28,5,103305.2,1,22223.2,,,,
0,29,24.5,506195.5,21.5,477798.2,23.5,519313.3,24,562523
0,30,25,516526,21,466686.6,19,419870.3,19,445330.7
0,31,17,351237.7,17,377793.9,13,287279.7,21,492207.6
0,32,12,212092.4,13,237676.6,12,220740.5,12,243784.3
0,42,2,50986.4,2,53379,2,53156.6,1,23611.6
0,43,,,3,80068.5,3,79735,4,94446.3
0,45,1,25493.2,1,26689.5,2,53156.6,2,47223.1
0,49,2,45392.8,2,53379,3,74337.2,3,77722.3
0,50,2,45392.8,2,53379,20,495581.4,28.5,738362.3
0,51,3,68089.2,3,80068.5,1,24779.1,1,25907.4
0,52,3,72463.7,4,96077.7,6,160709.4,6,178053.7
0,53,,,1,24019.4,2,53569.8,2,59351.2
0,54,5,120772.8,6,144116.5,5,133924.5,5,148378.1
0,64,4,86492.7,5,125602.6,5,125255,4,108835.1
0,65,2,43246.4,2,50241.1,2,50102,3,81626.3
0,66,4,86492.7,2,50241.1,2,50102,2,54417.5
0,67,7,151362.3,4,100482.1,1,25051,1,27208.8
0,68,3,64869.5,4,100482.1,2,50102,2,54417.5
0,75,9,175934.4,8,161211,8,164859.7,8,172295.2
0,77,3,67946.4,3,76452.1,3,77682.8,3,79754.5
0,79,21,475625.1,19,484196.7,18,466096.7,17,451942.3
0,80,8,181190.5,8,203872.3,7,181259.8,8,212678.7
0,81,29.5,668140,29.5,751779.1,33,854510.6,29,770960.5
0,83,12,308847.7,9,235947.1,6,160051.4,7,199660.9
0,84,3,77211.9,7,183514.4,8.5,226739.4,8,228183.9
0,86,4,102949.2,4,104865.4,3,80025.7,,
0,87,22,480619.6,21,507956.9,21,551773.3,27.5,739983.4
0,88,51,1224552.8,58.5,1299214.3,59,1379642.5,51.5,1350914.9
0,89,29,643384.3,33,768233.2,29.5,776084.6,32,834946.7
0,90,6,131078.1,6,145130.6,5,131374.6,5,134542.4
0,91,35.5,989924.9,34,945744,32,903960,34,923634.1
0,92,7,168468.9,15.5,372336.1,33.5,809925.6,50,1145778.1
