x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,7.5,164793,7.5,179862.6,19.5,506707.6
0,4,17,377755.3,21,466978.1,21,490113.8
0,5,0,0,0,0,1,23338.8
0,6,2,44441.8,2,44474.1,3,70016.3
0,7,2,44441.8,2,44474.1,2,46677.5
0,8,8,177767.2,8,177896.4,7,163371.3
0,11,2,43237,2,53142.7,2,57575.5
0,18,2,47906.6,1.5,33891.6,1.5,37342.4
0,19,2,41039.9,2,42923.3,2,44815.3
0,20,2,41039.9,2,42923.3,2,44815.3
0,22,3,61559.8,4,85846.6,2,44815.3
0,23,3,61559.8,2,42923.3,2,44815.3
0,30,1,20415.1,2,42331.3,2,46809.5
0,35,1,23112.8,3,64613.2,1,24139.9
0,43,1,21590.8,2,43621.7,1,23843.4
0,47,3,53802.7,3,56411.5,3,57047.9
0,53,7,125539.7,7,131626.8,4,76063.9
0,56,5,105915.9,5,106523.5,5,106471.9
0,57,5,105915.9,5,106523.5,5,106471.9
0,59,2,37424,2,40925.2,1,20018.1
0,62,2,37424,2,40925.2,2,40036.1
0,63,12,224543.9,9,184163.5,10,200180.7
0,74,14,301898.5,12,274210.9,5,117872.1
0,75,11,237205.9,12,274210.9,17,400765.3
0,76,3,64692.5,3,68552.7,4,94297.7
0,83,4,71852.8,4,75123.2,2,46426.5
0,87,3,56837,0,0,0,0
0,92,3,56837,3,62099.1,3,65672.2
0,101,3,55924.3,3,63500.6,1,19861.9
0,102,5,93207.2,5,105834.3,5,99309.6
0,112,0,0,0,0,3,63356.1
0,113,4,69968.9,4,75246.2,4,84474.8
0,114,24,472418,21,423773.3,20,413324.5
0,122,4,80133.8,4,87764,3,67884.5
0,123,2,40066.9,2,43882,2,45256.4
0,125,32,644174.8,30,612039.6,35,688309.6
0,126,30,594422.4,30,662823.6,31,653090.7
0,127,27,534010.4,29,591732.7,25,545383.2
1,1,1,21972.4,1,23981.7,1,25985
1,4,0,0,0,0,3,70016.3
1,5,5,111104.5,5,111185.3,4,93355
1,6,9,199988.1,9,200133.5,8,186710
1,9,0,0,0,0,3,86363.2
1,10,1,21618.5,1,26571.4,1,28787.7
1,13,8,172948.2,8,212571,7,201514.2
1,16,5,119766.5,5,112971.9,1,24895
1,20,2,41039.9,2,42923.3,2,44815.3
1,21,6,123119.6,4,85846.6,5,112038.3
1,23,5,102599.7,5,107308.2,4,89630.6
1,25,7,152093.9,5,107607,13,296889.1
1,26,6,130366.2,6,129128.4,8,182701
1,30,16,326640.9,15,317484.6,15,351071.4
1,34,15,346692.5,16,344603.7,19,458658.8
1,35,3,69338.5,3,64613.2,3,72419.8
1,37,1,23112.8,3,64613.2,3,72419.8
1,39,2,43181.7,2,43621.7,1,23843.4
1,47,5,89671.2,6,112823,7,133111.8
1,48,2,35868.5,3,56411.5,2,38032
1,50,1,17934.2,1,18803.8,1,19016
1,51,1,17934.2,1,18803.8,0,0
1,53,2,35868.5,2,37607.7,2,38032
1,54,5,105915.9,4,85218.8,9,191649.4
1,56,7,148282.3,7,149132.8,7,149060.7
1,57,22,466030,23,490007.9,21,447182
1,62,9,168408,9,184163.5,11,220198.8
1,63,10,187120,9,184163.5,9,180162.6
1,66,5,92187.7,5,105850,5,116424.7
1,75,0,0,0,0,2,47148.9
1,76,1,21564.2,3,68552.7,3,70723.3
1,78,3,64692.5,3,68552.7,0,0
1,92,1,18945.7,1,20699.7,1,21890.7
1,103,5,93207.2,5,105834.3,4,79447.7
1,114,1,19684.1,1,20179.7,2,41332.4
1,116,1,19684.1,1,20179.7,2,41332.4
1,119,2,40066.9,2,43882,2,45256.4
1,121,5,100167.3,6,131645.9,7,158397.3
1,125,5,98890.8,5,102022.9,7,152707.3
1,126,23,454897.8,24,489709.8,24,523567.9
1,127,13,257116.1,13,265259.5,13,283599.3
2,4,1,22395.4,0,0,0,0
2,6,9,201558.4,7,153242.7,7,152140
2,9,5.5,114381.7,3,56777,4,97515.2
2,10,5,103983.4,4,75702.7,5,121894
2,18,2,38833.8,2,40237,2,40093.6
2,20,2,38833.8,2,40237,2,40093.6
2,21,0,0,0,0,1,20046.8
2,23,2,38833.8,2,40237,2,40093.6
2,24,4,84013.8,4,79301.8,4,83071.9
2,25,13,273044.7,11,218079.8,12,249215.7
2,26,35.5,701554.7,39,801868.1,40,691924.9
2,27,2,42006.9,2,39650.9,2,41535.9
2,30,20,380849.9,34,728192,29,607467.9
2,31,28,533189.9,26,502464.4,28,586520.7
2,34,2,32904.7,3,56877.4,2,47308.3
2,35,2,32904.7,2,37918.3,2,47308.3
2,37,0,0,0,0,1,23654.1
2,50,1,21127.3,1,19853.6,0,0
2,51,14,295782.7,12.5,248169.5,10,214418.2
2,54,24,520011.4,23,525929.1,24,516056.4
2,55,16,337333.8,16,340182.9,16,336086.1
2,56,14,295167,13,276398.6,13,273069.9
2,57,12,253000.3,11,233875.8,9,189048.4
2,61,3,58534.4,3,59148.3,3,57190.5
2,62,5.5,107313,5.5,108438.6,5.5,104849.2
2,64,4,90771.7,4,101812.8,2,48115.5
2,70,3,67457.8,3,73544.4,4,94894.7
2,73,2,44971.8,3,73544.4,3,71171
2,74,2,36024.4,2,33680.8,2,41352
2,76,1,18012.2,1,16840.4,0,0
2,78,0,0,0,0,3,62028
2,83,1,18012.2,0,0,0,0
2,85,2,42751.7,2,46250.1,2,51354.2
2,90,0,0,0,0,2,51354.2
2,97,2,33501.2,4,70875.5,6,111941.2
2,99,5,83753.1,5,88594.4,6,111941.2
2,112,1,23499,5,114512.2,6,131435.9
2,113,3,70497.1,1,22902.4,3,65718
2,114,6,110038.8,6,104394,6,111751.7
2,116,1,18339.8,1,17399,0,0
2,117,4,73359.2,1,17399,1,18625.3
2,119,2,36077.9,2,36613.8,2,40105.1
2,125,3,63979.7,2,44235,2,43831.3
2,126,2,42653.1,6,132704.9,6,131493.8
3,3,3,68627.1,3,63047.8,0,0
3,4,0,0,0,0,1,21734.3
