x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,120,3,53164.8,3,58139.4,2,38821,2,43597.2
2,119,,,4,75438,4,82368.5,5,108345.1
4,126,1,17721.6,,,,,,
4,127,1,17721.6,1,19379.8,1,19410.5,1,21798.6
5,124,,,3,56578.5,3,61776.4,3,65007.1
6,125,3,60068.1,,,,,,
9,116,4,80090.9,4,75438,,,,
9,117,13,260295.3,11,207454.5,6,123552.7,9,195021.2
9,118,9,180204.4,9,169735.5,8,164736.9,6,130014.1
10,115,6,94405.9,3,49024.9,5,92579.6,4,70558.5
10,116,4,80090.9,4,75438,1,20592.1,1,21669
10,117,2,40045.4,2,37719,2,41184.2,2,43338
11,115,14,220280.5,15,245124.7,18,361702.3,11,194035.8
11,116,49,851116.6,41,739634,36.5,751612.3,30.5,660905.2
12,115,6,117617.6,9,182827.3,9,200200.5,6,114924.3
12,116,28,548882,26.5,538324.9,20,444890,21,402234.9
13,115,4,78411.7,3,60942.4,2,44489,2,38308.1
13,116,,,1,20314.1,1,22244.5,1,19154
18,112,1,19602.9,1,20314.1,1,22244.5,1,19154
19,112,,,,,,,1,19154
43,68,1,16035.1,2,36875.6,1,17896,1,21538.6
46,70,1,16035.1,1,18437.8,1,17896,1,21538.6
47,71,,,,,1,17896,2,43077.1
48,71,3,48105.2,2,36875.6,2,35792,1,21538.6
50,71,,,,,,,1,21538.6
50,120,3,64652.4,3,58964.3,3,72433.7,3,67961.2
51,69,6,96210.4,5,92189.1,,,,
51,70,5,80175.3,4,73751.3,4,71584,3,64615.7
51,71,,,,,,,1,21538.6
52,64,,,1,18437.8,,,,
52,65,3,48105.2,2,36875.6,3,53688,3,64615.7
52,67,1,16035.1,1,18437.8,1,17896,,
52,69,,,,,2,35792,2,43077.1
52,70,2,32070.1,2,36875.6,,,,
52,119,2,43101.6,2,39309.5,2,48289.1,2,45307.5
53,65,2,32070.1,2,36875.6,2,35792,2,43077.1
53,67,,,1,18437.8,1,17896,1,21538.6
53,73,2,32070.1,3,55313.5,3,53688,3,64615.7
53,74,6,96210.4,6,110626.9,6,107376,6,129231.4
55,116,2,43101.6,,,,,,
55,117,,,2,39309.5,,,2,45307.5
56,115,3,64652.4,8,157238.1,6,144867.3,6,135922.5
56,117,1,21550.8,1,19654.8,1,24144.6,,
57,78,1,23069.6,1,20733,1,18803.1,,
58,80,2,46139.1,2,41466,2,37606.3,3,58821.4
58,100,1,21550.8,1,19654.8,1,24144.6,1,22653.7
63,87,3,69208.7,4,82931.9,,,,
