x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,64896.5,3,72113.1,3,77425.5,3,77285.6
0,1,7,151425.2,6,144226.2,4,103234,2,51523.8
0,3,6,129793,8,192301.6,8,206468.1,3,77285.6
0,4,8,173057.4,5,120188.5,5,129042.5,5,128809.4
0,5,6,129793,7,168263.9,7,180659.6,6,154571.3
0,19,3,58754.6,3,58949.2,3,65718.4,2,50769.1
0,20,13,202622,21,348423.5,10,161538.9,16,293565.1
0,22,2,31172.6,9,149324.4,6,96923.3,6,110086.9
0,23,1,15586.3,1,16591.6,1,16153.9,1,18347.8
0,28,2,34872.2,2,40198.3,5,93257.7,7,134394.4
0,32,1,16293.2,1,19905.4,,,,
0,33,5,81466.2,1,19905.4,1,14134.6,5,79769.2
0,34,9,146639.2,7,139337.8,12,169615,14,223353.7
0,35,2,40522.9,2,39810.8,2,38918.6,2,40852.7
0,37,,,,,1,19459.3,1,20426.3
0,38,1,20261.5,1,19905.4,,,,
0,44,1,17197.6,1,17997.8,,,,
0,46,,,,,2,35025.7,2,42427.9
0,47,2,34395.3,2,35995.7,,,,
0,57,6,89188.5,9,133175,8,126013.3,6,107553.5
0,71,,,,,,,1,22118.7
0,79,8,151708.7,8,165520.5,10,230713.2,9,199068.1
0,85,2,42611.6,2,40945.9,2,41814.7,2,48674.9
0,86,2,42611.6,2,40945.9,2,41814.7,2,48674.9
0,89,2,42611.6,2,40945.9,2,41814.7,2,48674.9
0,99,15,311523,16,283028.5,15,263209.5,10,178139.1
0,100,11,187515.6,10,184181.2,8,161851.8,8,152366.6
0,102,2,34093.7,2,36836.2,2,40463,2,38091.6
0,109,1,17046.9,3,55254.3,1,20231.5,1,25292.2
0,113,4,78955.9,4,79073.4,4,80543.2,4,91148.1
1,12,6,117509.2,6,117898.5,4,87624.5,3,76153.6
1,18,1,19584.9,1,19649.7,1,21906.1,1,25384.5
1,20,4,62345.2,3,49774.8,1,16153.9,1,18347.8
1,23,6,93517.8,3,49774.8,6,96923.3,7,128434.7
1,29,2,34872.2,3,60297.4,2,37303.1,2,38398.4
1,32,5,81466.2,5,99527,5,70672.9,4,63815.4
1,44,3,51592.9,3,53993.5,2,35025.7,3,63641.8
1,46,4,68790.6,2,35995.7,3,52538.6,1.5,31820.9
1,47,3,51592.9,7,125984.9,12,210154.2,12,254567.2
1,48,5,85988.2,4,71991.4,6,105077.1,5,106069.6
1,57,5,74323.7,8,118377.7,8,126013.3,8,143404.7
1,59,,,1,14797.2,1,15751.7,1,17925.6
1,61,4,75854.4,4,82760.2,4,92285.3,4,88474.7
1,62,,,,,,,4,88474.7
1,65,3,56890.8,3,62070.2,3,69214,3,66356
1,66,1,18963.6,1,20690.1,1,23071.3,1,22118.7
1,84,7,149140.8,6,122837.7,8,167259,8,194699.6
1,85,2,42611.6,2,40945.9,1,20907.4,1,24337.4
1,98,1,20768.2,1,17689.3,1,17547.3,1,17813.9
1,100,4,68187.5,4,73672.5,4,80925.9,4,76183.3
1,101,11,187515.6,12,221017.4,12,242777.7,12,228549.9
1,102,,,1,18418.1,4,80925.9,3,57137.5
1,104,2,34093.7,1,18418.1,2,40463,1,19045.8
1,105,5,85234.4,5,92090.6,3,60694.4,4,101168.9
1,106,5,85234.4,,,,,2,50584.4
1,121,4,79354.7,1,17735.5,1,19352.5,2,38216
1,123,2,39677.3,2,35471,2,38705,2,38216
2,8,,,,,2,43798.6,1,21317.4
2,9,2,39287,2,44808,,,,
2,12,1,18589.7,2,41879.4,2,43607.6,2,41076.4
2,19,3,55769,3,62819.1,3,65411.4,3,61614.5
2,23,7,146502.6,7,148025,5,112490.8,5,116643.3
2,32,5,73745.4,5,83085.3,5,84827.6,5,75985.3
2,36,1,14749.1,1,16617.1,1,16965.5,1,17772.7
2,41,4,86069.7,3,55230.8,3,59434,3,63222.4
2,45,5,84949.7,7,128871.8,6,118868.1,6,126444.8
2,46,9,152909.4,9,165692.3,9,178302.1,10,210741.3
2,49,3,50969.8,3,55230.8,2,39622.7,2,42148.3
2,50,2,39920.3,2,38836.4,2,40364.8,,
2,56,3,59880.5,3,58254.6,1,20182.4,3.5,81575.7
2,60,2,30521.3,2,35560,2,45447,2,53066.3
2,61,2,30521.3,2,35560,2,45447,1,26533.1
2,62,1,15260.7,2,35560,2,45447,2,53066.3
2,63,,,4,71120,4,90894,5,132665.7
2,80,2,39799.1,2,48280.4,,,2,47317
2,85,6,119397.4,6,105576,6,101101.9,7,165609.6
2,86,3,59698.7,3,52788,3,50551,2,47317
2,101,2,42447.3,2,44458,,,,
3,4,,,,,7,153295.2,9,191857
3,6,,,,,,,5,106587.2
3,12,3.5,65063.8,3.5,73289,3.5,76313.3,3.5,71883.6
3,13,5,92948.3,4,83758.8,3,65411.4,2,41076.4
3,17,2,37179.3,2,41879.4,2,43607.6,2,41076.4
3,18,2,37179.3,2,41879.4,,,,
3,23,1,20928.9,1,21146.4,1,22498.2,1,23328.7
3,37,2,29498.2,2,33234.1,2,33931,2,35545.3
3,38,9,132741.8,12,199404.6,11,186620.7,11,195499.4
3,44,3,64552.3,3,55230.8,2,39622.7,2,42148.3
3,45,5,84949.7,7,128871.8,7,138679.4,7,147518.9
3,46,2,33979.9,2,36820.5,2,39622.7,2,42148.3
3,49,1,16989.9,1,18410.3,1,19811.3,1,21074.1
3,52,2,39920.3,2,38836.4,2,40364.8,2,46614.7
3,54,3,59880.5,3,58254.6,5,100912.1,5,116536.7
