x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,0,0,0,0,76423.1,1
0,26,84322.5,1,65796.6,1,63709,1
0,27,21080.6,1,21932.2,1,0,0
0,29,42161.2,1,43864.4,1,42472.6,1
0,30,19186.8,1,19459.9,1,20387.6,1
0,33,115120.6,1,97299.5,1,101937.9,1
0,35,38373.5,1,38919.8,1,40775.2,1
0,75,86317.4,1,63218.4,1,63394.8,1
0,86,81965.7,1,80736.8,1,44029.1,1
0,118,52253.4,1,86016.1,1,86807.6,1
1,2,17905,1,19177.5,1,19105.8,1
1,3,423558,0,441082.6,1,343904.1,1
1,4,1049883.2,0,1193172.8,0,1277463.2,0
1,6,196055.5,1,202039.6,1,184277.1,1
1,7,338641.3,1,257141.3,1,423837.4,1
1,12,54090.6,1,56599.6,1,42364.8,1
1,19,90151,1,94332.6,1,84729.7,1
1,26,126483.7,1,131593.2,1,169890.5,1
1,27,21080.6,1,21932.2,1,0,0
1,42,41011.5,1,42132.7,1,45322.2,1
1,52,46875.6,1,52772.7,1,191584.3,1
1,53,843760.7,1,795486.1,0,1067398.1,1
1,54,363285.9,1,356215.6,1,314745.6,1
1,70,427284.6,1,421456.2,1,464895.4,1
1,71,77688.1,1,84291.2,1,84526.4,1
1,94,86480.7,1,111789.3,1,132013.2,1
1,97,21620.2,1,22357.9,1,26402.6,1
1,109,58164.5,1,59416.5,1,63848.1,1
1,119,17417.8,1,21504,1,21701.9,1
1,127,42777.2,1,33799.6,1,38122.3,1
2,3,400282.9,1,536403.2,1,417370.5,1
2,4,473061.6,1,593875,1,773543.5,0
2,5,347893.3,0,431979.6,0,461285.4,0
2,6,629653.6,0,549171.3,0,661410.6,0
2,7,159890.8,1,191663.2,1,374779.9,0
2,18,39875.4,1,108421,1,45875.9,1
2,20,38373.5,1,38919.8,1,20387.6,1
2,22,76747.1,1,58379.7,1,81550.3,1
2,36,453991.6,1,446059.6,1,518943.6,1
2,52,256499.3,1,268998.8,1,287431.5,1
2,53,899789.3,0,972325.7,0,1065983,0
2,54,299249.2,1,381081.7,1,503005.1,1
2,91,41352.3,1,42897.9,1,43991.3,1
2,93,206761.6,1,235938.7,1,241952.4,1
2,109,19388.2,1,0,0,63848.1,1
2,116,98752.5,1,77836.4,1,43302.9,1
2,127,56352.1,1,57248.5,1,59951.2,1
3,4,72778.7,1,57471.8,1,66779.3,1
3,5,912302.7,0,1023767.7,0,1015880.7,0
3,6,747996.1,0,766523.4,0,775129.2,0
3,7,0,0,42591.8,1,65225.7,1
3,9,139904.4,1,106479.6,1,152193.2,1
3,18,39875.4,1,43368.4,1,45875.9,1
3,34,52383.7,1,58181.7,1,97301.9,1
3,35,52383.7,1,58181.7,1,64868,1
3,53,406123.9,1,470748,1,479052.4,1
3,54,781333.8,0,907057.7,0,825650.7,0
3,55,128249.7,1,134499.4,1,143715.7,1
3,90,103380.8,1,128693.8,1,197961,1
3,116,49376.3,1,58377.3,1,86605.7,1
4,5,99931.7,1,106479.6,1,130451.3,1
4,17,219314.9,1,238526.3,1,275255.6,1
4,33,34922.4,1,38787.8,1,21622.7,1
4,49,0,0,105331.7,1,113305.4,1
4,50,64124.8,1,44833.1,1,47905.2,1
4,53,256499.3,1,291415.4,1,287431.5,1
4,54,751571.6,0,771115.1,0,821451.9,0
4,87,38781,1,36822.4,1,92064.2,1
4,88,19390.5,1,18411.2,1,23016,1
4,89,19390.5,1,18411.2,1,23016,1
4,90,227437.8,1,214489.7,1,318937.2,1
4,91,124057,1,128693.8,1,131974,1
4,93,62028.5,1,85795.9,1,87982.7,1
4,97,20676.2,1,21449,1,21995.7,1
5,4,36389.4,1,38314.5,1,33389.6,1
5,6,59959,1,42591.8,1,152193.2,1
5,7,19986.3,1,21295.9,1,0,0
5,10,19937.7,1,43368.4,1,45875.9,1
5,47,61517.2,1,63199,1,67983.3,1
5,50,42749.9,1,44833.1,1,47905.2,1
5,81,116342.9,1,110467.1,1,138096.3,1
5,82,0,0,0,0,46032.1,1
5,100,77552.6,1,118832.9,1,63848.1,1
5,104,38776.3,1,39611,1,42565.4,1
5,109,19388.2,1,19805.5,1,21282.7,1
5,110,32917.5,1,38918.2,1,43302.9,1
5,126,112704.3,1,114496.9,1,79935,1
6,5,59959,1,85183.6,1,65225.7,1
6,10,99688.6,1,173473.7,1,206441.7,1
6,22,57560.3,1,58379.7,1,61162.7,1
6,81,58171.5,1,55233.5,1,69048.1,1
6,82,19390.5,1,18411.2,1,23016,1
6,86,38781,1,36822.4,1,46032.1,1
6,92,62028.5,1,64346.9,1,0,0
6,94,20676.2,1,21449,1,0,0
6,115,16458.8,1,19459.1,1,21651.4,1
7,27,76747.1,1,77839.6,1,81550.3,1
7,78,162726.9,1,231800.9,1,190184.5,1
7,79,20340.9,1,0,0,0,0
7,86,38781,1,36822.4,1,33162.2,1
7,93,0,0,42897.9,1,43991.3,1
7,97,41352.3,1,42897.9,1,43991.3,1
7,98,82704.6,1,64346.9,1,0,0
7,114,32917.5,1,38918.2,1,43302.9,1
7,118,49376.3,1,58377.3,1,43302.9,1
7,123,93920.2,1,95414.1,1,39967.5,1
7,124,93920.2,1,38165.6,1,59951.2,1
7,125,75136.2,1,38165.6,1,64712.8,1
8,3,0,0,0,0,38800.6,1
8,4,390447.6,1,367810.5,1,349205.1,1
8,5,35495.2,1,40867.8,1,38800.6,1
8,13,39875.4,1,17687.2,1,22938,1
8,24,172680.9,1,175139.1,1,183488.2,1
8,36,75827.7,1,45470.5,1,52166.5,1
8,71,61022.6,1,63218.4,1,63394.8,1
8,96,20676.2,1,21449,1,21995.7,1
8,97,0,0,0,0,43991.3,1
8,98,0,0,0,0,87982.7,1
8,115,65835,1,77836.4,1,86605.7,1
8,117,65835,1,116754.6,1,86605.7,1
8,123,131488.3,1,133579.8,1,139886.2,1
8,124,18784,1,19082.8,1,19983.7,1
9,3,88738.1,1,102169.6,1,97001.4,1
9,4,177476.2,1,163471.3,1,155202.3,1
9,14,378816.6,1,336056.6,1,389945.5,1
9,15,84724.5,1,112595.9,1,76184.8,1
9,16,33889.8,1,37532,1,38092.4,1
9,24,0,0,0,0,20387.6,1
9,71,244090.4,1,210728.1,1,190184.5,1
9,73,162726.9,1,168582.5,1,169052.9,1
9,87,135733.4,1,128878.3,1,116067.6,1
9,88,213295.3,1,202523,1,165810.8,1
9,89,58171.5,1,128878.3,1,66324.3,1
9,97,124057,1,107244.9,1,43991.3,1
9,113,49376.3,1,58377.3,1,64954.3,1
9,116,0,0,0,0,21651.4,1
9,119,0,0,0,0,43302.9,1
9,120,37568.1,1,38165.6,1,0,0
9,123,0,0,19082.8,1,79935,1
9,126,225408.6,1,133579.8,1,215709.3,1
9,127,37568.1,1,38165.6,1,64712.8,1
10,14,139564,1,88436,1,160565.8,1
10,15,186393.9,1,225191.9,1,228554.3,1
10,16,16944.9,1,18766,1,19046.2,1
10,17,33889.8,1,37532,1,38092.4,1
10,36,454965.9,1,397866.4,1,612956.3,1
10,88,38781,1,36822.4,1,33162.2,1
10,89,213295.3,1,128878.3,1,182391.9,1
10,110,32917.5,1,58377.3,1,64954.3,1
10,113,49376.3,1,38918.2,1,43302.9,1
11,14,59813.2,1,70748.8,1,68813.9,1
11,16,135559.2,1,140744.9,1,123800.3,1
11,17,67779.6,1,75064,1,57138.6,1
11,35,126379.4,1,181881.8,1,260832.5,1
11,40,102528.7,1,105331.7,1,113305.4,1
11,108,87246.7,1,69319.2,1,31924,1
11,109,465315.7,1,455526.1,1,468219.4,1
11,119,65835,1,77836.4,1,86605.7,1
11,126,0,0,38165.6,1,43141.9,1
12,11,97686.8,1,102738.5,1,112229.1,1
12,16,175836.2,1,226024.7,1,224458.3,1
