x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
20,1,4,90613.7,3,67485.8,3,83382.7,3,78333.2
21,2,4,90613.7,4,89981.1,3,83382.7,3,78333.2
21,3,3,67960.3,6,134971.7,6,166765.4,6,156666.3
22,2,12,282849.9,10.5,251043.1,8,198395.6,9,206996.4
22,3,25,634849.8,26,591460.7,29,681610.8,30,710281
23,2,17,400704.1,17,406450.8,12,297593.5,13,298994.8
23,3,14,355515.9,14,318478.8,14,302006.8,14,400763.7
23,5,10,253939.9,10,227484.9,10,215719.1,10,286259.8
23,6,2,50788,2,45497,,,,
24,5,11,279333.9,11,250233.4,3,64715.7,3,85877.9
24,6,27,697674.5,26,677555.6,37.5,1013975.9,35.5,1005784.9
24,7,8,203151.9,10,227484.9,8.5,183361.3,13.5,386450.7
25,0,68,1524037.4,70,1558816.5,65,1534772.5,65.5,1692254.2
25,1,2,47141.7,2,47817.7,3,74398.4,6,137997.6
25,6,1,25394,1,22748.5,,,,
25,7,9,228545.9,7,159239.4,8,172575.3,7,200381.8
25,8,3,70678.9,11,297778.3,11,289556.3,10,256399.7
26,0,5,117854.1,6,143453.2,2,49598.9,2,45999.2
26,6,2,50788,4,90994,6,129431.5,5,143129.9
27,0,4,99399.7,2,53321.3,2,52395.8,2,58634.9
28,0,13,323049,14,373249.4,14.5,379869.7,13,381127.1
28,4,5,125814,5,121007.7,,,,
28,6,4,100651.2,8,193612.3,,,,
29,3,4,100651.2,3,72604.6,3,82065.7,3,85448.3
29,4,6,150976.8,6,145209.3,11,300907.6,11,313310.5
30,0,17,422448.8,17,453231.4,19,497760.3,22,644984.3
30,1,20.5,509423.5,25.5,679847,25.5,668046.7,25,732936.7
30,4,4,100651.2,4,96806.2,6,164131.4,5,142413.8
30,5,,,,,,,2,56965.5
30,6,2,50325.6,2,48403.1,2,54710.5,2,56965.5
30,7,2,50325.6,2,48403.1,,,,
31,0,26,646098.1,22,586534.7,24,628749.8,23,674301.8
31,1,8,198799.4,8,213285.3,11,288177,11,322492.2
31,3,4,100651.2,4,96806.2,6,164131.4,2,56965.5
31,4,14,352279.1,14,338821.6,13,355618.1,12,341793.2
31,5,12,301953.5,11,266217,14,382973.3,14,398758.8
31,6,11,276790.7,11,266217,13,355618.1,12,341793.2
32,3,12.5,319608,14,371327.2,11,286812.6,12,319542.9
32,4,43,964645.5,40,895509,50,1197161.5,45,1102849
32,5,31,782469.1,21,619362.3,20,521477.5,21,559200.1
32,11,,,,,2,58244.5,3,102187.5
32,12,2,57701.6,2,58014.3,2,58244.5,3,102187.5
33,0,16,350686,14,325087.6,12,291370.1,12,327447.1
33,1,17,372603.9,14,325087.6,15,364212.6,21,573032.4
33,2,33,723289.8,33,766277.9,24,582740.1,22,600319.6
33,3,27,633676.9,26,595200.1,31.5,750074.5,32,834415.4
33,4,60.5,1464916.1,65.5,1509980.1,57,1393893.5,62,1479163.1
33,5,9,230117.8,9,238710.4,11,286812.6,9,239657.2
33,11,2,57701.6,2,58014.3,,,,
33,12,4,115403.2,3,87021.5,3,87366.7,2,68125
33,16,2,61765.9,2,65215.6,2,50215.1,,
34,0,2,43835.7,2,46441.1,2,48561.7,3,81861.8
34,2,9,197260.9,9,208984.9,13,315650.9,12,327447.1
34,3,7,178980.5,9,238710.4,9,234664.9,10,266285.7
34,4,30,767059.2,35,816582.3,27,703994.6,27,718971.5
34,5,2,51137.3,2,53046.7,2,52147.7,2,53257.1
34,7,,,4,106093.5,4,104295.5,4,106514.3
34,16,3,92648.8,2,65215.6,2,50215.1,2,59756.7
34,17,2,61765.9,2,65215.6,3,75322.6,9,268905
34,18,35,734516.5,28,736317.2,29,687608.6,27,692032.1
35,0,2,43835.7,2,46441.1,2,48561.7,2,54574.5
35,1,,,,,1,24280.8,1,27287.3
35,2,7,153425.1,7,162543.8,7.5,182106.3,3,81861.8
35,3,18.5,473019.8,25,663084.3,33,884462.2,34.5,1083884.9
35,4,8,204549.1,10,265233.7,11,286812.6,9,239657.2
35,6,4,102274.6,4,106093.5,4,104295.5,4,106514.3
35,7,4,102274.6,4,106093.5,4,104295.5,4,106514.3
35,8,13,375060.4,14,406100.4,8,232978,7,238437.5
35,10,,,2,58014.3,2,58244.5,2,68125
35,11,2,57701.6,,,,,,
35,15,1,30882.9,1,32607.8,1,25107.5,1,29878.3
35,16,7,216180.5,6,195646.8,8,200860.3,9,268905
35,17,194,4062787,165.5,3379026,140.5,3130260.8,125,2851038.7
35,18,120,2491025.8,128.5,2678255.2,116,2508116.5,104,2380222.6
35,19,16,485945,16,419779.2,16,480270.3,17,501825.3
36,1,5,109589.4,5,116102.7,4,97123.4,4,109149
36,2,24,734637.3,27,770470.2,30,879117.4,28,863146.7
36,3,22.5,666190.4,20,591558.9,28,749769.9,32.5,876552.5
36,4,30,833939.3,27,708799.7,22,573625.2,20,532571.5
36,6,,,4,106093.5,4,104295.5,4,106514.3
36,7,2,51137.3,,,,,,
36,8,6,173104.8,7,203050.2,9,262100.2,7,238437.5
36,10,6.5,187530.2,7,203050.2,7,203855.7,7,238437.5
36,11,2,57701.6,2,58014.3,2,58244.5,2,68125
36,14,5,154414.7,4,130431.2,,,6,179270
36,15,6,185297.6,7,228254.6,8,200860.3,9,268905
36,16,51,1083689.3,45,943684.9,43,1079624.2,47,994753.1
36,17,89,2384536.4,74,1919295.8,70,1858807.5,64,1842769.9
36,18,86,2103134.2,74,1871274.9,72,1874900.1,68,1896525.9
36,19,7,212600.9,7,184079.3,9,270152,8,236153.1
37,3,4,96812,7,181663.2,2,55118.6,5,142429.8
37,4,11,266233,11,285470.7,22,606304.6,18.5,526990.2
37,5,19,459857.1,21,544989.6,20,551186,18,512747.2
37,6,15,363045,9,233567,9,248033.7,8,227887.7
37,7,14,338842,8,207615.1,10,275593,10,284859.6
37,8,2,57701.6,2,58014.3,2,58244.5,2,68125
37,14,20,470773.7,17,421434.4,13,360053.1,14,387728.3
37,15,68.5,1736912.5,77.5,1883851.3,71.5,1845054.6,70.5,1866495.3
37,16,145,2410503.4,142,2455103.8,124,2191417.7,113,2183670.7
37,17,68,1259310.3,60,1161741,58,1049369.3,50,1075760.2
37,18,30.5,654819.8,27,533065,31.5,814014.7,34.5,904601.5
37,19,11,311808.4,6,172596.9,4,98997,4,105040.1
38,13,37,882983.6,37,868913.6,38.5,914562.2,39.5,979651
38,14,29,786390.8,31,826667.4,26,755701.8,35,1066436.3
38,15,62,1338287.6,62,1470378.3,59,1444526.3,54,1436433.5
38,16,14,329541.6,15,371853.9,13,360053.1,14,387728.3
38,17,9,211848.2,5,123951.3,2,55392.8,5,138474.4
38,18,37.5,919014.6,28,704309.5,30.5,677093.7,30,604387.4
38,19,7,198423.5,7,201363,2,49498.5,2,52520.1
39,0,,,,,2,55118.6,,
39,13,6,141232.1,7,173531.8,12,332356.7,10,276948.8
39,14,19,447235,18,446224.6,16,443142.3,20,553897.5
39,15,4,94154.7,4,99161,3,83089.2,5,138474.4
39,16,1,23538.7,1,24790.3,3,83089.2,4,110779.5
39,17,,,1,24790.3,3,83089.2,4,110779.5
39,18,28,620636.5,27,681537.3,28,715076.3,31.5,914862.6
39,19,22,424781.1,18,347859.7,17,420737.2,15,393900.4
40,3,,,4,103807.5,4,110237.2,4,113943.8
40,6,10,242030,10,259518.9,10,275593,10,284859.6
