x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,3,58247.6,3,59294.1,3,71064.6,2,44831.8
0,9,3,59631.7,6,102361.6,5,100294.2,4,93259.7
0,10,3,59631.7,,,,,,
0,18,4,94890.8,3,75822.2,4,94374.1,3,76964.6
0,22,,,,,3,80199.7,4,108645.6
0,23,,,3,69870.1,,,,
0,24,5,107701,,,8.5,197566.8,6,139348.6
0,25,7,150781.5,6,137675.3,6,139458.9,5,116123.8
0,26,21,452344.4,15,344188.1,13,302160.9,12,278697.1
0,27,6,129241.2,4,91783.5,5,116215.7,4,92899
0,30,22,464451.4,17,388805.8,18,416773.8,12,299774.9
0,31,4,84445.7,7,160096.5,5,115770.5,6,149887.5
0,32,2,42222.9,2,45741.9,2,46308.2,2,49962.5
0,34,2,39015.4,2,41092.5,2,37967.1,2,40058.6
0,35,11,214584.6,10,205462.4,10,189835.7,11,220322.2
0,36,1,19507.7,1,20546.2,4,75934.3,4,80117.2
0,42,6,114815.5,11,219595.5,15,266309.9,10,188309.2
0,43,8,153087.3,8,159705.9,5,88770,3,56492.7
0,45,51,883722.8,47,840310.7,43,805893.2,51,970223.9
0,46,63,1225383.1,61,1282996.8,63,1304353.6,65,1397635.4
0,47,22,540560.2,22,545272,26,601107.5,19,504568
0,48,8,165014.7,8,155921,8,160657.5,7,148599.2
0,49,9,176885.6,8,161817,7,147824.3,5,109624.1
0,54,4,76494.1,3,59441.3,3,58842.8,3,59253.9
0,55,7,133864.7,6,118882.6,8,156914.1,8,158010.5
0,63,5,95617.7,5,99068.8,1,19614.3,1,19751.3
0,102,3,44569.3,3,49752.3,4,70393.8,1,16875
0,106,1,19382,1,20798.6,1,20620.2,1,20604.8
0,126,1,16973.3,3,54304.4,3,63739.8,2,40145.8
1,9,2,39754.5,,,,,,
1,17,4,94890.8,4,101096.2,4,94374.1,7,179584.1
1,20,2,46563.5,2,46580.1,2,53466.5,2,54322.8
1,21,4,93126.9,4,93160.1,4,106933,4,108645.6
1,22,3,69845.2,3,69870.1,5,133666.2,5,135807
1,23,43,1011561.5,38,901629.8,42,967911.2,43,1016779.6
1,24,57,1232612.3,51,1187626.6,74,1554453,69,1354938.2
1,25,40.5,830834.9,37,804646,17,395133.5,17,394820.9
1,26,25,587508.6,23,553807.4,26,608307.5,30,769273.5
1,27,5.5,118471.1,5.5,126202.3,5,116215.7,5,116123.8
1,28,2,43080.4,6,137675.3,2,46486.3,2,46449.5
1,29,29,612231.4,21,480289.5,21,486236,22,549587.3
1,30,18,380005.7,18,411676.7,14,324157.4,15,374718.6
1,31,23,485562.8,24,548902.2,19,439927.9,16,399699.9
1,32,7,147780,6,137225.6,5,115770.5,5,124906.2
1,35,1,19507.7,1,20546.2,1,18983.6,1,20029.3
1,36,8,156061.6,10,205462.4,11,208819.2,9,180263.6
1,44,2,41253.7,2,38980.3,,,,
1,45,19,391909.8,23,448273,21,421725.9,22,467026.1
1,46,21,402261.7,21,397605.3,21,413183.4,18,352986.1
1,47,46,696922.7,44,681888.9,52,821384,38,696934.4
1,48,48,797073.1,29,444211.4,26,452086.8,27.5,506178
1,49,5,98269.8,5,101135.6,5,105588.8,5,109624.1
1,61,3,57370.6,3,59441.3,3,58842.8,3,59253.9
1,62,2,38247.1,2,39627.5,2,39228.5,2,39502.6
1,66,6,113032.4,6,117663.1,6,130947.4,6,138025.7
1,67,2,37677.5,2,39221,2,43649.1,2,46008.6
1,74,1,20659.3,,,,,,
1,78,2,41318.6,2,50897.4,2,46395.6,2,52104.5
1,80,1,20659.3,1,25448.7,1,23197.8,1,26052.3
1,91,,,,,,,1,24394.2
2,17,6,122445.4,6,139279,6,148821.2,5,131511.4
2,23,22,456276.4,21,408790.4,19,396803.1,18,377238
2,24,19,421780.8,19,422024.6,21,492285,20,479185.1
2,25,64,842680.7,66,889423.8,66,1029331.1,65,896740.4
2,26,25,478223,24,493401.7,23,502636.4,24,485184.6
2,27,42,843575.9,41.5,941498.1,39.5,757554.7,43.5,869792.7
2,28,40.5,924488.6,35,807276.7,38,908282.4,34,893246.8
2,29,24,523024.2,22,467954.5,27,610855.9,25,591855.1
2,30,11,257239.1,10,213458.6,8.5,195085,11.5,279627.8
2,31,2,46770.7,5,106729.3,5,114755.9,5,121577.3
2,41,2,46775,2,41806,7,151492.8,2,51989.6
2,43,,,,,2,43283.7,2,51989.6
2,44,13.5,269871.4,13,277245.5,14,282923.8,12,265943
2,45,22,439642.5,32,669343.7,42.5,869367.7,46.5,1018968.3
2,46,23,522478,23,490511.2,24,580729.8,21,480056.3
2,47,25,507134.9,27,605695.6,27,585133.1,28,605139.4
2,48,3,59971.4,3,63979.7,3,60626.5,2,44323.8
2,54,1,18724.2,1,20365.9,1,20161.1,1,22284.2
2,62,5,93621.1,5,101829.4,4,80644.5,5,111420.9
2,74,2,39064,2,37404.2,2,42543.8,2,43661.1
2,75,2,39064,2,37404.2,2,42543.8,1,21830.6
2,89,,,,,,,2,49801.1
2,90,13,240242,17,318368.3,15,351034.9,16,398408.6
2,98,10,175555.6,9,170773.1,7,157598.1,6.5,158562.5
2,99,,,,,,,4,97576.9
2,109,1,19382,1,20798.6,,,,
2,117,1,15536.7,1,17978.3,1,21951.8,1,23320.6
3,23,9,186658.5,7.5,145996.6,10.5,219285.9,10.5,220055.5
3,24,35,747879.3,33,748050.3,28,655810.3,28,647564.5
3,26,11,244188.9,12,266541.8,10,234421.4,8,191674.1
3,27,12,266387.9,15,333177.3,15,351632.1,15,359388.9
3,28,24,514687.1,24,575511.3,29,714842.8,24,632985.4
3,29,32,649490,33,682177.2,30,626834.7,31,663790
3,30,5,116926.9,6,128075.1,12,275414.2,12,291785.5
3,31,1,23385.4,1,21345.9,,,,
3,38,2,40493.4,2,37765.9,2,39920.7,,
3,44,2,39980.9,5,106632.9,6,121253,6,132971.5
3,45,12,239885.7,14,298572.1,12,242506.1,16,354590.7
3,46,7,139933.3,10,213265.8,10,202088.4,12,265943
3,47,10,199904.7,10,213265.8,8,161670.7,6,132971.5
3,48,15.5,309852.3,21.5,458521.4,18.5,373863.6,15.5,343509.8
3,73,3,67495.8,2,46069,1,23400,1,25856.2
3,74,8,156256.1,5,93510.6,5,106359.5,4,87322.3
3,81,1,16951.5,1,18254.3,1,19128.4,1,23793
3,82,1,16951.5,1,18254.3,,,2,47585.9
3,100,6,105333.4,5,94873.9,6,135084.1,2,48788.5
3,109,1,19382,1,20798.6,1,20620.2,1,20604.8
3,111,,,3,62395.7,2,41240.5,2,41209.6
3,120,9,139830.5,9,161805.1,5,109759,2,46641.2
3,123,6,93220.3,6,107870,6,131710.8,6,139923.6
4,17,3,61222.7,2,46426.3,2,49607.1,2,52604.6
4,18,25,506211.7,18,417836.9,17,421659.9,18,473441
4,19,2,41479.7,2,38932.4,2,41768.7,2,41915.3
4,26,2,44398,2,44423.6,4,93768.6,4,95837
