x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,7,44787.2,1,47168.1,1,46520.6,1
0,12,89574.5,1,94336.3,1,93041.2,1
0,33,62332.3,1,83879.1,1,87512.4,1
0,35,138313.8,1,81815.9,1,46297.4,1
0,38,19759.1,1,40908,1,46297.4,1
0,42,158072.9,1,122723.9,1,185189.6,1
0,45,142382.7,1,153819.1,1,139470.7,1
0,48,23730.5,1,25636.5,1,69735.3,1
0,54,21753.5,1,21232.3,1,25929.1,1
0,55,217535.3,1,276019.5,1,363007.7,1
0,70,137751.6,1,145049.1,1,103633.6,1
0,72,229585.9,1,314273,1,388626.1,1
0,73,160710.2,1,72524.5,1,77725.2,1
0,80,57329.7,1,38819.5,1,36241.2,1
0,89,82975.1,1,82574.4,1,86712.2,1
0,90,248925.4,1,350941.2,1,411883,1
0,92,41487.6,1,41287.2,1,43356.1,1
0,93,145206.5,1,144505.2,1,173424.4,1
0,97,2415520.2,0,2710406.6,0,2853981.9,0
0,98,1973394.1,0,2069281.1,0,1946834,0
0,99,181718.2,1,111681.5,1,72503.4,1
0,100,961401.2,0,957340,0,1065193.8,0
0,101,0,0,22336.3,1,48335.6,1
0,102,306649.5,1,301540.2,1,302097.4,1
0,103,636013.8,1,625416.7,1,700866,1
0,104,576706.6,0,713738.2,0,675419,0
0,105,306780.1,1,314196.9,1,404766.8,1
0,112,219155.5,1,233606,1,244535,1
1,1,68734,1,144220.4,1,104267.9,1
1,3,68734,1,72110.2,1,78200.9,1
1,31,41554.9,1,41939.6,1,43756.2,1
1,32,20777.4,1,20969.8,1,21878.1,1
1,35,0,0,0,0,46297.4,1
1,42,108675.1,1,122723.9,1,185189.6,1
1,43,59277.3,1,40908,1,46297.4,1
1,45,47460.9,1,25636.5,1,23245.1,1
1,55,21753.5,1,21232.3,1,25929.1,1
1,63,369810,1,403413.1,1,519026.5,1
1,64,187188.9,1,211193.3,1,118252.2,1
1,69,91834.4,1,96699.4,1,77725.2,1
1,70,573964.9,1,556021.4,1,492259.7,1
1,71,91834.4,1,96699.4,1,77725.2,1
1,72,114793,1,120874.2,1,129542,1
1,90,20743.8,1,0,0,86712.2,1
1,92,41487.6,1,41287.2,1,43356.1,1
1,95,145765.8,1,148004.1,1,130128.9,1
1,96,194354.3,1,222006.2,1,260257.7,1
1,97,744574.3,0,708059.2,0,931763.5,0
1,98,625831.2,0,752897.6,0,716385.4,0
1,99,757695.7,0,966836.1,0,908935.1,0
1,100,1052519.1,0,912016.1,0,1000072.9,0
1,101,431580.8,1,402053.6,1,410852.5,1
1,102,942203.6,0,1067550.1,0,1225714.4,0
1,103,601941.6,1,524903.3,1,555859.2,1
1,105,136346.7,1,139643.1,1,149124.6,1
2,27,106257.1,1,104483.2,1,98612.6,1
2,28,106257.1,1,104483.2,1,98612.6,1
2,31,63754.3,1,62689.9,1,76960.7,1
2,33,42502.9,1,146276.5,1,230882.2,1
2,34,86651.7,1,41159.6,1,43758.9,1
2,45,48887.5,1,48456.1,1,50379.2,1
2,46,171106.4,1,145368.4,1,151137.7,1
2,47,244437.6,1,242280.7,1,251896.2,1
2,55,70663,1,48710.9,1,45947.6,1
2,69,467594.7,1,521357.2,1,521297.5,1
2,70,991095.3,0,1063726,0,1071323.5,0
2,82,46039.7,1,70248.8,1,68454.4,1
2,88,150131.2,1,117076.1,1,133747.7,1
2,90,20407.6,1,0,0,0,0
2,96,42222.9,1,41806.6,1,44025.1,1
2,97,105557.3,1,83613.3,1,88050.1,1
2,98,168891.6,1,167226.5,1,176100.2,1
2,99,1210647.5,0,975516.3,0,1062761.5,0
2,100,303134.3,1,388126.1,1,515613.1,1
2,101,80835.8,1,129375.4,1,147318,1
2,102,1082053.9,0,962260.8,0,933104.3,0
2,103,693554.2,0,572316.2,0,725305.5,0
2,104,0,0,0,0,18158.4,1
2,110,22714.1,1,23691.4,1,25250.2,1
2,112,90856.6,1,94765.8,1,101000.9,1
2,113,45428.3,1,94765.8,1,101000.9,1
2,114,45139.3,1,47146.8,1,49728,1
2,116,67708.9,1,94293.7,1,99456.1,1
3,3,242626.2,1,219951.5,1,244082,1
3,28,63754.3,1,62689.9,1,0,0
3,29,63754.3,1,41793.3,1,205228.6,1
3,34,86651.7,1,82319.2,1,87517.8,1
3,45,97775.1,1,96912.3,1,100758.5,1
3,46,561359.9,0,624025.9,0,673660,0
3,47,48887.5,1,48456.1,1,50379.2,1
3,48,97775.1,1,96912.3,1,75568.9,1
3,55,94217.3,1,73066.3,1,45947.6,1
3,65,71987.5,1,75572.9,1,82228.4,1
3,67,314945.3,1,377864.3,1,513927.6,1
3,68,233959.4,1,245611.8,1,308356.6,1
3,69,490294.3,0,456585.2,0,379191.3,0
3,70,533593.9,0,580156.8,0,811004.4,0
3,74,112258.1,1,70248.8,1,94517.1,1
3,81,69059.5,1,46832.6,1,22818.1,1
3,86,90078.7,1,87807.1,1,80248.6,1
3,89,81630.4,1,80476.3,1,82702.6,1
3,90,102038,1,100595.3,1,103378.2,1
3,92,183668.3,1,181071.6,1,165405.1,1
3,97,42222.9,1,41806.6,1,44025.1,1
3,98,316671.8,1,292646.4,1,374213,1
3,99,404179,1,485157.6,1,650654.7,1
3,100,574472.8,0,573531.7,0,623630.8,0
3,101,1297517,0,1292919.8,0,1102786.7,0
3,102,1022527.6,0,1156351.2,0,1327658.4,0
3,103,889538.5,0,976392.6,0,1100933.4,0
3,115,203126.8,1,188587.3,1,174048.1,1
3,116,45139.3,1,47146.8,1,49728,1
4,25,170011.4,1,167173.2,1,98612.6,1
4,26,361274.3,1,459726.2,1,433895.4,1
4,27,276268.6,1,208966.5,1,197225.2,1
4,28,255017.2,1,146276.5,1,197225.2,1
4,29,170011.4,1,167173.2,1,230882.2,1
4,32,42502.9,1,104483.2,1,51307.2,1
4,37,86651.7,1,123478.8,1,131276.7,1
4,38,86651.7,1,82319.2,1,87517.8,1
4,47,48887.5,1,48456.1,1,50379.2,1
4,48,73331.3,1,72684.2,1,75568.9,1
4,53,63871.7,1,60065.5,1,60836.6,1
4,60,35313.2,1,43307,1,0,0
4,62,70626.3,1,64960.6,1,41539.5,1
4,67,197965.6,1,151145.7,1,143899.7,1
4,68,1483391.1,0,1497520.6,0,1450256.8,0
4,69,112222.7,1,115857.2,1,143101.3,1
4,70,261853,1,444119.1,1,592848.1,1
4,74,157161.4,1,187330.2,1,189034.3,1
4,78,291871.2,1,257579,1,283551.4,1
4,89,40815.2,1,40238.1,1,41351.3,1
4,91,40815.2,1,40238.1,1,41351.3,1
4,95,63334.4,1,62709.9,1,66037.6,1
4,96,485563.5,1,418066.3,1,374213,1
4,97,42222.9,1,41806.6,1,44025.1,1
4,98,295560.4,1,334453,1,484275.6,1
4,99,673862.7,0,683793.3,0,673100.3,0
4,100,3746978.9,0,3472121.5,0,3634767.9,0
4,101,2468993.3,0,2150928.6,0,2879905.7,0
4,102,767680,0,695835.3,0,757908.6,0
4,103,343552.2,1,366563.6,1,368295.1,1
4,109,45428.3,1,47382.9,1,126251.1,1
4,110,113570.7,1,118457.2,1,50500.4,1
4,115,22569.6,1,47146.8,1,49728,1
5,14,116845.1,1,93438.7,1,107948.5,1
5,23,58422.5,1,56063.2,1,64769.1,1
5,24,467531.4,1,459726.2,1,394450.3,1
5,25,297520,1,271656.4,1,276115.2,1
5,26,106257.1,1,83586.6,1,78890.1,1
5,27,42502.9,1,20896.6,1,19722.5,1
5,39,271221.4,1,291199.2,1,219370.7,1
5,40,38745.9,1,83199.8,1,79771.2,1
5,41,19373,1,83199.8,1,79771.2,1
5,42,135610.7,1,124799.7,1,119656.7,1
5,45,122218.8,1,121140.4,1,125948.1,1
5,47,24443.8,1,24228.1,1,0,0
5,53,63871.7,1,60065.5,1,60836.6,1
5,62,317818.5,1,627952.1,1,685401.6,1
5,67,215962.5,1,226718.6,1,123342.6,1
5,68,143975,1,170038.9,1,205571,1
5,69,205741.6,1,193095.3,1,183987.3,1
5,71,93518.9,1,96547.6,1,102215.2,1
5,78,22451.6,1,23416.3,1,94517.1,1
5,79,69059.5,1,46832.6,1,45636.3,1
5,96,1000868.5,0,1034101.4,0,1028519.8,0
