x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,216.5,5,211.5,5,267.5,5
0,1,54,2,55,2,49,2
0,10,6,2,4,2,4,2
0,13,1,1,0,0,0,0
0,14,3,1,4,1,4,1
0,15,2,1,0,0,0,0
0,16,0,0,2,1,1,1
0,20,4,1,4,1,3,1
0,22,14,3,14,4,14,4
0,23,1,1,0,0,0,0
0,25,0,0,0,0,5,1
0,28,3,2,2,1,2,1
0,36,2,1,2,1,2,1
0,37,0,0,2,1,3,1
0,38,3,1,1,1,1,1
0,41,7,1,10,1,10,1
0,42,22.5,4,25.5,4,29.5,4
0,43,1,1,1,1,1,1
0,44,7,3,7,3,7,3
0,45,6,3,7,3,7,3
0,51,3,1,3,1,3,1
0,54,1,1,1,1,1,1
0,71,32,6,32,5,28,5
0,72,1,1,1,1,1,1
0,81,6,1,4,1,10,1
0,82,13,2,9,2,8,2
0,83,5,2,5,2,4,1
0,84,3,1,2,1,2,1
0,86,1,1,1,1,1,1
0,87,0,0,0,0,2,1
0,88,3,1,3,1,0,0
0,93,11,2,6,2,6,2
0,94,11,4,12,3,15,3
0,95,8,1,4,2,4,2
0,104,1,1,0,0,1,1
0,116,2,1,2,1,1,1
1,0,339,4,352,4,335.5,4
1,1,10,2,5,2,5.5,2
1,2,5,1,4,1,6,1
1,10,1,1,1,1,1,1
1,11,14,3,16,3,17,3
1,12,2,1,1,1,2,1
1,14,14,3,5,2,3,2
1,17,2,1,0,0,1,1
1,22,0,0,0,0,4,1
1,24,3,2,3,2,3,2
1,25,1,1,0,0,0,0
1,26,2,1,3,1,0,0
1,37,1,1,1,1,1,1
1,39,3,1,3,1,3,1
1,40,2,2,8,3,5,1
1,47,0,0,0,0,1,1
1,48,4,1,1,1,0,0
1,51,3,1,1,1,4,1
1,52,0,0,1.5,1,0,0
1,53,5,1,10,2,10,2
1,54,5,2,5,2,5,2
1,57,1,1,0,0,0,0
1,58,3,1,3,1,3,1
1,70,4,1,4,1,4,1
1,71,54,5,58,6,50,5
1,81,4,1,4,1,4,1
1,83,11,1,9,1,10,1
1,84,8,3,12,3,6,4
1,89,3,1,3,1,3,1
1,93,18,3,20,4,20,4
1,95,2,1,2,1,2,1
1,98,2,1,2,1,2,1
1,104,6,2,10,3,14,3
1,116,2,1,2,1,2,1
1,117,4,2,4,2,4,2
1,118,4,1,4,1,3,1
2,0,33,5,34,5,31,5
2,5,0,0,2,1,2,1
2,10,2,1,2,1,1,1
2,12,5,1,5,1,4,1
2,14,1,1,1,1,3,2
2,15,0,0,4,1,4,1
2,16,3,1,4,1,4,1
2,17,2,1,3,2,5,2
2,18,5,2,5,2,5,2
2,19,4,1,0,0,0,0
2,22,3,1,3,1,3,1
2,24,6,3,5,3,4,2
2,25,6,4,5,3,7,5
2,26,106,2,105.5,2,92,2
2,27,28,4,30,5,32,5
2,28,4,1,4,1,4,1
2,29,2,1,2,1,2,1
2,41,0,0,0,0,1,1
2,42,4,1,4,1,4,1
2,44,3,1,4,1,2,1
2,45,92,5,99,5,104,5
2,46,280,3,265.5,3,281.5,4
2,47,8,1,6,1,6,1
2,51,1,1,1,1,0,0
2,52,5,1,0,0,0,0
2,58,2,1,2,1,2,1
2,59,1,1,1,1,1,1
2,60,1,1,1,1,0,0
2,71,7,2,6,2,7,3
2,79,1,1,1,1,1,1
2,80,3,1,4,1,4,1
2,82,2,2,1,1,1,1
2,83,9,4,8,4,7,3
2,84,12,3,13,2,11,2
2,93,4,2,3,2,4,2
2,94,1,1,1,1,0,0
2,98,0,0,1,1,5,2
2,105,3,1,3,1,3,1
2,106,44,4,47,4,54,4
2,115,2,1,1,1,1,1
2,118,1,1,1,1,1,1
3,0,2,1,4,1,4,2
3,4,2,1,2,1,6,1
3,5,0,0,4,1,0,0
3,10,2,1,2,1,2,1
3,11,3,1,3,1,2,1
3,12,4,3,5,4,4,4
3,13,7,2,5,1,3,2
3,14,3,1,1,1,2,1
3,15,12,4,11,4,10,4
3,16,10,1,10,1,9,1
3,17,26,6,24,6,18.5,6
3,18,35,6,41,6,36,5
3,19,0,0,0,0,1,1
3,25,7,3,8,3,7,3
3,26,22,6,23,6,23,6
3,27,6,2,5,3,5,3
3,28,1,1,1,1,1,1
3,30,3,2,3,2,3,1
3,31,3,1,3,1,2,1
3,33,2,1,2,1,4,1
3,39,1,1,1,1,1,1
3,43,3,2,4,2,5,2
3,44,22,4,19,5,21,5
3,45,21,7,27,7,21,7
3,46,201.5,4,201.5,4,193,4
3,47,66,6,66,7,68,7
3,52,1,1,0,0,0,0
3,60,3,1,4,1,2,1
3,61,6,1,7,1,7,1
3,71,4,2,5,2,5,2
3,74,5,2,4,2,4,2
3,92,4,1,4,1,4,1
3,93,1,1,1,1,1,1
3,94,1,1,1,1,1,1
3,98,10,3,14,4,12,4
3,102,3,1,2,1,2,1
3,106,10,3,7.5,2,10,3
3,109,5,2,5,2,7,2
3,111,5,1,5,1,5,1
3,115,6,1,3.5,1,3.5,1
3,116,19,5,22,5,20,5
3,117,3,1,3,1,1,1
3,118,36,4,36,4,28,4
4,0,19,3,14,3,14,3
4,1,4,1,4,1,3,1
4,5,1,1,1,1,0,0
4,6,3,2,3,2,3,2
4,12,3,1,2,1,5,2
4,13,11,3,9,3,7,3
4,14,9,1,9,2,11,2
4,15,20,5,20,5,16,5
4,16,6,3,5,3,5,4
4,17,234,7,239,7,238,6
4,18,48.5,7,42.5,7,47,8
4,19,1,1,1,1,1,1
4,25,4,2,4,2,4,2
4,27,5,2,6,3,5,3
4,29,2,1,2,1,1,1
4,31,1,1,1,1,1,1
4,37,1,1,1,1,1,1
4,39,14,4,13,4,13,4
4,40,21,5,21,5,13,4
4,41,12,1,8,1,9.5,1
4,43,4,1,4,1,4,1
4,44,1,1,1,1,1,1
4,45,4,2,4,2,4,2
4,46,2,1,3,1,3,1
4,47,40,6,40,6,44,6
4,48,2,2,6,1,6,1
4,53,0,0,0,0,2,1
4,60,3,1,3,1,1,1
4,70,5,1,5,1,3,1
4,72,16,3,18,3,21,3
4,73,4,1,4,1,3,1
4,80,1,1,0,0,1,1
4,99,1,1,1,1,0,0
4,104,4,1,4,1,1,1
4,108,0,0,0,0,2,1
4,109,8,2,9,2,8,2
4,116,46,3,40,3,47.5,2
4,117,18,2,33,4,28,4
4,118,19,4,17,4,16,3
4,119,2,1,4,1,4,1
5,0,1,1,1,1,1,1
5,1,19,2,18,2,21,2
5,2,6,1,4,1,4,1
5,3,3,1,3,1,0,0
5,5,2,1,2,1,2,1
5,13,8,4,8,4,10,4
5,14,2,1,2,1,2,1
5,15,16,4,23,4,18,3
5,16,216,3,204.5,3,203.5,3
5,17,422.5,2,404.5,2,395.5,2
5,18,104.5,7,108.5,6,113,6
5,23,1,1,2,1,3,1
5,25,0,0,1,1,1,1
5,26,14,4,13,4,13,3
5,27,1,1,1,1,2,1
5,29,7,1,7,2,5,1
5,30,1,1,1,1,0,0
5,35,2,1,2,1,1,1
5,39,2,1,2,1,2,1
5,41,4,1,4,1,5,1
5,42,4,1,4,1,4,1
5,47,3,2,3,1,6.5,1
5,48,3,2,1,1,2,2
5,49,2,2,2,2,3,3
5,50,2,1,3,1,3,1
5,69,4,2,7,1,6,1
5,71,29,3,20,0,26,1
5,72,9,1,9,1,9,2
5,80,7,3,8,3,13,3
5,81,10,3,18,4,13,4
5,82,85,3,87,3,65.5,3
5,84,9,3,6,3,6,3
5,86,3,1,1,1,0,0
5,92,1,1,1,1,1,1
5,93,0,0,3,1,4,1
5,97,7,2,10,2,9,2
5,98,13,2,13,2,11,2
5,116,18,3,13.5,3,15,3
5,117,1,1,0,0,1,1
6,0,4,3,3,2,1,1
6,1,1,1,2,1,1,1
6,2,4,1,4,1,4,1
6,7,1,1,0,0,0,0
6,9,2,1,2,1,2,1
6,12,14,2,6,1,9,2
6,13,7,2,7,2,6,2
6,14,18,4,18,4,10,5
6,15,7,3,8,3,13,4
6,16,52,7,48,5,43,4
6,17,61,5,67,5,66,6
6,18,83.5,6,79.5,6,80,5
6,23,2,1,2,1,2,1
6,25,2,1,0,0,2,1
6,26,0,0,2,1,2,1
6,27,2,1,2,1,2,1
6,30,14,5,13,5,14,5
6,35,5,2,10.5,3,13.5,3
6,45,0,0,2,1,2,1
6,48,3,1,2,1,2,1
6,49,2,1,2,1,2,1
6,51,9,3,8,3,8,3
6,52,15,2,29.5,2,17.5,3
6,53,62,5,58,5,53,5
6,54,4,1,4,1,5,1
6,69,1,1,1,1,2,1
6,72,7,2,4,1,6,1
6,81,14.5,4,26,5,25,5
6,82,16,5,19,6,22,6
6,84,5,2,5,2,9,3
6,85,12,2,10.5,2,17,2
6,86,28,3,27,3,28,3
6,90,3.5,1,3.5,1,3.5,1
6,97,1,1,1,1,1,1
6,98,1,1,1,1,1,1
6,116,4,1,4,1,4,2
6,117,2,2,3,2,3,2
7,2,3,2,3,2,3,2
7,7,6,1,5,1,5,1
7,9,4,1,3,1,4,1
7,10,4,1,4,1,3,1
7,12,2,1,2,1,0,0
7,13,19,4,21,4,16,4
7,14,7,2,6,2,5,2
7,15,6,4,6,4,6,4
7,16,6,3,10,3,11,3
7,18,4,1,3,1,11,3
7,22,1,1,0,0,0,0
7,25,0,0,1,1,0,0
7,27,2.5,1,3,1,2,1
7,29,2,1,2,1,2,1
7,32,3,1,3,1,4,1
7,33,33,3,28,3,29,3
7,34,93,6,95.5,6,79.5,6
7,35,24,5,19,5,18,5
7,49,2,1,2,1,2,1
7,50,2,1,0,0,1,1
7,54,2,1,2,1,2,1
7,55,6,1,4,1,4,1
7,69,1,1,1,1,0,0
7,80,1,1,1,1,3,1
7,81,29,5,29,5,31,5
7,85,5,1,5,1,5,1
7,86,9,2,7,2,7,2
7,94,18,1,25,0,27,1
7,98,2,1,2,1,2,1
7,116,5,3,4,2,5,3
7,126,2,1,4,2,1,1
8,0,4,1,4,1,4,1
8,1,4,1,5,1,8,1
8,2,3,1,0,0,0,0
8,12,2,1,2,1,1,1
8,13,29,2,25,2,19,2
8,14,2,2,2,2,4,2
8,15,2,1,3,2,2,1
8,17,2,1,10,2,6,2
8,18,4,1,4,1,4,1
8,25,1,1,1,1,1,1
8,26,14.5,3,10,2,10,2
8,27,0,0,0,0,2,1
8,28,21,3,16,3,14,3
8,29,3,2,3,2,2,1
8,30,4,1,4,1,4,1
8,32,2,1,0,0,0,0
8,33,0,0,0,0,1,1
8,34,26,6,21,6,26,4
8,35,11,4,13,4,7.5,4
8,43,2,1,2,1,2,1
8,48,3,1,3,1,3,1
8,49,12,1,13,1,13,1
8,50,1,1,1,1,1,1
8,56,2,1,0,0,2,1
8,58,1,1,1,1,0,0
8,71,2,1,2,1,2,1
8,72,16,2,19,2,22,2
8,76,3,1,3,1,1,1
8,81,2,1,2,1,2,1
8,94,8,2,10,2,11,2
