x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,15,2,17,2,17,2
0,7,8,2,8,2,8,2
0,17,6,2,6,2,6,2
0,22,3,2,2,2,2,2
0,30,7,2,6,2,7,3
0,31,59,3,56,2,58.5,2
0,38,0,0,2,1,2,1
0,39,11,3,14,4,13,4
0,40,22,3,18,3,16,3
0,41,13,1,14,1,17.5,1
0,43,5,1,4,1,3,1
0,44,18,1,15,1,15,1
0,47,6,2,6,2,7,2
0,48,5,1,5,1,5,1
0,54,19,4,15,4,15,4
0,59,63.5,3,65,3,65,3
0,60,112,3,105,3,110,2
0,61,8,1,8,1,6,1
0,64,32.5,4,35.5,4,36,3
0,65,13,2,13,2,15,2
0,71,4,1,4,1,4,1
0,72,8,1,7,1,6,1
0,73,0,0,0,0,2,1
0,75,1,1,0,0,0,0
0,76,18,2,17,2,17,2
0,77,12,2,15,2,19,3
0,78,9,3,7,3,4,2
0,80,1,1,1,1,1,1
0,83,4,1,2,1,3,1
0,84,4,2,3,2,3,2
0,85,0,0,2,1,2,1
0,86,11.5,2,13,2,12,2
0,87,26,2,28,2,31,2
0,99,16,1,14,1,15,1
0,104,2,1,5,1,3,1
0,105,56.5,5,56.5,5,58,5
0,113,17,2,16,1,18,1
0,117,3,1,2,1,4,1
0,118,4,1,4,1,3,1
0,119,11.5,3,19.5,3,12.5,3
0,120,1.5,1,1,1,5,2
0,123,1,1,1,1,2,1
0,124,40,4,33,4,32,4
0,125,27,3,28,3,27,2
1,0,3,1,3,1,3,1
1,6,50.5,6,49,5,42.5,4
1,17,13,2,11,2,13,2
1,23,2,1,2,1,2,1
1,24,2,1,2,1,3,1
1,29,48,2,50,2,54,2
1,30,12,2,9,2,10,2
1,31,67.5,3,72,3,68,3
1,32,14,1,12,1,12,1
1,33,5,2,4,2,3,2
1,34,10,2,10,2,11.5,2
1,37,4,1,4,1,4,1
1,38,40,3,32,3,35,3
1,39,5,1,5,1,10,1
1,40,43,1,44,1,43,1
1,43,58,3,57,3,45,3
1,44,24,2,23,2,28,2
1,47,21,1,20,1,16.5,1
1,48,39.5,3,35,3,32.5,3
1,49,6,2,4,2,4,2
1,54,19,3,18,2,16,2
1,60,31,2,31,2,29,2
1,63,27,2,29,2,31,2
1,64,108,3,106.5,3,108,3
1,66,16,4,16,4,15,4
1,67,6,1,6,1,6,1
1,69,2,1,6.5,1,5.5,1
1,77,15,2,16,2,20,2
1,78,2,1,3,1,3,1
1,79,15,4,16,4,14,4
1,80,61,3,61,4,56.5,4
1,82,8,1,6,1,8,1
1,84,14,1,13,1,11,1
1,85,2,1,2,1,2,1
1,87,93,5,88,6,86,5
1,88,27,3,26,3,23,3
1,89,8,1,9,1,8,1
1,91,8,2,8,2,4,2
1,92,27,5,33,5,26.5,5
1,93,14,4,17,5,17,5
1,95,7,3,5,3,6,3
1,96,29,4,34,4,26,4
1,99,8,2,9,2,7,2
1,109,36,4,33,4,32,4
1,110,54,5,43,5,47,5
1,112,6,1,6,1,5,1
1,114,1,1,0,0,2,1
1,115,11,4,16,4,13,4
1,116,15,3,22,3,18,3
1,118,2,1,2,1,2,1
1,123,11,2,10,2,11,2
1,124,18,2,22.5,3,26.5,2
1,125,1,1,1,1,0,0
1,126,1,1,1,1,1,1
2,3,9,3,8,3,7,2
2,7,16.5,3,17,3,15,3
2,9,24,2,24,2,24,2
2,13,8,2,15,2,21,3
2,14,15,2,11,2,8,2
2,15,28,2,24,2,26,2
2,18,79.5,5,79.5,5,72.5,5
2,21,2,1,5,1,5,1
2,25,4,1,4,1,1,1
2,26,53,5,59.5,7,51,7
2,33,13,1,13,1,11,1
2,34,35,4,34,4,28,4
2,40,94.5,2,89,2,87.5,1
2,41,297,2,300.5,2,318,2
2,49,31,3,28,3,25,4
2,53,2,1,2.5,1,1,1
2,54,1,1,3,1,3,1
2,57,0,0,0,0,2,2
2,59,3,2,3,2,3,2
2,60,3,1,3,1,3,1
2,64,35,7,43,7,44,6
2,65,20,3,24,3,19,2
2,66,4,2,4,2,3,1
2,78,27,2,27,2,31,2
2,82,86,5,87,6,82.5,5
2,83,11,3,12,4,11,3
2,87,31,6,33,7,39,7
2,88,7,1,7,1,4.5,1
2,90,2,1,2,1,2,1
2,91,0,0,1,1,1,1
2,94,5,1,6,1,10,3
2,95,64,7,72,7,75,7
2,96,0,0,1,1,0,0
2,97,7,1,4,1,4,1
2,101,1,1,1,1,1,1
2,103,15,2,15,2,14,2
2,104,9,2,8,2,9,2
2,112,7,1,5,1,5,1
