x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,169,3,176.5,3,167,4
0,2,35,2,38,2,45,1
0,14,5,1,1,1,0,0
0,26,124,2,112.5,2,109,2
0,27,13,4,13,3,13,3
0,29,14,2,11,2,11,2
0,64,4,1,4,1,4,1
0,65,158,4,138,4,145,4
0,66,3,1,3,1,3,1
0,75,73.5,5,70,5,68,6
0,76,2,1,1,1,1,1
0,78,13,3,13,3,19,3
0,79,58,3,60,3,57,5
0,89,7,1,8,1,8,2
0,90,5,1,5,1,10,2
0,98,46.5,3,52.5,3,54.5,3
0,101,2,1,2,1,2,1
0,126,23,2,25,2,29,2
0,127,68.5,4,67,4,65,5
1,2,24,2,26.5,2,25.5,2
1,3,23,2,25,2,23,2
1,19,50,3,44,4,40,4
1,20,55,3,52,3,44,3
1,25,106.5,5,109,5,107,5
1,64,2,1,2,1,2,1
1,65,69,4,73,4,72,4
1,66,22,0,25,0,24,2
1,78,4,1,5,1,0,0
1,92,25,4,23.5,4,31.5,4
1,93,10,2,8,2,12,2
1,97,126,3,125,3,99.5,3
1,98,90,1,97,1,72,1
1,103,6,1,14,1,20,1
1,117,1,1,1,1,1,1
1,122,22,2,24,2,20,2
1,123,30,2,39,1,24,2
1,126,41,3,40,3,37,3
1,127,1,1,1,1,1,1
2,2,7,1,5,1,12,1
2,3,3,1,3,1,0,0
2,13,2,1,4,1,3,1
2,17,1,1,4,1,3,1
2,19,12,1,11,1,9,1
2,20,8,2,6,1,11,2
2,25,25,3,24,3,20,3
2,65,7,2,5,2,5,2
2,66,28,3,26,3,28,3
2,88,7,2,7,2,8,3
2,89,99.5,6,89,6,90,5
2,91,7,1,12,2,49,3
2,92,141.5,4,148,3,120.5,3
2,93,0,0,0,0,2,1
2,94,4,2,5,2,5,2
2,95,5,1,5,1,4,1
2,96,119,3,107.5,3,97.5,3
2,97,165,2,174,2,172,2
2,98,153,4,158,4,157.5,4
2,102,57,5,61,5,62.5,5
2,103,89,7,89,7,85,7
2,122,183,3,192,3,193.5,5
2,123,204,2,195,2,203.5,5
2,124,4,1,4,1,5,1
2,127,2,1,2,1,2,1
3,7,20,1,23,2,24,2
3,13,29,4,28.5,4,26.5,4
3,14,101,5,106,5,113,5
3,17,69,4,81,5,78,5
3,18,103,3,122,2,125,1
3,22,1,1,1,1,1,1
3,34,5,1,7,1,8,1
3,41,1,1,1,1,0,0
3,60,1,1,1,1,1,1
3,72,50,4,57,3,53.5,3
3,74,3,1,3,1,2,1
3,88,1,1,2,1,1,1
3,89,12,1,8,1,8,1
3,90,3,2,3,2,1,1
3,91,32,1,28,1,30,1
3,92,97,4,88,4,91,3
