x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,2,1,2,1
0,44,7,2,5,2,4,2
0,47,36,4,37,4,36,5
0,49,17,2,18,2,20,2
0,50,153,5,144,6,142,7
0,51,9,1,8,1,8,1
0,59,48.5,5,44.5,4,34,4
0,60,47,4,43,4,44.5,3
0,63,4,1,4,1,3,1
0,67,9,1,11,1,13,1
0,68,16,1,17,1,10,1
1,10,74.5,6,59,4,63.5,6
1,16,5,1,4,1,5,1
1,22,7,1,8,1,10,1
1,23,75,1,70,1,66,2
1,45,0,0,0,0,5,1
1,47,7,2,7,2,3,1
1,50,2,1,3,1,3,1
1,55,47,5,42,5,43,4
1,56,23,2,24,2,25,2
1,59,11,3,12,4,15,4
1,60,3,1,3,1,10,1
1,63,9,2,10,2,11,3
1,64,13,2,14,2,15,2
1,67,8,1,11,2,11,2
1,68,5,2,3,1,7,1
1,71,178,4,195,4,175.5,3
1,72,118,2,120,2,129,3
2,3,1,1,1,1,1,1
2,4,1,1,0,0,0,0
2,10,7,1,7,1,7,1
2,12,5,1,5,1,5,1
2,13,52,3,47,3,55.5,3
2,15,3,1,3,1,0,0
2,22,28,3,24,3,41,2
2,23,23,2,21,2,21,3
2,35,22,2,21,2,22,2
2,36,0,0,1,1,1,1
2,44,3,1,3,1,1,1
2,45,1,1,5,1,0,0
2,46,3,1,4,1,4,1
2,63,30,0,35,1,35,1
2,64,64,0,58,0,66,1
2,66,55,3,53,3,30,2
2,67,91.5,4,94.5,4,92,4
2,71,17,2,15,2,19,1
2,72,20,2,16,2,24,3
3,4,21,3,20,3,16,3
3,5,31,2,28,2,23,4
3,10,18.5,3,16.5,2,20,3
3,11,51,1,42,1,49,1
3,13,183,4,174.5,4,163,4
3,14,82,2,79.5,2,74.5,2
3,18,34.5,4,33.5,3,31,3
3,19,72,3,68,3,67,3
3,23,1,1,1,1,1,1
3,31,5,1,5,1,6,1
3,33,160,3,161,3,161,3
3,34,104,3,110,3,116,3
3,35,37,4,31,4,31,4
3,37,71,4,68,4,58,4
3,38,51,3,47,3,54,3
3,39,22,2,21,2,25,3
3,40,84,4,90,4,79,3
3,47,5,1,4,1,6,1
3,52,4,1,4,1,3,1
3,58,1,1,1,1,1,1
3,66,6,1,6,1,9,3
3,73,16,4,17,4,18,3
4,4,56,2,58,2,59,1
4,5,188,6,167,6,152.5,6
4,10,56,4,65,3,55,4
4,11,50,5,53,5,64,5
4,13,22,1,27,1,32,1
4,14,148,2,152,3,150.5,3
4,15,16,2,15,2,14,2
4,16,0,0,1,1,3,1
4,23,26,2,20.5,2,21,2
4,24,4,1,4,1,4,1
4,25,6,2,7,2,9,2
4,27,74,2,68,1,69,2
4,28,1,1,1,1,1,1
4,33,27,2,22,2,25,2
4,34,91,3,84,3,84,3
4,43,13,4,12,3,11,3
4,44,172.5,4,168,4,156.5,4
4,61,28,4,28,4,24,4
4,62,102,4,93,4,103,4
4,67,1,1,1,1,1,1
4,68,68.5,4,80,4,86,4
4,69,114.5,2,107,2,102,2
5,4,17,3,19,3,17,4
5,5,2,1,2,1,2,1
5,8,6,2,5,1,5,1
5,9,11,2,11,2,12,2
5,12,18,3,20,3,18,3
5,13,54,6,48.5,5,56,4
5,14,228.5,3,211.5,4,214,4
5,15,135,2,116,2,113,3
5,19,43,3,34,3,27,3
5,23,9,2,9,2,8,2
5,25,36,2,34,2,32,2
5,26,4,1,4,1,3,1
5,27,29,2,27,2,28,2
5,33,9,3,8,3,7,2
5,34,9,2,8,2,6,1
5,41,52,3,46,3,53,2
5,42,15,2,16,2,19,2
5,44,1,1,1,1,1,1
5,59,77,5,81,5,92,5
5,60,643.5,0,639.5,0,605.5,1
5,61,207.5,4,201.5,4,201.5,4
5,62,2,2,1,1,0,0
5,63,4,1,4,1,0,0
5,64,107,1,110.5,1,54,2
5,66,0,0,0,0,3,1
5,68,222,3,213,3,206.5,3
5,69,199,3,179,2,186,2
5,70,12,4,11,3,12,3
6,7,4,1,4,1,4,1
6,8,143,4,140.5,5,139,4
6,9,16,4,11,3,8,3
6,11,3,1,3,1,0,0
6,14,43,5,40,5,45,5
6,15,32,2,43,2,38,2
6,16,3,1,1,1,2,1
6,19,57,5,57.5,4,46,3
6,32,5,2,4,2,4,2
6,33,352,3,329.5,3,302.5,3
6,34,405,3,372.5,3,366.5,3
6,35,57,1,43,1,53,1
6,36,181.5,4,158,4,169,3
6,37,6,1,6,1,5,1
6,55,15,1,14,1,7,1
6,56,141,2,123,3,108.5,2
6,58,1,1,1,1,0,0
6,59,340,3,319.5,3,341.5,2
6,60,709,0,718.5,1,701.5,0
6,61,231.5,2,218,2,186,2
6,63,28,2,29.5,2,32.5,2
6,64,66,1,71.5,1,11,1
6,65,0,0,0,0,5,1
6,66,33,4,32,4,145,3
6,67,104,2,107,2,94,2
6,68,46,4,42,4,45,4
6,69,5,1,4,1,4,1
7,8,7,1,6,1,6,1
7,9,1,1,0,0,10,1
7,15,6,1,4,1,5,1
7,16,65,4,62,3,60,3
7,18,1,1,1,1,1,1
7,31,3,1,3,1,3,1
7,32,9,2,6,2,5,2
7,33,519,2,500,2,486.5,2
7,34,503.5,5,487.5,5,448,5
7,35,146,2,144,1,145,1
7,36,20,3,22,3,18,3
7,52,5,1,4,1,4,1
7,53,6,1,6,1,4,1
7,55,33,1,34,2,48,1
7,56,50,1,51,1,69,1
7,58,243,3,241,3,247.5,3
7,59,330,1,311.5,1,302,0
7,60,87,1,76,1,79.5,1
7,61,96,1,89,1,75.5,1
7,65,6,1,3,1,0,0
7,66,20.5,2,20,2,24,2
7,67,330.5,2,329,2,311,3
7,68,22,1,22,1,21,1
8,16,93,2,82,3,76,4
8,23,2,1,2,1,2,1
8,32,23.5,4,14.5,3,14,4
8,33,70,6,69,5,65.5,6
8,34,13,1,13,1,13,1
8,35,5,2,4,2,4,2
