x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,15,2,19,3,16,3,16,3
0,1,35,4,31,4,34,4,37,4
0,2,3,2,3,2,3,2,3,2
0,3,4,1,3,1,3,1,2,1
0,7,,,1,1,,,,
0,8,12,2,14,2,10,2,10,2
0,9,,,,,1,1,,
0,13,23,4,23,4,18.5,4,14.5,4
0,14,13,3,13,3,19,3,20,3
0,15,8,2,6,2,7,2,8,2
0,16,1,1,1,1,1,1,1,1
0,20,25,5,24,5,21,4,20,5
0,21,1,1,1,1,1,1,3,1
0,22,82,7,91.5,7,88.5,6,98.5,6
0,23,85,7,86,7,85,7,74.5,7
0,24,117.5,7,124,7,119,8,123.5,8
0,25,6,2,5,2,4,2,6,2
0,26,9,2,7,2,7,2,8,2
0,27,18,3,19,4,17,3,13,2
0,28,1,1,1,1,1,1,1,1
0,29,6.5,2,10.5,3,10,2,10,2
0,31,15,3,12,3,15,3,14,3
0,35,11,2,11.5,2,11.5,1,11.5,1
0,36,13,4,12,4,10,4,12,4
0,42,7,3,7,3,9,3,6,2
0,43,1,1,1,1,1,1,1,1
0,45,4,1,4,1,3,1,3,1
0,46,4,3,3,2,5,3,6,3
0,47,26,7,23,7,20,7,20,7
0,48,6,2,4,1,4,1,4,1
0,50,3,2,2,1,3,2,4,2
0,52,2,1,2,1,3,2,4,2
0,53,2,2,1,1,1,1,1,1
0,54,17,5,17,5,14,4,15,5
0,55,2,1,2,1,2,1,4,1
0,57,3,1,1,1,,,,
0,58,18,4,19,4,15,5,21,5
0,59,2,1,2,1,2,1,5,1
0,64,,,,,1,1,1,1
0,65,2,1,2,1,2,1,5,1
0,66,5,1,5,1,4,1,3,1
0,68,6,1,6,1,6,1,7,1
0,69,14,2,14,2,11,2,12,2
0,70,15,2,15,2,15,2,15,2
0,71,16,2,17.5,2,13.5,2,13.5,2
0,75,155,3,149,3,142,3,137.5,3
0,76,39,3,34.5,3,28,3,31,3
0,81,17,2,14,2,19,2,19,2
0,82,222.5,4,221,4,207,4,192,4
0,83,10,2,10,2,7,2,6,2
0,96,212,3,198.5,3,190.5,3,172.5,3
0,97,154.5,4,158,4,167,4,165,4
0,98,4,1,3,1,16.5,1,14,1
0,99,38,2,40,2,37,2,35,2
0,100,77,6,80,6,80,6,82,6
0,101,10,1,9,1,8,1,9.5,1
0,105,5,2,5,2,7,2,7,2
0,107,2,1,2,1,3,1,3,1
0,108,4,1,4,1,3,1,2,1
0,111,19,3,17,3,17,3,19,3
0,116,116.5,5,128.5,4,121,4,113,4
0,117,269.5,4,257,6,256,4,252,4
0,118,89.5,2,72,3,71,3,77.5,3
0,119,102,4,101,5,102,5,89,5
0,120,53,4,59.5,5,68.5,4,67.5,4
0,121,83,4,81,4,81,4,75,4
0,122,293.5,5,315,3,312,2,318.5,4
0,123,192,4,194.5,4,196.5,4,206.5,4
1,0,15.5,1,15.5,1,15,1,16,1
1,1,131,5,128,5,131,5,130,5
1,2,1,1,1,1,1,1,1,1
1,3,51.5,6,48.5,6,47.5,6,54,6
1,9,9,1,9,1,9,1,4,1
1,10,67,7,64,7,64.5,7,58.5,7
1,11,2,1,2,1,2,1,1,1
1,13,19,3,16.5,3,25.5,3,20.5,3
1,14,53.5,7,50.5,6,52.5,6,53,6
1,15,52,5,55,5,48,5,48,5
1,16,77,7,81,7,85.5,7,84.5,6
1,17,19.5,4,21.5,4,23.5,4,25.5,4
1,18,3,1,2,1,6,1,3,1
1,19,4,3,3,2,7,3,8,3
1,21,17,2,19,2,19,2,17,2
1,22,21,3,17,4,19,4,20,4
1,23,29,3,34,3,39.5,3,38.5,3
1,24,10,3,10,3,12,3,12,3
1,25,6,1,5,1,5,1,5,1
1,26,5,2,6,2,6,2,6,2
1,27,5,2,5,2,6,2,2,1
1,36,56,6,55,7,57,6,61.5,7
1,37,17,3,14,2,23.5,3,21.5,2
1,38,2,2,2,2,2,2,2,2
1,41,16,4,17,4,16,4,10,4
1,42,3,1,3,1,3,1,3,1
1,43,4,3,6,2,6,2,7,2
1,44,6,3,4,2,4,2,5,3
1,45,2,1,2,1,2,1,2,1
1,46,10,3,10,3,9,2,7,2
1,47,8,4,8,4,6,4,11,4
1,48,11,4,12,4,13,4,13,4
1,49,15,4,12,4,17,5,14,4
1,50,3,2,3,2,6,3,8,3
1,52,17,4,15,4,15,4,16,4
1,54,3,2,3,2,3,2,3,2
1,55,5,1,7,2,6,2,3,2
1,56,13.5,4,12,4,13,4,13,4
1,57,44,6,49.5,6,55,6,50.5,6
1,58,5,2,5,2,4,2,4,2
1,59,7,3,7,3,7,3,9,3
1,64,33,4,32,4,31,4,32,4
1,65,86.5,7,84,7,87.5,7,91.5,7
1,66,52,8,53,9,64,9,59,9
1,67,5,2,5,2,5,2,5,2
1,69,8,2,8,2,8,2,4,1
1,70,7,2,13,2,10,2,10,2
1,71,44,4,46,3,39.5,3,38,3
1,73,1,1,1,1,1,1,1,1
1,75,31,2,32.5,2,35,2,29,2
1,76,11,1,8,1,8,1,6,1
1,78,2,1,2,1,2,1,2,1
1,79,4,1,3,2,5,2,6,2
1,84,8.5,2,9.5,2,9,2,8,2
1,85,33.5,2,32,1,32,1,24,2
1,95,114,3,107,3,105.5,4,103.5,4
1,96,210.5,3,213,3,214,3,240.5,3
1,97,5,1,4,1,4,1,3,1
1,100,14,2,15,2,15,2,15,2
1,101,4,1,6,1,4,1,5,1
1,105,17,3,21,3,21,3,23,3
1,106,51.5,5,55.5,5,52,5,51,5
1,116,4,1,4,1,4,1,4,1
1,120,10,1,11,1,12,1,13,1
1,121,97,3,93,2,89,2,94,3
1,122,128,3,120.5,3,126.5,2,120,3
