x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,24,3,27,3,18,2
0,16,98.5,5,112,5,103.5,6
0,17,76.5,8,68,8,63,8
0,18,44.5,4,48,4,41,4
0,26,10,2,10,2,11,2
0,29,4,1,10,2,7.5,2
0,30,4,1,3,1,6,2
0,31,0,0,1,1,0,0
0,32,1,1,0,0,0,0
0,33,1,1,1,1,1,1
0,47,31,3,48,3,35,3
0,48,151.5,7,153.5,7,144.5,7
0,49,260.5,5,271.5,5,287,5
0,50,88,9,83.5,9,74.5,9
0,51,39,7,36,6,42,7
0,52,50,8,58,7,45,8
0,53,96,7,90,7,91.5,7
0,54,78,5,75,4,82,5
0,59,9,1,3,1,4,1
0,60,4,2,4,2,5,2
0,63,4,1,4,1,4,1
0,64,41,7,31,7,32.5,7
0,65,45,8,48,8,42.5,7
0,66,34,3,33,3,32,3
0,67,11,3,15,2,20,2
0,68,12,2,14,2,9,2
0,69,7,2,9,1,13,2
0,70,18,3,19,3,20,3
0,71,0,0,0,0,4,1
0,72,19,4,23,4,22,4
0,73,10,5,12,5,13,4
0,74,4,2,7,2,8,2
0,76,18,4,18,4,12,3
0,80,9,2,3,1,4,2
0,85,24,4,23.5,6,17,5
0,86,12,3,12,3,13,3
0,92,2,1,2,1,1,1
0,95,81,6,85,6,91,8
0,96,155,9,146,9,145,9
0,97,133,7,135,7,123,6
0,98,29,4,27,4,30,4
0,99,114,7,131,7,121.5,6
0,100,678,1,649.5,1,647.5,1
0,101,3,1,2,1,2,1
0,102,2,1,0,0,0,0
0,103,2,1,2,1,2,1
0,104,3,1,3,1,2,1
0,112,2,1,2,1,2,1
0,113,5,1,1,1,1,1
0,114,4,1,4,1,4,1
0,116,2,1,0,0,0,0
0,124,0,0,1,1,1,1
0,125,2,1,3,1,2,1
0,127,325.5,3,267.5,3,265,2
1,15,57.5,1,66.5,1,59.5,1
1,16,606,1,581.5,1,506,1
1,17,227,4,244,3,242,4
1,18,81,8,78.5,7,79.5,8
1,19,13,4,16,4,15,4
1,20,17,4,17,4,15,4
1,21,1,1,7,3,4,2
1,26,1,1,1,1,1,1
1,30,4,1,1,1,0,0
1,31,24.5,3,18,3,20,3
1,32,36,5,39,4,42.5,5
1,33,109,3,112,3,110,2
1,34,3,2,3,2,3,2
1,48,28.5,0,26,1,30,0
1,49,90,5,98.5,5,83.5,5
1,50,95,8,78,8,84,7
1,51,90.5,9,91,9,75,8
1,52,107.5,9,103,9,94,9
1,53,64,4,64,4,58.5,4
1,58,15,3,14,3,16,3
1,59,56.5,4,55.5,4,55.5,4
1,62,4,1,4,1,4,1
1,63,79,6,69.5,7,74,6
1,64,158,9,160,9,153,9
1,65,101.5,9,103.5,9,105.5,9
1,66,69,8,75.5,8,75.5,8
1,67,1,1,1,1,1,1
1,68,13,1,12,1,13,1
1,69,7,2,7,2,7,2
1,70,16,1,11,1,13,1
1,71,9,3,8,3,12,3
1,72,24,1,23,1,15.5,2
1,73,12,3,13,3,14,3
1,74,1,1,1,1,4,1
1,75,13,3,11,3,13,3
1,76,19.5,3,16.5,3,17.5,3
1,78,8.5,2,7,2,10,3
1,79,7,2,6,2,27.5,3
1,80,12,3,13,3,18,5
1,85,4,1,4,1,4,1
1,86,4,1,3,1,3,1
1,90,0,0,0,0,4,1
1,93,2,1,0,0,0,0
1,94,2,1,2,1,3,1
1,95,48,4,43,4,38,4
1,96,41,5,46,5,47,5
1,97,21,6,13,5,11,4
1,98,14,4,13,4,14.5,4
1,99,23,4,26,4,32,7
1,100,37,1,35,1,37,1
1,101,12,5,11,5,10,5
1,103,5,1,4,1,3,1
1,104,21,4,14,3,24,3
1,105,16,1,16,1,15.5,1
1,111,2,1,0,0,1,1
1,112,44,5,46,6,32,6
1,113,19,4,19,4,22,5
1,115,1,1,5,2,5,2
1,117,5,1,6,2,3,1
1,122,2,1,3,1,3,1
1,124,12,2,8,2,3,1
1,127,144,3,133,3,134.5,4
2,9,14.5,2,12,2,13,2
2,10,15,2,16,2,16.5,2
2,11,1,1,1,1,2,1
2,12,210,4,215,3,178.5,4
2,13,205,2,215,1,32,2
2,14,44,2,47,2,41,2
2,15,422,1,420.5,1,352.5,1
2,16,530,4,531.5,4,503.5,4
2,17,46,6,33,5,41,6
2,18,81,7,81.5,7,84.5,7
2,19,96,7,98.5,7,98,7
2,20,24,3,33,3,30,3
2,22,1,1,3,2,6,2
2,30,3,1,2,1,2,1
2,31,16,3,14,3,13,3
2,32,70.5,3,86,3,80.5,3
2,33,399,3,404,2,448.5,2
2,34,30,3,40,3,38,2
2,35,1,1,1,1,1,1
2,43,14.5,4,12.5,4,13,4
2,50,21,5,23,4,15,4
2,51,62,7,56.5,7,61.5,7
2,52,233.5,8,227.5,7,215.5,7
2,53,288,4,307.5,4,336,4
2,58,18,2,15,2,13,2
2,62,21,5,20,5,21,5
2,63,80,9,87,9,74,9
2,64,141,8,142.5,8,147.5,7
2,65,173.5,7,163.5,7,167,7
2,66,33,7,31,7,31,7
2,67,4,2,4,2,5,2
2,68,12,3,10.5,3,9.5,3
2,69,7,2,17,2,12,2
2,70,13,5,10,3,15,5
2,71,12,2,12,2,14.5,2
2,73,24,3,17,2,15,2
2,75,10,3,7,3,9,3
2,77,10,3,10,4,11,3
2,78,41,4,37,4,37,4
2,79,258.5,3,268.5,3,254,3
2,80,8,3,8,3,11,3
2,95,1,1,1,1,1,1
2,96,1,1,1,1,1,1
2,97,8,2,6,2,5,3
2,98,35,5,34.5,5,34.5,5
2,99,6,3,7,3,7,3
2,100,11,3,15,3,10,3
2,101,18,4,19,4,19,4
2,102,105.5,6,98,6,90,6
2,103,23,4,22.5,4,29,5
2,104,25,4,28,4,24,4
2,112,279.5,5,291.5,6,268,7
2,113,57,3,54,3,49,3
2,122,0,0,0,0,6,1
2,123,9,2,9,2,2,1
2,124,2,1,2,1,2,1
2,126,4,2,4,2,4,2
2,127,19,2,22,3,28,3
3,9,94,8,96,9,93.5,8
3,10,75,5,84,6,72,6
3,11,7,1,8,2,7,1
3,12,154.5,1,156.5,1,152,1
3,13,260,2,251.5,1,419.5,2
3,14,375,0,401.5,0,401.5,1
3,15,934,0,931.5,0,834.5,0
3,16,997,2,1017,1,929,2
3,17,40,6,33,6,31,5
3,18,107,8,116,9,112,9
3,19,68,5,93,5,87,4
3,20,46,5,57,5,51,5
3,21,0,0,2,1,2,1
3,30,14,3,12,3,12,3
3,31,2,1,3,2,4,2
3,32,13,4,15,4,14,4
3,33,432,2,433.5,2,543,0
3,34,48,1,52,2,53.5,1
3,50,4,1,3,1,3,1
3,51,50.5,6,45,7,43,6
3,52,345,4,332,4,318.5,4
3,53,387.5,4,374,4,369,4
3,54,24,3,23,3,16,3
3,55,6,2,4,3,3,3
3,58,5,1,5,1,6,1
3,61,12,2,13,2,13,2
3,62,80,9,75,9,71.5,9
3,63,313.5,5,352,6,350,6
3,64,813,0,816,0,824,0
3,65,1204.5,1,1165.5,1,1194,1
3,66,34,6,38,5,39,4
3,67,8,2,14,3,17,4
3,68,16,3,14,3,11,3
3,69,27,6,21,5,22,4
3,70,11,1,0,0,6,1
3,71,6,1,14,2,4,1
3,74,4,2,4,2,3,2
3,75,4,2,5,2,5,2
3,76,2,1,7,1,6,1
3,78,5,2,6,2,2,1
3,79,595.5,5,565,5,564,5
3,80,31,2,32,2,28,2
3,86,4,1,4,1,0,0
3,95,1,1,1,1,1,1
3,96,4,1,5,1,5,1
3,97,5,2,5,2,4,2
3,98,10,3,11,3,9,3
3,100,8,3,7,3,7,3
3,101,1,1,0,0,0,0
3,102,38,3,30,4,36,3
3,103,2,2,6,2,2,1
3,104,9,3,8,3,8,3
3,111,12,3,10,3,7,3
3,112,491,5,497.5,4,435.5,5
3,113,126,7,130,7,142.5,7
3,114,1,1,2,1,1,1
3,124,5,1,5,1,6,1
3,125,5,1,5,1,5,1
3,126,4,1,5.5,2,5.5,2
3,127,4,1,4,1,4,1
4,9,2,1,2,1,4,2
4,10,35,5,36,4,25,5
4,11,44,6,36,5,28,5
4,12,1,1,2,1,2,1
4,13,3,1,5,1,6,1
4,14,393.5,3,419,3,427,1
4,15,1699.5,0,1667.5,0,1496.5,0
4,16,924,1,900.5,1,848.5,1
4,17,460,1,473.5,2,430,2
4,18,87,8,90,8,86.5,7
4,19,135.5,8,133,8,125.5,9
4,20,85,7,86,7,74,7
4,21,17,4,19,4,16,4
4,29,4,1,1,1,1,1
4,30,8,3,10,3,11,3
4,31,25,8,27,8,34,8
4,32,106.5,4,115,3,105,3
4,33,1744.5,0,1611.5,0,1640,0
4,34,19,1,20,1,21,1
4,50,17,3,16,3,15,3
4,51,5,1,5,1,4,1
4,52,95,3,91,3,94,3
4,53,212,8,210,8,213.5,8
4,54,89,9,100,9,97,9
4,55,175,8,162,8,157,8
4,56,41,4,34,4,28,4
4,60,16,2,19,2,20,2
4,61,90,8,101,8,88,8
4,62,95,9,79.5,9,89.5,9
4,63,623,5,599,5,564,4
4,64,1289.5,0,1243.5,0,1227.5,0
4,65,1874,1,1723.5,1,1662.5,1
4,66,27,4,64,4,90,5
4,67,34,5,23,5,24,6
4,68,32,4,32,4,28,4
4,69,21,3,20,3,18,3
4,70,7,2,8,2,7,2
4,73,4,2,5,2,5,2
4,74,2,1,2,1,2,1
4,79,270.5,4,272,4,250.5,4
4,80,30,4,33,4,38,4
4,84,4,1,4,1,3,1
4,93,3,1,1,1,3,1
4,96,4,1,4,1,4,1
4,97,5,1,4,1,2,1
4,101,6,2,6,2,14,3
4,102,0,0,0,0,2,1
4,103,4,1,3,1,0,0
4,104,3,2,3,2,3,2
4,105,3,1,2,1,3,1
4,110,2,1,2,1,1,1
4,111,36,5,39,5,34.5,5
4,112,89.5,4,95.5,7,96,7
4,113,5,2,3,1,1,1
4,114,4,2,7,2,1,1
4,115,5,1,3,1,5,1
4,119,3,1,3,1,4,1
4,125,3,1,3,1,0,0
4,126,3.5,2,4,2,4,2
4,127,40,5,53,5,51.5,5
5,9,1,1,1,1,0,0
5,10,92.5,7,97,8,94,8
5,11,74,7,80.5,7,74.5,6
5,12,88.5,9,84.5,8,67,8
5,13,19,3,25,4,26.5,4
5,14,133,6,124.5,6,115.5,6
5,15,613.5,4,592.5,4,538.5,4
5,16,1081,0,1032.5,0,1183,0
5,17,368,4,472,2,855,1
5,18,77,7,81,7,80.5,7
5,19,36,9,35,9,37.5,8
5,20,1,1,1,1,2,1
5,21,7,2,6,2,5,2
5,22,7,1,10.5,1,7.5,1
5,29,1,1,1,1,1,1
5,30,3,1,3,1,3,1
5,31,15,4,15,4,12,3
5,32,104.5,4,110.5,4,136.5,4
5,33,813.5,2,891.5,2,896,2
5,34,23,5,21,5,19,5
5,42,45,4,49,3,48,3
5,43,66,7,90.5,6,127.5,6
5,44,96.5,8,113.5,8,102.5,8
5,45,47,4,41,4,43,5
5,50,9,2,8,2,8,2
5,51,71,7,64,7,68,7
5,52,292,2,331.5,2,334,1
5,53,501,3,509.5,3,488.5,3
5,54,205,7,195.5,6,200,5
5,55,189,8,185,8,170,8
5,56,60,7,54,7,54,8
5,57,5,2,4,2,7,3
5,60,14.5,2,14,2,14,2
5,61,22,2,17,3,25,4
5,62,45,8,48,8,49,8
5,63,150.5,5,141,5,135,6
5,64,972,1,1038,1,983,1
5,65,576,2,551.5,2,565.5,2
5,66,39,8,39,8,46.5,8
5,67,24,4,22,4,32,8
5,68,12,3,8,4,10,4
5,69,11,3,8,2,8,2
5,70,9,1,9,1,7.5,1
5,73,9,2,6,2,6,2
5,74,2,1,2,1,5,1
5,75,2,1,3,1,0,0
5,78,3.5,1,3.5,1,3.5,1
5,79,46.5,0,50.5,0,40.5,1
5,80,41,1,47,1,44,1
5,84,0,0,0,0,1,1
5,95,1,1,0,0,4,1
5,96,6,1,6,1,6,1
5,97,4,1,6,1,3,1
5,101,2,1,10,1,6,1
5,102,0,0,5,1,5,1
5,104,4.5,2,7,2,6,2
5,105,17,4,7,2,11,3
5,106,2,1,4,2,3,2
5,108,8,2,9,2,6,2
5,109,2,1,2,1,2,1
5,111,4,2,4,2,2,1
5,112,0,0,2,2,5,1
5,113,7,1,7,1,7,1
5,114,1,1,1,1,1,1
5,116,1,1,1,1,1,1
5,119,6,1,6,1,6,1
5,120,1,1,1,1,1,1
5,122,1,1,1,1,1,1
5,123,0,0,1,1,1,1
5,125,3,2,4,2,1,1
5,127,7.5,2,6,2,6,2
6,7,4,1,4,1,4,1
6,11,52.5,4,55,3,45.5,3
6,12,46,6,49,6,38.5,7
6,13,19,3,21,3,23,2
6,14,53,7,45,8,37,8
6,15,55,9,60,9,40,9
6,16,64.5,8,76,8,65.5,7
