x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,1,117.5,4,116.5,4,104.5,4,98.5,4
0,2,55.5,2,50.5,2,60.5,3,57,3
0,6,52.5,3,45,3,44,4,42.5,4
0,7,10,1,11,1,13,1,13,2
0,8,2,1,4,1,4,1,5.5,2
0,22,302.5,4,305.5,4,289.5,4,288.5,4
0,23,667.5,1,646,1,618,1,617.5,1
0,24,31,2,39,2,38,2,41,2
0,31,18,4,19,4,20,4,23,4
0,37,1,1,1,1,1,1,,
0,54,11,1,10,1,9,1,8,1
0,64,3,1,5,1,4,1,2,1
0,65,4,1,4,1,4,1,4,1
0,69,12,2,13,2,13,2,13,2
0,70,34,3,31,3,33,3,33,3
0,84,,,,,4,1,,
0,85,31,4,28,4,24,5,24,5
0,86,91,5,87,6,87,6,83,6
0,88,4,1,4,1,4,1,4,1
0,92,9,3,8,2,10,3,4,2
0,121,6,1,6,1,6,1,6,1
1,0,30,0,23,1,23,1,26,1
1,6,4,1,9,1,8,1,6,1
1,10,38,1,47,1,48,1,41.5,1
1,11,19,1,19,1,24,1,25,1
1,22,35,3,40,3,38,3,42,3
1,23,64.5,4,59,4,55.5,3,62,3
1,24,2,1,1,1,1,1,1,1
1,32,122,5,125,5,136.5,6,148.5,5
1,33,8,1,11,1,7.5,2,7.5,2
1,36,35,2,37,2,35,2,39,1
1,37,150,6,149,6,156,6,147,6
1,38,288,3,276,3,280.5,2,282,3
1,39,8,2,5,2,5,2,7,2
1,49,2,1,2,1,2,1,2,1
1,50,33,3,35,3,37.5,3,32.5,3
1,64,60,5,55,5,50,5,46,5
1,65,106.5,4,108,4,112,3,105.5,4
1,82,2,1,1,1,,,,
1,83,4,1,4,1,4,1,2,1
1,84,17,1,17,1,13,1,4,1
1,86,4,1,4,1,3,1,4,1
1,95,4,1,4,1,4,1,4,1
1,97,1,1,4,1,8,1,4,1
1,103,,,,,,,1.5,1
1,122,24,3,15,1,19,2,19,2
1,123,7,1,16,2,15,2,14,2
2,0,2,1,2,1,2,1,2,1
2,7,2,1,2,1,2,1,2,1
2,10,12,1,12,1,7,1,8,1
2,11,10,1,5,1,15,1,16,1
2,18,2,1,2,1,2,1,2,1
2,19,138,3,141,3,134,3,143,3
2,20,56,2,55.5,2,50.5,2,49,2
2,23,1,1,1,1,1,1,1,1
2,27,13.5,2,14,2,14,2,10,2
2,28,7,2,7,2,8,2,8,2
2,32,255,2,253,2,251,2,248,2
2,33,167.5,5,164.5,5,159.5,4,156.5,4
2,38,44,2,53,1,50,1,45,1
2,48,70,3,65,3,64,3,62,3
2,49,10,2,9,2,7,2,8,2
2,82,59,5,48,5,53,5,49,4
2,95,6,2,6,2,4,2,4,2
2,96,111,5,106,5,96,5,96,5
2,115,25,1,22,1,27,1,27,1
2,116,5,1,5,1,5,1,4,1
2,120,9,2,9,2,7,1,9,2
2,122,8,1,10,1,10,1,5.5,1
2,123,9,1,9,1,6,1,6,1
3,0,85.5,5,83.5,5,69,3,79,5
3,1,2.5,1,5,1,5.5,1,1,1
3,19,170.5,1,160.5,1,152.5,1,162.5,1
3,20,43.5,1,40.5,1,41.5,1,40,1
3,21,3,2,8,2,3,1,3,1
3,27,173,2,169,2,173,2,166.5,3
3,28,209,3,198.5,4,197,4,171,4
3,33,126,4,117,3,113,5,113,4
3,34,13,1,13,1,10,1,9,1
3,48,1,1,1,1,1,1,1,1
3,64,2,1,2,1,2,1,2,1
3,77,15,2,14,2,14,2,11,2
3,95,3,1,3,1,1,1,1,1
3,96,225,2,215.5,3,210,3,200,3
3,97,30,0,28,0,25,0,26,0
3,114,2,1,2.5,1,1.5,1,2.5,1
3,115,41.5,4,37.5,4,30.5,4,25.5,4
3,120,25.5,3,28,3,37,3,36,3
3,121,4,1,3,1,3,1,4,1
4,0,31,1,31,1,29,0,36.5,2
4,1,22,2,23,2,20,2,23,2
4,5,3,1,3,1,3,1,3,1
4,9,9,2,9,2,8,2,6,2
