x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
88,84,,,,,3,46851.2,2,39324.7
88,85,4,59000,4,58306.1,,,,
89,85,2,29500,,,,,,
89,87,6,88500.1,6,87459.1,5,78085.4,4,78649.5
90,78,6,75894.6,6,88401.6,4,62468.3,3,51490.1
90,79,1,12649.1,1,14733.6,1,15617.1,1,17163.4
90,87,2,29500,2,29153,2,31234.1,2,39324.7
91,79,1,12649.1,1,14733.6,1,15617.1,1,17163.4
91,80,3,44250,3,43729.5,5,82697.7,,
91,81,11,162250.1,9,131188.7,9,148855.8,8,157299
91,83,5,70775.4,5,78691.7,6,116727.7,5,100549.9
91,84,4,56620.3,4,62953.4,9,175091.6,12,241319.8
91,85,5,96994.1,6,111572.9,,,,
92,80,2,29500,2,29153,2,33079.1,2,39324.7
92,83,4,56620.3,3,47215,2,38909.2,2,40220
92,84,5,70775.4,4,62953.3,4,77818.5,4,80440
92,85,17,329780,22,409100.5,24,486755.1,20,414384
92,86,8,155190.6,8,148763.8,8,162251.6,8,165753.6
92,87,11,213387,12,293658.5,12,270612.5,11,266764.8
92,88,2,38797.6,2,48943.1,,,1,24604.6
92,91,6,75894.7,6,88401.6,6,93702.4,6,102980.3
93,80,6,88500,6,87459,7,115776.8,5,98311.8
93,81,,,,,,,6,117974.2
93,82,8,116215.2,7,104359.3,7,121606.9,6,118869.5
93,83,5,70775.4,5,78691.7,,,,
93,84,2,28310.1,2,31476.7,9,175091.6,9,180989.9
93,85,5,96994.1,5,92977.4,4,81125.8,6,124315.2
93,86,3,58196.5,3,73414.6,2,46009.9,2,49209.1
93,87,3,58196.5,4,97886.2,2,46009.9,2,49209.1
93,88,9,165675.7,8,179668.5,9,205278.4,10,246513.8
93,89,,,,,,,2,49521.2
93,90,4,50596.4,4,58934.4,4,62468.3,4,68653.5
93,91,1,12649.1,1,14733.6,1,15617.1,1,17163.4
94,80,,,1,14576.5,2,33079.1,2,39324.7
94,81,1,14750,1,14576.5,1,16539.5,1,19662.4
94,82,1,14750,1,14576.5,1,16539.5,1,19662.4
94,84,6,88500,5,72882.6,6,99237.2,6,117974.3
94,85,3,58196.4,3,73414.6,3,69014.9,6,147627.4
94,87,5,82138.1,6,114621.7,12,268994.8,9,222845.4
94,89,2,32855.2,2,38207.2,2,44832.5,2,49521.2
94,90,4,50596.4,3,44200.8,3,46851.2,2,34326.8
94,91,,,,,,,3,51490.1
95,80,6,88500,1,14576.5,5,82697.6,5,98311.9
95,82,1,14750,1,14576.5,,,,
95,83,4,59000,4,58306,4,66158.1,5,98311.8
95,86,8,155190.5,10,244715.5,8,184039.7,7,172231.9
95,87,2,32855.2,3,57310.8,3,67248.7,2,49521.2
95,88,17,279269.5,21,401175.9,12,268994.8,16,396169.7
95,89,5,82138.1,4,76414.5,4,89664.9,3,74281.8
95,90,4,50596.4,4,58934.4,4,62468.3,4,68653.5
96,79,1,13134.2,1,14521.7,1,15304.1,,
96,80,,,2,36132,2,42145.5,2,41686.6
96,81,9,152957.3,6,108396,8,168582.2,8,166746.6
96,82,6,95003.2,5,89589.2,4,82591.5,4,80835.3
96,83,7,110837.1,7,125424.9,7,144535.1,6,121252.9
96,84,8,126670.9,8,143342.8,8,165182.9,8,161670.5
96,85,8,121802.8,6,100966.4,7,125991.5,7,136343.4
96,86,24,365408.7,26,437521,29,521964.7,35,681717.3
96,87,15,309975.4,12,226536.8,6,130977,8,186048.9
96,88,21,462523.8,15,293422.6,12,271147.5,11,261754.8
96,89,21,462523.7,25,489037.6,25,564890.7,24,571101.4
96,90,16,325303.8,24,488187.7,16,316662.5,16,302701.9
96,91,4,81326,4,81364.6,1,19791.4,4,75675.5
96,92,1,20331.5,2,40682.3,2,39582.8,2,37837.7
97,79,6,78805.5,7,101651.9,7,107128.8,5.5,85687.4
97,80,1,16995.3,1,18066,,,,
97,81,24,407886.2,29,523914.1,24,505746.5,17,354336.3
97,82,25,529117.7,25,546781.9,22,462326.2,29,687280.7
97,91,4,81326,4,81364.6,2,39582.8,4,75675.5
