x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
61,92,4,106357.4,7,198222.1,8,227570.8,9,278787.8
62,86,2,56710.3,4,107515.8,4,112512.6,5,126978
62,91,7,186125.5,8,226539.5,8,227570.8,8,247811.4
62,92,25.5,678028.6,23,651301.2,29,824944.2,34,1053198.5
63,86,,,,,,,1,25395.6
63,89,,,,,2,47956,1,26255.6
63,90,77,2004527.3,77,1875616.2,70,1788323.7,75,1821745.9
63,91,4,92263.5,4,93945.5,4,100901.5,4,103654.5
63,92,,,3,70459.1,2,50450.8,2,51827.2
63,93,5,132946.8,6,160242.5,5,139010.8,6,180795.8
64,87,18,436979,19,503907.1,33,882391.2,34,958503.6
64,88,20.5,494402.7,22,575703.9,25,657433.7,22,612465.4
64,89,6,126052.4,5,113188.5,5,119890.1,7,183789.3
64,90,132,2789980.3,117,2514690.3,122,2957011.1,138,3409124.2
64,91,80,2017675.6,81,2042417.7,90,2383296.8,73,1954106.4
64,92,14,322922.2,17,399268.4,19,479282.2,16,414618
64,93,10,237705.7,11,268012.3,12,309146.5,14,383041.9
65,86,12,291319.4,7,185650,7,187173.9,7,197339
65,87,51,1238107.5,53,1405635.6,46,1229999.8,45,1268607.6
65,88,36,696713.7,38,763298.8,40,771287.7,44,897917.2
65,89,52,1074707.7,68,1464965.3,53,1212046.2,57,1455826
65,90,189.5,4461000.7,185.5,4552347.8,169,4566069.2,169.5,4581107.4
65,91,187.5,3977622.2,191.5,4468474,189.5,4637637.1,192.5,5077108.1
65,92,73.5,1633043.1,73.5,1545870.2,69,1495574.9,65,1450267.4
65,93,19,438251.6,16,375781.9,13,327929.9,15,388704.3
66,84,2,42747,2,41910.2,3,65661.2,5,125309.4
66,87,63,1420084.4,69,1724555.1,66,1652116.4,71,1825525
66,88,66,1399166.2,73,1690428.4,69,1553224.6,68,1611210.3
66,89,45,879025.9,48,981226.1,43,923805,37,924270.2
66,90,119,2707441.9,112,2550520.9,117,2792318.6,126.5,3124496
66,91,142.5,3330178.1,134,2999489.4,135,3184525.6,132,3278514
66,92,106.5,2079961.9,98,2113208.3,109.5,2435702.5,105,2515473.4
67,83,23,583956.7,21,440056.6,18,479292.3,19,587375
67,84,61,1303782.9,60,1257304.6,58,1269449.7,54,1353341.3
67,87,109,2397322.7,144.5,2987038.1,161.5,3400939.3,176,4053463.7
67,88,144,3057620.9,151.5,3271590.1,163.5,3649882.2,164,4001702.7
67,89,122,2504740.6,121.5,2620326.8,95.5,2171349.4,94.5,2364244.5
67,90,212,4857440.9,206.5,4623316.2,224.5,5381766.9,213.5,5507845
67,91,181,3992015.7,167,3907070.5,167,3813911.6,170,4099110.2
67,92,35,872612.1,33,781228.4,26,606758.1,38,929545.6
68,83,17,375918.3,19,407876.8,20,448945.6,15,381664.2
68,84,45,1024651.7,46,1041775.8,45,1089491.3,44,1148610.8
68,85,7,171610.1,8,193588,8,204974.6,9,242765
68,86,80,1884913.1,80,2023183.3,73,1902403.1,76,2144235.8
68,87,129,2798517.4,124.5,2648643.6,112.5,2559101.3,131,2962570.6
68,88,151,3240042.9,148,3143147.6,168,3750714.7,176,4357411.7
68,89,176,4036806.8,187.5,4360961.4,170.5,4306599.4,177.5,4474266.1
68,90,181.5,4049385.4,175,4123349.7,159.5,3525944.6,152,3833442.2
68,91,139,3085291.3,116,2405004.7,119.5,2507950.5,109.5,2438445.2
69,84,46,1019119.2,42,939784.1,54,1278648.6,57,1338184.9
69,85,124,2667870.6,114,2449455.7,117,2491910.2,118,2675230.2
69,86,86,1839515.1,93,1982816.2,79.5,1793608.2,77.5,1978755.4
69,87,91,2175398.3,95,2246110.4,97,2439308.8,98,2613002.1
69,88,142,3272381.5,134,3047839.1,128,3177880.9,121.5,3053208.3
69,89,116,2578546.5,100,2275991.5,112.5,2830259.7,108,2797764.9
69,90,75,1576976.1,84.5,1740475.2,76,1777081.5,88,2235526.5
70,81,4,85494,3,62865.2,,,,
70,83,5,119436.4,13,288633.1,14,325092.7,17,437523.9
70,84,71,1557942,63,1486508.2,61,1438051.8,57,1397385.2
70,85,70,1798329.4,65,1649679.8,67,1729114.1,58,1567618.5
70,86,109,2597006.9,103,2411708.4,95.5,2217629.3,115.5,2992034.9
70,87,27,650883,26,634278.6,26,634192.9,22.5,620826.8
70,88,99.5,2192912.5,80.5,1881670.3,83,2028273.8,86.5,2274346.2
70,89,,,,,5,121150.1,4,118830.5
71,82,1,31116.8,1,26224.5,2,55540.4,2,50163.2
71,83,9,257309,8,200535.1,9,234099.4,11,295550.9
71,84,17,432332.3,19,454276.7,21,527761,27,743532.9
71,85,45,882331.6,46,953220.8,47,1033922.8,42,1015258.9
71,86,5,117709.8,4,92125.6,2,51264.2,3,77918.4
71,87,1,23542,2,46062.8,2,51264.2,2,51945.6
71,88,12,265493.8,11,255468,13,331042.7,15,388171.8
72,82,1,31116.8,1,26224.5,1,27770.2,2,50163.2
72,83,2,50862.6,2,47818.6,8,203690.6,8,217849.4
72,84,22,559488.8,29,693369.7,26,653418.4,25,688456.5
72,85,12,305175.6,18.5,442322,16.5,414669.5,19.5,536996
72,86,9,211877.7,7,161219.8,11,281953.1,8,207782.5
72,87,15,353129.4,15,345471.1,12,307585.2,15,389592.2
72,88,20,463549.3,20,461537.8,19,484835.3,19,487801.6
72,89,1,21112,1,23334.6,1,24907.2,,
73,81,3,76222.3,3,72578.7,2,48330,4,100326.4
73,82,8,220387.5,5,125027.7,4,103870.4,4,100326.4
73,84,4,97561.9,5,124176.9,8,211606.7,8,243751.4
73,85,2,49474.8,2,50133.8,2,52901.7,2,60937.9
73,86,1,21112,6,140007.8,6,149443.3,4,98209.5
73,87,32,748482.8,30,691851.9,28,716249,26.5,685438.6
73,88,23,514735.5,23,533967.5,23,579390,25,626593.1
74,82,22,558963.7,21,508050.7,26,628289.8,27,677203.2
74,83,1,24043.5,,,,,,
74,84,9,216391.7,9,236020.3,5,138851,9,300596.4
74,85,11,264478.7,14,367142.7,19,527633.8,17,567793.2
74,86,4,84448,8,186677,6,149443.3,4,98209.4
74,88,2,42224,,,2,49814.4,2,49104.7
75,81,16,406519.1,14,338700.4,13,314144.9,12,300979.2
75,82,5,127037.2,7,169350.3,10,241650,10,250816
75,83,14,351612.5,14,342763.6,10,241649.9,10,250816
75,84,2,48087,2,52449,6,166621.2,2,66799.2
75,85,20,480870.4,31,812958.9,26,722025.1,21.5,718091.4
76,81,1,31116.8,,,1,34385.1,1,35535.8
76,82,,,,,1,34385.1,1,35535.8
76,83,3,93350.3,4,126818,5,171925.2,5,177678.9
76,84,2,62233.5,2,63409,,,2,71071.6
76,85,1,31116.8,1,31704.5,1,34385.1,1,35535.8
77,80,3,93350.3,2,63409,3,103155.2,4,142143.1
77,81,1,31116.8,3,95113.5,2,68770.2,2,71071.6
77,82,2,62233.5,4,126818,2,68770.1,2,71071.6
79,79,1,31116.8,1,31704.5,1,34385.1,1,35535.8
111,112,5,103091.5,4,91653.7,4,96777,7,169442.8
111,113,7,148460.1,7.5,175338.9,12,293696.5,19,466575.4
111,114,3,74251,5,123287.6,5,123074.7,7,177212
112,111,15,309274.5,12,274961.2,10,241942.4,12.5,302576.4
112,112,26,536075.8,27,618662.6,30,695234.4,35,836815.7
112,113,61,1277042.9,76,1710762,81.5,1839998.6,89.5,2203275.3
112,114,12,297003.9,20,493150.5,12,295379.3,20,506320.1
113,110,41,866113.7,37,803501.8,41,927321.1,50,1245509.4
113,111,97.5,2110631.5,101.5,2358993.7,107,2587061.8,115.5,2941915.2
113,112,120,2522555.2,145.5,2876668.8,146.5,3098367.3,142,3299660.4
113,113,144,3079120.3,133.5,3214589.3,165,3708157.4,158,3954709.9
113,114,61,1458773.9,54,1336055.9,54,1344976.5,64.5,1808926.8
113,115,21,507475.7,22,515242.9,32,756108.8,29,715958.2
113,116,9,208073.9,9,203482.1,11,266708.2,13,328223.5
113,125,3,69358,,,,,,
113,126,2,41627.5,3,61891.3,3,65964.7,,
113,127,2,41627.5,1,20630.4,,,,
114,107,7,154056,7,154014.3,7,161339.4,7,155946.2
114,108,19,403398,17.5,380438.5,20,454877.7,21,478102.1
114,109,28,578668.3,23,495473.1,23,516103.7,26,599755.5
114,110,37,764668.9,39,924082.6,45,1090690.9,44.5,1129414.4
114,111,158,3313750.2,157,3357118.4,141,3207534.7,126,3110836.7
114,112,192,3905159.9,188.5,3866265.5,215.5,4685365.3,207,4827748.7
114,113,118,2213555.1,121,2305244.4,123,2603171.5,152,3470758.5
114,114,97,2210597.4,99,2248474.1,101,2454406.3,107,2546327.7
114,115,27,671793.1,36,862326.7,38,881789.5,43,1044096.7
114,116,49,1132846.5,49,1107847,57,1369838.4,59,1462988.8
114,117,5,115596.6,4,90436.5,6,145477.2,5,126239.8
115,106,5,110040,4,88008.2,4,92193.9,8,178224.3
115,107,24.5,539196.1,37.5,850879.4,52,1176729.1,46,1000013.1
115,108,37,786890.6,36,792189,39,898285.4,57,1415698.5
115,112,43,1009784.7,46,1011375.6,68.5,1598116.2,73.5,1786831.3
115,113,43.5,810816,59,1174095.3,90,1895640.5,108,2450416.3
115,114,44,997612.4,47,1017334.1,52,1150769.8,55,1292435.5
115,115,101,2257059.7,92,2201684.7,96,2278306.3,98,2493496.8
115,116,118,2692292.6,120,2949700.8,130.5,3025230.6,157,4112225.3
115,117,34,786056.8,31,700882.9,27,654647.4,42,1060414.1
115,118,6,138715.9,7,158263.8,7,169723.4,7,176735.7
115,126,11,228951.5,8,165043.5,7,153917.7,9,198506.1
115,127,27,568064.3,34,701434.8,29,637659,27,595518.3
116,105,9,195540.7,6,149907.5,19,496022.4,25,699582.5
116,106,23,463340.7,24,503487.9,32,769189.3,43,1016394.6
116,107,30.5,614430.1,30.5,639849.2,38,913412.4,28,651985.2
116,109,9,153419.2,4,74739.7,2,41325,1,23101.2
116,110,4,68186.3,4,74739.7,4,82650,2,46202.3
116,112,5,109197.1,6,129237.5,7,149063.7,6,127530.1
116,113,13,277533.3,13,294013.2,9,191653.4,9,191295.3
116,114,1,21201.5,1,22939.4,1,21294.8,1,21255
116,115,3,63604.5,3,68818.3,3,63884.5,2,42510.1
116,116,21,401515.5,20,390529,22,456330.7,25,566705.4
116,117,26,497114.4,30,585793.4,28,580784.5,24,544037.2
116,118,65,1514062.4,67,1604673.1,79,1957474.5,91.5,2384590.3
116,119,14,337290.7,11,253573.3,14,338754.7,17,433182.7
116,127,5,103962.6,6,141587.8,6,152828.6,6,150917.5
117,105,1,21726.7,,,,,,
117,106,,,,,1,24037.2,2,46570.4
117,107,3,60435.7,5,104893.3,6,144223,7,162996.3
117,108,3,60435.7,5,104893.3,5,120185.8,5,116426
117,109,4,68186.3,7,130794.4,5,103312.5,7,161708.1
117,112,2,43678.9,2,43079.2,2,42589.7,2,42510.1
117,113,2,42403,2,45878.9,2,42589.7,3,63765.1
117,114,1,21201.5,1,22939.4,4,85179.3,4,85020.1
117,117,4,76479.1,4,78105.8,4,82969.2,7,158677.5
117,118,9,191967.8,12,262522.6,14,318027.9,6,147261.7
117,119,62,1422999.9,68,1529568.8,57,1324677.7,60.5,1432898
117,120,13,313198.5,11,253573.3,13.5,326656.3,14,356738.7
117,121,16,375305,14,324880.9,26,635034.7,31,811352.1
117,122,32,750610.1,35,812202.3,36,879278.8,33,863697.4
117,123,72,1495140.9,89,2009405.5,85,1933861,85,2016008.9
117,124,30,604349.8,34,730542.3,41,891959.9,38,926316.2
117,125,29,584204.8,32,687569.1,33,745112.5,33,798481.4
117,126,30,623775.7,34,701340.6,34,866028.6,40,989050
117,127,31,644568.3,24,566351.2,20,509428.6,22,553364.1
118,105,21,458318.7,24,571013,35,867553.9,31,830942.8
118,106,2,34093.1,2,37369.8,1,20662.5,1,23101.2
118,107,2,40290.5,2,41957.3,2,48074.3,4,93140.7
118,110,1,17046.6,1,18684.9,,,,
118,111,7,160593.2,7,162301,9,197485.7,12,285409
118,112,6,131036.6,6,129237.5,4,85179.3,4,85020.1
118,113,2,46765.7,2,47688.7,2,45505.8,1,25590.5
118,114,10,207954.4,12,246448.8,14,295642.1,11,240711.3
118,115,2,42403,2,45878.9,2,42589.7,2,42510.1
118,116,1,19119.8,1,22094.4,1,21603.9,1,22483.1
118,117,1,19119.8,1,19526.4,1,20742.3,1,22668.2
118,120,9,216829.7,6,138312.7,7,169377.3,7,178369.3
118,121,86,1824628.6,96.5,2186884.2,94.5,2230227.2,100.5,2579520.4
118,122,57,1306634.9,46,945836,49,1088254.5,53,1349539.9
118,123,9,201174.4,11,248386.6,8,188014.3,6,149130.9
