x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
118,0,22,389131.4,20,315223.3,20,385053.7
118,1,1,20212.5,0,0,0,0
119,0,59.5,1574012.8,56.5,1427718.9,46.5,1149171.5
119,1,199,3827697.8,207.5,3916823.6,247.5,4865014.7
119,2,87,1595980,89,1751189.7,96.5,1995823.1
120,0,44,966067.2,45,911661,62.5,1383641.5
120,1,34,800971.6,29,689125.7,43,1010536.2
120,2,15,303187.7,26,577555.9,23,525332.8
121,1,6,177472.3,7,234212.2,4,130759.6
121,2,7,207051,6.5,217482.8,3,98069.7
122,5,0,0,1,26238,1,28967.4
123,8,0,0,1,26238,0,0
124,5,2,51142.5,3,78714,3,86902.3
124,8,24,613710.4,22,577235.8,25,724185.5
125,8,14,357997.7,14,367331.9,13,376576.5
126,12,1,23195.8,1,22067.3,3,70407.5
126,19,10,248956.5,5,154861.5,5,148908.7
126,21,1,19571.7,1,23201,1,21178
126,22,73,1647276.5,73,1618884.7,81,1749926.9
126,23,5,97858.3,6,139206,4,84712
126,24,2,49080.4,3,73831.5,2,51913.9
127,2,2,61941.7,4,129051.8,0,0
127,12,3,69587.5,3,66201.9,3,70407.5
127,13,1.5,34793.8,2,44134.6,1,23469.2
127,14,3,72779.8,1,18957.5,1,28156.7
127,17,23,557978.6,14,384787.3,15,422350.8
127,18,16,388159.1,14,384787.3,20,563134.4
127,19,4,99582.6,4,123889.2,0,0
127,21,35,583098.8,32,621895.8,40,825759
127,22,106,2287820.5,102.5,2144701.3,108.5,2220157.1
127,23,77,1641811.9,95.5,2068014.8,93,2149151.9
127,24,11,269942.3,9,221494.4,5,129784.7
