x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,6,130839.6,6,124178.7,6,128648.7,7,157907.7
0,1,20,436132.1,25,517411,16,343063.1,21,473723.1
0,2,2,46539,2,46737.1,2,44729.9,2,54871.9
0,4,7,162886.3,7,163579.7,9,201284.5,9,246923.6
0,5,1,23269.5,1,23368.5,1,22364.9,1,27436
0,6,6,139616.9,7,163579.7,9,201284.5,8,219487.7
0,10,2,39277.7,2,36378.2,2,39269.1,2,45027.4
0,11,6,117833.1,5,90945.5,5,98172.7,5,112568.5
0,13,24.5,459731.4,30.5,673238,25.5,577673.1,25.5,586979.6
0,14,2,43666.3,1,23667.1,1,25511.7,1,26411.4
0,17,16,320107.5,22.5,424453.4,19,410901.7,18,394765.2
0,18,6,120040.3,7,132052.2,9,194637.6,7,153519.8
0,21,,,,,,,3,71868.8
0,22,5,104909.4,6.5,153114.5,6.5,160219.4,6,157989.8
0,26,7,138583.8,5,115728.7,4,86696.6,7,151591
0,29,13.5,295596.2,14.5,340660.7,17,393396.8,14,340929.6
0,30,20,444247.1,24,532607.4,23,519623.3,29,689188.8
0,31,90,2035470.7,99.5,2232486.2,98.5,2335141.5,95.5,2482290.9
0,32,59,1203283.2,61,1253554.9,66,1405021.4,69,1607266.9
0,33,49.5,1046511.1,47.5,1028436.3,56,1185797.3,58,1312107.5
0,34,32.5,687103.3,29.5,638713.1,32,718420.4,32.5,752340.5
0,35,10,211408.6,10,227040.7,10,239459.5,10,235743.2
0,36,48,1026818.4,50,1117915.7,50,1201992.2,69,1713439.5
0,37,28,657858,33,794200.4,34,828750.6,31,900547.2
0,38,1,23494.9,1,24066.7,1,24375,,
0,39,6,137055.3,5,119104.2,6,148720.5,5,133624.9
0,40,8,177521.3,7,164164.9,7,179271.4,4,92950.4
0,42,44,951073.2,45,987990.5,50,1116277.4,49,1167923.7
0,43,101,2275122.3,101,2287111.9,101,2331644.5,101.5,2612365.8
0,44,20,428481.3,34,743184.1,36,829628,47,1260445.6
0,45,11,231758.1,11,239599.6,11,259152,9,223969.7
0,46,1,21068.9,1,21781.8,1,23559.3,,
0,47,19,387638.1,14.5,311618.8,20,440638.4,16,424379.9
0,48,15,306030.1,19,408328.1,13,286415,11,291761.2
