x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,5,90973.9,5,95059.1,5,104774.9,5,109223.1
0,3,4,78830.1,7,136154.9,7,150541.9,7,152153.9
0,4,6,118245.2,8,155605.6,7,150541.9,8,173890.1
0,5,3,59122.6,3,58352.1,3,64517.9,3,65208.8
0,6,8,143399.3,4,79986.5,7,154996.1,3,65039
0,7,5,89624.6,3,59989.8,5,110711.5,5,108398.3
0,9,5,89624.6,5,99983.1,5,110711.5,5,108398.3
0,11,10,213496.2,12,255667.1,5,112754.9,7,172001.9
0,12,13,277545.1,13,276972.6,12,270611.7,14,344003.9
0,13,5,106748.1,6,127833.6,6,135305.8,6,147430.2
0,14,3,52741,3,56778.7,3,56021.4,3,61077.5
0,15,5,87901.7,5,94631.1,5,93368.9,5,101795.9
0,17,12,289790.9,9,230593,4,106673.4,7,180819
0,18,12,271672.3,15,346553.6,13,308425.2,15,354389.9
0,19,74,1286133.8,71,1207855.6,71.5,1276102.4,64,1361114.3
0,20,13,266831.8,16,334407.1,11,233223.6,13,288025.4
0,21,3,61216.2,3,60721.1,2,40464,3,61549.5
0,22,1,20405.4,1,20240.4,1,20232,1,20516.5
0,23,7,133572.9,8,167871.8,7,149648.9,5,102582.6
0,24,13,205048.7,8,185718.3,7,169711.3,4,97328.6
0,26,4,83246.9,2,43887,6,120893.9,6,127660.3
0,27,5,104058.6,5,109717.4,5,100745,5,106383.6
0,28,3,62435.2,2,43887,2,40298,2,42553.4
0,29,4,81186.4,4,85795.4,2,42936.1,2,43648.3
0,32,5,88176.1,5,115704.7,5,107762.1,5,121322
0,34,11,193987.4,7,161986.6,11,237076.6,11,266908.4
0,36,47,850139.5,39,770987,44,846514.2,41,897999.6
0,37,8,164487.8,6,135403.2,4,94736.5,6,148136.8
0,38,1,20561,1,22567.2,1,23684.1,1,24689.5
0,39,,,,,4,86108,5,117458.4
0,40,16,321354.1,17,321287.9,15,322905,14,328883.6
0,41,29,644272.6,33,723442.9,29,710500,31,746626.8
0,42,75,1760472.9,74.5,1836597.1,59,1493534.6,59,1705064.4
0,43,89.5,1916274.3,79,1703496.3,94.5,1859626.4,135.5,2711437.7
0,44,182,3931863,180,3825847.2,167.5,3685823.7,161,3630447.4
0,45,60,1191158.1,54.5,1152328.3,44.5,1031890.5,50.5,1260256.6
0,46,15,340315.1,13.5,314351.2,15.5,383415.9,17,407455.5
0,47,55.5,1259165.7,53.5,1245762.1,59,1459454.3,56,1342206.6
0,48,127,1981377,108.5,1976067.9,132.5,2253130.6,127,2764069.6
0,49,100,1940094.6,98.5,1810998.8,83.5,1702011.4,82.5,1706645.9
0,50,6,126815.2,4,82806,5,121159.7,5,114396.5
0,54,9,181442.7,7,152505.7,6,125034.7,6,140454.1
0,55,3,60480.9,3,65359.6,2,41678.2,2,46818
0,56,3,66308.1,3,63551.8,3,65435.6,4,96957.5
0,58,11,236311.9,14,325995.5,13,281427,12,293939.4
0,59,3,62899.2,3,73358.6,5,107729.8,5.5,135726.2
0,60,11,230630.5,12,293434.3,10,215459.6,15,370162.5
0,61,5,110513.5,4,118340.8,3,88587,3,86760.9
0,64,1,22102.7,,,1,29529,3,86760.9
1,0,18,348692.7,16,323185,17,332346.4,17,355527.2
1,1,3,49816.4,2,38951.8,1,22209.7,1,20891.6
1,2,19,315503.7,16,311614.5,16,355355.4,15,313373.4
1,3,13,215871,11,214235.1,12,266516.6,12,250698.7
1,7,3,63328.8,1,21032.9,2,46934.1,2,49092.4
1,8,11,214805.7,12,238558,9,200410.7,13,289651.1
1,9,12,223486.8,12,233945.8,8,173346.1,12,259214.9
1,10,2,37247.8,2,38991,2,43336.6,5,108006.2
1,11,8,159073.6,5,104446.6,6,132591.1,7,160678.5
1,12,47,844645,51.5,1063309,47,974850.2,46,1042850.6
1,13,6,128953.8,3,68674.4,3,68708.8,3,75337.3
1,14,5,109069.6,5,119462.8,5,116525.7,5,130958
1,16,3,57875,5,96366,5,102538.8,5,115810
1,17,18,347249.9,21,404737.6,20,410155.1,20,463240.5
1,18,6,114775.4,6,113033.4,6,127036.3,6,136659.2
1,23,7,139390.9,7,147490.9,7,144362.2,11,275999.7
1,25,2,39858.6,1,22620.4,1,22777.5,1,24429.8
1,26,2,40250.6,2,38861,2,43300.3,2,41944.2
1,27,4,80501.2,4,77722,3,64950.5,2,41944.2
1,28,2,40250.6,2,38861,4,86600.6,3,62916.3
1,29,4,78821.9,3,56796.1,3,63583.7,2,52023.4
1,30,,,,,2,42389.1,2,52023.4
1,31,6,129770.3,12,251944.3,8,171049.8,8,180611.4
1,33,2,43256.8,2,41990.7,2,42762.5,4,90305.8
1,36,96,1823365.5,92,1847326.4,90,1958427.6,85,1987065.9
1,37,3,56317.3,4,75884.4,4,84241.4,8,172473.3
1,38,3,58186.8,3,60105.4,3,67422.7,3,75400.1
1,41,16,405215.4,15,375885.5,14,372640.6,15,413076.7
1,42,116,2370610.2,114,2305424.2,115,2513670.4,121,2682628.5
1,43,161,3625377.7,147.5,3235164.6,139,3312341,140,3403042.9
1,44,248.5,5224797,229.5,4779081.1,230.5,5115416.2,228.5,5152718.8
1,45,369.5,6542232.2,323.5,6001526.8,326,6296459.1,343,6630506.3
1,46,48,1049527,45,881441,41,993342.6,49.5,1076093.3
1,47,107.5,2287708.7,104,2263719.6,114,2767495.3,113.5,2729541.3
1,48,172.5,3169367.1,170.5,3230505,175.5,3360147.8,172.5,3378330.7
1,49,25.5,537716.3,24,484162.5,29,625844.9,25.5,561002.8
