x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
34,42,81,1691057.8,74,1546749.8,89,1925730.3
35,41,89,1998461.5,93,2014187.2,87,1996529.6
35,42,1148,21865593.3,1138.5,22482347.9,1099,22728847.9
35,43,340.5,6637792.9,372.5,7365827.9,383.5,7971526.6
35,48,60,1558166.9,66,1720806.2,51,1367496.8
36,40,1,25449.2,0,0,0,0
36,41,190,3787603.9,185.5,3797866.8,191,4022998.7
36,42,773,15614299,768.5,15940277.4,740,15957015
36,43,901,19656248.1,957,21439418.8,958.5,22033202.6
36,44,672,13683217.6,740.5,14832567.5,803,16604624.7
36,47,77,1614341.8,84,2118859,81.5,2099559.4
36,48,49,1285404.1,59.5,1510163,58,1705650.7
37,39,66,1361331.7,65,1379586.7,58,1241226.2
37,40,573.5,10210388.9,489,9377038.2,534.5,10574723.8
37,41,231.5,4173954.3,259,4871139.5,244,5015337.4
37,42,505,10953769.2,508.5,11139453.4,497,11311884.9
37,43,639,14248790.8,612.5,13780931.3,718,16030409.4
37,44,994,19093818.6,965.5,18868176.5,912,19016808.9
37,45,19.5,492094.8,16.5,419447,15.5,416256.8
37,46,9,227120.7,6,152526.2,2,53710.6
37,47,264.5,6378882.2,256.5,6222229.8,247.5,6005443.2
37,48,276,6545436.6,270,6235850.2,252,5924500.9
38,40,798.5,14740441.3,914.5,16118107.5,828,16312380.6
38,41,240,5572680.2,247,6620799.8,254,6853436.7
38,42,116,2819015.9,111,2678352.5,111,2774555.4
38,43,563.5,12544552.6,578,12955446.1,547,12607216.7
38,44,518.5,11158005.6,564,12503686.4,528.5,12392389.9
38,45,168,3713377.9,192.5,4738516.2,185,4704209.7
38,46,244.5,5878650.6,239.5,6122647.5,242.5,6032403.8
38,47,107,2418091.5,96.5,2102805.3,99,2451836.1
38,48,197,4541249.8,213,5279334.3,233,6041144.3
39,39,16,362042.8,13,308226.9,15,402342.5
39,40,234,4596605.8,259,5047175.6,284,5852487.8
39,41,92,2364002.9,88,2146038.4,90,2447571
39,42,10,218470.6,3,71201.6,11,285872.6
39,43,170,3998542.3,189,4551703,175,4381605.7
39,44,813,17502399.4,1016.5,21082411.2,984,22282273.4
39,45,730.5,15014208.8,650,13812747.5,610,13913230.4
39,46,439,9817459.8,444,10090793.5,427,10455215.4
39,47,316,7492008.3,320,7470427.7,317.5,7479111.6
39,48,89,2277330.3,90.5,2173933.7,93.5,2395568.2
40,36,6,147040.6,3,72556.6,3,72507.6
40,37,1,18959.3,4.5,83283.3,3,56500
40,38,21,398145.7,23,425670,20,376666.9
40,39,8,151674.6,8,148059.1,6,113000.1
40,40,102,2253722,94,2156271.9,95,2213943.6
40,41,109,2236328.4,111,2222474.5,117,2913568.9
40,42,4,87388.2,5,118669.3,0,0
40,43,15,327705.8,16,379741.9,16,415814.6
40,44,330,6655949.5,297,6604085.1,308,7218488.1
40,45,398,9763321,333.5,8885458.1,345,9219726.3
40,46,400.5,9536231.8,390,9388048.9,394,10347744.2
40,47,206,4999991.7,286.5,6917060,453,10399965.3
40,48,166.5,3181457.6,161,3045987.3,157.5,3330664.4
41,36,48,1217797.4,45,1098178.1,49.5,1285976
41,37,96,2045171.7,104,2435517.3,106.5,2449771.9
41,38,15,333793.1,15,360312.8,16,398364.5
41,39,28.5,642432.1,33.5,769058.4,33,805349.4
41,40,32,722413.8,30,684381.4,27,657085.3
41,41,7,158028,6,136876.3,7,170355.5
41,43,10,265959.4,11,267871.2,11,254446.7
41,44,12,281196.8,11,259396.5,8,192587.7
41,45,41,895916.7,49,1294864.8,56,1503161.5
41,46,335,7598025.6,332.5,8040516.6,402,9835033.4
41,47,467.5,9471438.6,448.5,9039239.7,296.5,7013139.5
41,48,70,1701566.5,59,1474842.2,61.5,1593176.2
