x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
57,125,3,90557.9,4,118393.6,3,90474.4
57,126,4,120743.8,3,88795.2,4,120632.6
58,124,5,148750.7,4,113342.6,9,317735.8
58,125,4,120743.8,4,118393.6,4,120632.5
58,126,22,638122.8,27,666115.2,25,643870
59,123,30,889235.4,28,781613,24,862733.1
59,124,2,59282.4,0,0,1,35947.2
59,125,3,88923.6,3,83744.2,4,143788.8
59,126,116,2902819.4,112,2654058.4,101,2471883.8
60,123,216,5597706.6,231,6228659,221,6056490.4
60,124,205,5239162.5,199,5233059.4,186,5252756.9
60,125,6,181115.8,6,177590.4,6,180948.8
60,126,138,3463570.8,149,4072154,142,3952078.3
61,122,17,524635.7,18,567962.7,20,578543.7
61,123,273.5,7105419.8,269,7275278.8,253,7205275.8
61,124,334.5,6955145.3,327,7320214.6,360.5,8240756.2
61,125,130.5,3132555.5,195.5,4387389,229,5396612
61,126,25,551782.1,21,420115.2,41,1135658.5
62,121,5,154304.6,3,94660.5,3,86781.6
62,122,35,1024063.3,34,986330.1,29,879767.5
62,123,164,4130457.2,166.5,4251270.9,163.5,4345093.8
62,124,310.5,7167966.4,297,7105497.3,305,7512405.8
62,125,372.5,8855688.8,357.5,8602335.1,308,7788799.8
62,126,48,1215180.4,53,1340228.1,56,1444421
63,121,110,3064635.4,114.5,3359513.4,194,4692747.8
63,122,286,6567830.9,298.5,6874145.9,301.5,6879594.9
63,123,238,5933599.4,244.5,6242495.9,232,6179293
63,124,341.5,8017363.9,346.5,8333810.3,316.5,7946631.3
63,125,93.5,2165527.3,100,2491275.3,166,3950179.8
64,120,51,1234942.3,54,1228189.6,61,1514360.5
64,121,229,4891042.4,215,4860220.3,133,3552787.2
64,122,121.5,2788824.6,116,2662953.5,125.5,3233527.5
64,123,151.5,3702444.1,154,3663381.6,151.5,3491487.9
64,124,13,302081.5,10,237771.7,11,286416.1
65,120,56,1461348.6,48,1302413.8,49,1236977.5
66,118,15,374157.7,21,518954.2,20,528565.7
66,119,44,1264342.2,39,1152923.9,45,1320042.8
66,120,25,528208.8,29,664204.5,28,690230.7
67,118,79.5,1740651.9,80.5,1708050.4,85.5,1963359.5
67,119,55,1283048.2,59,1509471.5,60,1636867.9
68,117,20,518416.4,25,649800,28,837745
68,118,214,4584983.8,195,4561331.1,197.5,4422573.6
68,119,297,6412118.5,277,6060983.3,294,6634557.2
68,120,51,1107875.1,51,1143306.7,50,1129811
69,116,2,48630.1,1,24227.5,4,112355.5
69,117,215.5,4902316.2,209.5,4819934.6,207,4935838.9
69,118,475.5,9938824.3,477,10493053.8,470.5,11367949.1
69,119,270,6275830.8,241,5647900.5,247.5,6000731.5
69,120,68.5,1537572,69.5,1572492,66,1661690.8
70,116,78,1785390.7,73,1793152.2,81.5,1973598.6
70,117,77,1856964.9,75,1797234.9,78,1980781.1
70,118,118,2664763.3,133,3214337,246,5948729.7
70,119,94,2308683.2,83,2037101.4,90,2179773
71,116,9,229995.5,8,221205.5,7,203091.9
71,117,6,153330.3,7,193554.8,11,319144.4
71,118,40,936058.9,49,1151664.6,49,1200077
72,115,3,76665.2,3,82952.1,1,29013.1
72,116,80,1919560,71.5,1919036,60,1605789.6
72,117,0,0,1,27650.7,0,0
72,118,73.5,1820386.2,79,1916642.2,77,2079275.7
72,119,24,561635.3,24,564080.6,24,587792.8
73,114,42,1187314.3,65,1657814.4,45,1469184.5
73,115,74.5,1984074.1,80.5,2265698,78,2186286.2
73,116,20,488626.1,24,621305.6,29,747534.3
73,117,56,1411677.2,57,1470718.9,53,1492277.8
73,118,115,2732155.6,115,2855792,116.5,2789416
73,119,66,1427253.1,63.5,1420131.2,68,1505911
74,113,52,1757004.8,57,1763678.1,53,1864664.9
74,114,101.5,2799976.7,95.5,2801459.6,87.5,2655357.5
74,115,88,1949687.6,74.5,1866823.2,79,1928207.5
74,117,45,848830.1,45,989810.6,44,1071809.7
74,118,76,1557496.8,80.5,1748916.9,75,1717227.2
74,119,12,260400.6,9,202974.3,10,257088.9
75,112,4,97260.2,4,96910,5,140444.3
75,113,60,1835106,59.5,1965841.4,64,1863670.6
75,114,207,5529986,213.5,5822662.3,209,5653416.8
75,115,104,2703220.1,99,2627924.4,103,2827995.3
75,116,50.5,1313908,47.5,1333909,52.5,1502933.7
75,117,38,802805.3,42.5,906292.2,50,1072170.2
75,118,44,1027415.6,46,1117905.2,51,1245169
76,112,35,971765.8,37.5,958215.3,32,944286.8
76,113,75.5,2313104.1,81,2568059.4,78,2571895.1
76,114,225,5215321.6,218,5115611,208,5442708.1
76,115,214.5,6116727.2,207,6078273.9,208,6377745.4
76,116,247,4700767.6,221.5,4481568.3,217,4766962.2
76,117,247,4682987.9,217,4366694.3,208,4284696.5
76,120,6,133452.9,6,102119,5,101252.3
76,121,4,81031.3,4,79737.1,4,103160.9
77,112,72.5,2143490.3,79.5,2269261.3,93,2569982.2
77,113,115,3227379.9,110,3083854.7,113.5,3210639.3
77,114,210,5381878.6,208,5698237.6,218,6355961.5
77,115,221,5550895.7,217,5467949.9,207.5,5679512.6
77,116,281.5,6294671.6,285.5,6558305.7,285.5,7089521.3
77,117,373,8152884.9,355.5,7671906.2,380,8873814.2
77,118,137.5,2182732.6,136.5,2218768.2,91,1506715
77,120,2,40515.7,2,39868.5,1,25790.2
77,122,6,121547,8,159474.1,7,180531.5
77,127,9,244461,9,212010.6,9,259737.3
78,112,104.5,3118706.3,96,2869392.1,66,2099515
78,113,116,3466793.8,117.5,3499062.5,134.5,4081799.3
78,114,158,4454199.3,152,4249111.1,155,4249315.5
78,115,179,5004696.4,163,4760086,175,5230796.3
78,116,283,6904815.5,279.5,6966618.3,274,7213878.2
