x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,2,44364.4,2,41473.5,2,43961.5,2,51875.1
0,77,2,68384.3,2,65728.1,2,79220.2,4,157001
0,78,32,1094148.9,39,1222656.4,30,1071801.2,32,1266308.7
0,79,5,170960.8,9,295776.4,8,316880.7,9,353252.2
0,92,15,502923.7,13,388875.3,11,346880.5,10,330749.5
0,94,2,60122,2,60778.9,2,59768.4,2,65531.8
0,96,4,114315.7,4,119748.7,4,126491.7,4,124816.8
0,98,63,1769689.3,77,2349754,75,2165745.3,81,2454785.5
0,99,47,1628882.8,42,1569478.1,39,1492452.4,33.5,1362181.4
0,101,1,34772.2,1,36959.4,1,33126.8,1,41748
0,103,61,1300715.6,60,1379313.2,60,1447241.1,67,1693388.8
0,104,28,709305.6,29,815600.6,26,687484.6,28,805392.6
0,105,89,2423485.8,93,2315683.9,93,2456135.2,90,2477863.6
0,106,31,856025.7,33,974788.6,28,843043.3,28,859223.4
0,108,,,,,2,50209.2,2,56196.5
0,109,,,2,45863.8,,,,
0,111,17,388809.3,22,519199.1,22,536465.8,24,619188
0,112,76,1672053.3,73.5,1787341.2,76.5,1890687,82,2189934.8
0,113,7,152869.1,7,159184.1,5,115681,5,127130.5
0,115,3,68945.2,4,91252.8,4,92427.2,4,106310.2
0,116,20,459634.4,23,524703.7,21,485242.8,21,558128.5
0,117,10,208738,12,266454.3,11,249593.5,12.5,276192.7
0,118,35,675876.9,39,817693.9,36.5,822794,35,765357.9
0,119,,,,,4,90761.3,4,88381.6
0,120,172.5,3895218.4,174.5,4170325.4,169.5,4108338.7,167.5,4302025.9
0,121,235,5242531,235,5523774,285,6749658.7,261.5,6659423.8
0,122,263,5104532.5,250,5130374.7,264,5557204.3,258.5,5889637.7
0,123,94,1612725.6,99,1814656.7,101,1969847.4,101.5,2009675.3
0,124,4,91333.3,4,103453.7,4,105941.2,7,204626.9
0,125,78,1873003.5,80,1973835.6,82,2080821.7,75,2038382.1
0,126,21,547461.7,21,562857.3,17,476038.1,13,386706.4
0,127,33,804878,31,769821.7,32,818968.1,33,783174.4
1,77,37,1106964.8,34,960270.7,32,964740.2,33,1006327.3
1,78,96,2644771.3,97,2444500.9,92,2610340.3,117.5,3650388.6
1,79,24,715760.6,28,795543.2,16,483643.7,17,525917.3
1,80,33,1002608.2,34,1028306.4,26,838394.6,27,915678.5
1,81,8,243056.5,8,247841.1,10,322459.4,9,305226.1
1,89,3,90251,2,62095.9,2,64372.4,2,68103.7
1,90,1,29398.6,3,86422.3,5,151522.4,5,163005.5
1,91,6,176391.7,6,172844.5,6,181826.9,4,130404.4
1,92,2,52643.9,8,224601.5,9,263710.1,7.5,238184
1,94,8,210575.6,8,207028,8,206314.8,5,147195
1,95,50,1154182.2,52,1387478.7,53,1477285.7,52,1625104.6
1,96,82,2199671.9,79,2179055.6,81,2303399.7,90,2715295.7
1,97,38.5,1001569,40.5,1034283.2,35,882151.7,37.5,808993.9
1,98,81.5,1925156.9,73,1756597.1,76.5,2020245,83.5,2188529.6
1,100,4,108252.6,5,133183.8,5,134859.8,6,176118.4
1,101,12,324757.7,11,293004.3,9,242747.7,8,234824.4
1,103,17,436224,15.5,439557.7,16,444196.4,19,590218.1
1,104,12,307922.9,11,311944.1,11,305385,11,341705.2
1,105,38,876998.6,45,1183606.7,41,1078385.3,43,1247080.5
1,106,3,69236.7,3,78907.1,3,78906.2,3,87005.6
1,107,5,141449.7,4,105565.6,4,127393.3,4,122408.5
1,109,11,311189.3,10,263914,10,318483.2,10,306021.3
1,110,2,47554.2,2,52463,2,50424.6,1,27095.7
1,111,8,190217,10,262315.1,17,428609.1,16,433531.7
1,112,1,23777.1,4,88715.2,5,109246.2,3,67526.2
1,113,25,530183.1,30.5,635250.5,31,651262.5,24,485166
1,114,15,318109.9,14,291590.4,13,273110.1,15,303228.9
1,116,138.5,3169226.1,139.5,3429951.2,146.5,3639488.8,130,3448914.7
1,117,22,510280.5,23,578148.6,27,665424.8,26.5,698911.6
1,118,24,545575.1,22,535172.8,30,736029.6,31,797574.7
1,119,3,68196.9,2,48652.1,2,49068.6,2,51456.4
1,120,127,2709562.6,119,2793846.5,114,2728579.2,123,3162275.5
1,121,184.5,4355561.3,188.5,4679089.4,166,4427256.3,153,4391239.7
1,122,236.5,5514226.2,235.5,5727812.1,254.5,6366674.3,243,6211734.3
1,123,104.5,2224083.8,101.5,2088941.3,104.5,2378340.6,99,2627226.9
1,124,16,364378.5,16,369880.9,16,404727.3,15,415186.3
1,125,10,206219.8,8,156280.9,8,179838.4,1,26138.1
1,126,34,701147.4,33,644658.7,34,764313.1,34,888697.1
1,127,3,61865.9,8,156280.9,8,179838.4,7,182967
2,76,13,396805,12,327156.4,10,298031.9,10,272935.8
2,77,48,1614944.4,53,1870625,48,1745383.5,41,1528075.9
