x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
18,26,12,76,2.2,1.3,2.5,11,10.5,1.1,25.3,15.3,1.2,5.6,0
18,27,29,1337,35.7,110.8,83.3,182.9,251,34.7,222,231,64.2,114.4,7
18,28,2,2,0,0,0.2,0.2,0.2,0,0.6,0.2,0,0.6,0
19,23,1,14,0.8,1.9,0.4,1.2,4.3,0,2.3,1.9,0.8,0.4,0
19,24,76,2147.5,107.9,226.9,161.7,307.8,455.1,51.8,332.4,256.6,141.2,102,4.1
19,25,192,3840,103.2,310,240.2,454.2,793.7,72,624,748.3,195.2,299.2,0
19,26,98,3918.5,140.9,355.7,224.3,499,738,95.3,713.3,621.2,222.5,308.3,0
19,27,2,6,0,0.3,0.2,0.9,1.2,0.1,1.2,1.3,0.2,0.6,0
19,28,6,107,2,9.8,6,8,21.9,4.1,21.1,14.1,9.7,9.2,1.1
19,29,12,820.5,14.9,56.9,33.9,89.7,143.6,10,160.5,153.9,36.5,120.6,0
20,23,82,11471.5,382.5,951.8,709.2,1652.8,2434.1,257.3,1796.7,1999,596.1,688,4
20,24,90,1781.5,55.5,177,139.2,264.6,358,50.7,308.5,269.8,102.3,55.9,0
20,25,75,840.5,15.6,52.9,38.7,71.8,168.9,12,140.3,216.5,41.2,82,0.6
20,26,128,3280.5,75.1,278.9,192.8,314.6,662.1,48.2,564.8,695.2,144.8,301,3
20,27,70,2891.5,74.2,287.3,203.3,330,596.4,64.5,528.1,482.5,144.5,174.8,5.9
20,28,101,3310,79.4,260.3,182.5,339.9,621,51.6,644.9,627.7,123.6,362.3,16.8
20,29,3,353.5,10.5,28,22,57,48.9,6,80,52.1,24,25,0
21,19,4,192,4,30.9,10.3,9.6,54.8,1.5,25.6,39.8,3.3,12.2,0
21,20,92,2445,45.3,226.2,151.4,250.5,497.4,36.8,488.6,494.5,112.1,132.2,10
21,21,102,2901,87.6,222,151.9,375.1,674.2,57.2,547.4,532.2,114.2,137.2,2
21,22,7,1716,40.6,161,78.1,196.8,376.1,33.5,252.9,320,93,164,0
21,23,108,55550.5,1846.1,4992.3,3333.4,7873.7,11221.7,1108.7,9076.3,8893.8,3099.1,4069.4,36
21,24,194,5508,130,430.6,286,646.9,1131,95.5,996.4,1089.7,277.3,422.8,1.8
21,25,17,72.5,2.1,3.4,1.1,8.9,16.7,0.9,15.2,19.6,1.8,2.8,0
21,27,216,2775.5,60.5,182.3,122.3,268,560.8,30.3,587.4,565.3,90,308.6,0
21,28,74,2197,57.3,210.6,95.7,239,429.2,38.7,392.5,429.4,126.6,177.5,0.5
22,19,1,8,0,0.5,0.2,0.5,1.3,0,1.4,3.2,0.1,0.8,0
22,20,120,4030,119.6,400.1,251,466.7,969.6,59.9,727.3,654.2,195.4,184.1,2.1
22,21,84,3690,124.4,380.8,227.4,443.2,879.8,78,650.4,520.2,221.1,159.5,5.2
22,22,4,341,19.9,27.8,22.4,92.6,69,12.5,32,31.8,12.7,17.3,3
22,23,123,30802.5,1157.5,3138.9,2119.7,4653.3,6701.3,655.9,4767,4115.3,1905.4,1553.9,34.3
22,24,268,12927,454.6,1170.9,800.1,1654.2,2670.3,274.1,2201.1,2245.2,751.8,694.7,10
22,25,283,5088,144.8,460.3,293.9,573.2,1056.3,81.1,930.2,868.2,264.3,398.4,17.3
22,26,184,7652.5,177.2,628.7,377.6,887.9,1725.5,126.5,1468.5,1246.5,360.4,627.7,26
22,27,196,5036,98.6,411.7,268.7,502,1001.7,60.4,1055.3,971.4,218.3,445.9,2
22,28,14,1251.5,60.9,149.4,121.3,185.4,255.1,23.1,192.5,135.7,83.7,44.3,0.1
23,20,74,3600,115.3,352.3,246.2,485.6,836.7,69.4,605.7,573.7,203,110.2,1.9
23,21,89,5753.5,171.5,612.3,393.1,722.9,1238.7,113.8,970.1,812.2,423,257.9,38
23,22,117,9516,350.3,910.7,543.6,1386.2,1983.5,186.5,1559,1624,519.6,441.6,11
23,23,152,9780.5,314,917.8,596.7,1280.2,2054.2,167.9,1660,1582.8,528.3,666.6,12
23,24,292,8145,263.1,713.7,490.9,1032.4,1825.1,175.3,1428.5,1326.8,454.9,424.3,10
23,25,280,6612.5,149.6,586.1,378.3,686.1,1381.4,89.4,1269.8,1232.6,337,495.4,6.8
23,26,151,7119,194.6,603.6,401.8,829.8,1474,120.1,1205.3,1307.6,397.2,571.6,13.4
23,27,13,1372.5,22.6,96.9,75.3,144.4,243.6,20.7,283.7,266,64.5,146.7,8.1
24,19,1,4,0,0.4,0,0.7,0.5,0.1,1.1,0.8,0.1,0.3,0
24,20,239,7453,214.9,706.3,431,841.7,1713.6,143.9,1325.6,1263.9,378,422.2,11.9
24,21,326,6197.5,156.8,549.8,390,747.5,1348.9,111.1,1213.7,1012.1,287.3,374.1,6.2
24,22,273,11219,323.7,1037.2,738.1,1362.5,2475,221,1949.1,1778,630.2,678.3,25.9
24,23,281,8983,215.6,809.8,518.4,1059.5,2105.4,129.6,1584.3,1493.2,442.8,618.3,6.1
24,24,179,8679,280.9,843.6,555.1,1155.6,1861.7,183.9,1506.6,1289.8,529.6,452.8,19.4
24,25,86,3124.5,107.9,296.3,139.4,441.2,670.7,59.7,511,560.7,184.1,151.3,2.2
24,26,38,3860.5,147.9,435,275.6,491.3,827.3,83.5,652.7,561.8,226.1,148.3,11
25,18,4,13,0,2.1,0,0.3,5.2,0.2,2.4,2.6,0.2,0,0
25,19,49,1509,32,118.2,77.3,140.1,335.1,20.1,281.4,331.2,68.7,103.9,1
25,20,291,7621,223.2,830.3,478.6,955,1655,156.5,1215.3,1195.5,443.1,454.1,14.4
25,21,394,6509,177.7,498.1,380.6,789.2,1316.3,96.3,1340.6,1122.1,310.5,466,11.6
25,22,362,5721.5,172.3,472.1,302.7,705.8,1270.3,99.7,1109.7,969.2,268.3,349.6,1.8
25,23,142,5724,210.3,565.4,399.8,752.8,1170,105.8,960.9,852.5,339.8,362.7,4
25,24,41,1026.5,42.2,95.5,57.8,148.5,208.7,17.5,188.4,162.4,65.1,39.4,1
25,25,16,333.5,2,34.6,17,41,77,4.1,70.1,60.7,10.9,16.1,0
25,26,29,520.5,20.1,51.8,21.2,84.4,141.7,11.9,70.6,58.9,40.4,17.5,2
26,19,125,2236,37.1,215.1,130.1,264.5,498.3,41.7,383,433.1,111.7,114.4,7
26,20,234,4246.5,127.8,342.3,249.7,499.8,885.2,87.2,768.7,778,224.1,272.8,10.9
26,21,148,4367.5,143.8,424.1,245.9,544.3,902.6,85.8,727.1,710.7,242,337.3,3.9
