x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,22,1,3,0,0.3,0.2,0.4,0.2,0,1.1,0.5,0.3,0,0
0,31,1,1,0,0.1,0,0.1,0.1,0,0.4,0.2,0.1,0,0
0,45,1,4,0.1,0.3,0.2,0.4,0.6,0,0.7,1.5,0.2,0,0
0,58,1,6,0,0.5,0.3,0.4,1.6,0,0.5,1.2,0.3,1.2,0
0,59,1,3,0,0.2,0.2,0.2,0.8,0,0.2,0.6,0.2,0.6,0
0,75,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0
0,76,1,9,0,0.6,1.1,2,0.8,0.3,1.7,0.8,1.1,0.6,0
0,101,1,14,0.5,2.3,1.8,0.9,4,0,1.6,1.2,0.7,1,0
0,102,1,10.5,0.2,0.7,0.3,1.5,2.4,0.2,0.5,2.9,0.6,1.2,0
0,103,1,3,0.1,0.2,0.1,0.4,0.7,0.1,0.1,0.8,0.2,0.3,0
0,111,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
0,113,1,3.5,0.1,0,0.2,0.4,0.9,0.1,0.2,1,0,0.6,0
0,114,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0
0,118,1,2,0.1,0,0.1,0.2,0.5,0.1,0.1,0.6,0,0.3,0
1,0,1,2,0,0.3,0.2,0.2,0.3,0,0.3,0.4,0.1,0.2,0
1,33,1,5,0.3,0.6,0.3,0.3,1,0.3,0.7,0.7,0.4,0.4,0
1,40,1,2,0.1,0.2,0.1,0.1,0.4,0.1,0.3,0.3,0.2,0.2,0
1,43,1,1,0,0.1,0,0.1,0.2,0,0.2,0.4,0,0,0
1,45,1,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.7,0.1,0,0
1,76,1,5,0,0.3,0.6,1.1,0.5,0.2,0.9,0.5,0.6,0.3,0
1,99,1,3,0.1,0.5,0.4,0.2,0.9,0,0.3,0.3,0.1,0.2,0
1,102,0,29,0,5,1,2,6,0,2,9,0,4,0
1,103,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
1,118,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0
2,1,1,7,0,0.9,0.8,0.6,1.1,0.2,0.9,1.3,0.4,0.8,0
2,22,1,3,0,0.3,0.2,0.4,0.2,0,1.1,0.5,0.3,0,0
2,43,1,4,0.1,0.3,0.2,0.4,0.6,0,0.7,1.5,0.2,0,0
2,66,1,2,0.1,0.1,0,0.1,0.2,0,0.5,0.4,0.1,0.5,0
2,81,1,4,0,0.2,0.5,0.9,0.4,0.1,0.7,0.4,0.5,0.3,0
2,92,1,6,0.2,1,0.7,0.4,1.7,0,0.7,0.5,0.3,0.5,0
2,95,1,3,0.1,0.5,0.4,0.2,0.9,0,0.3,0.3,0.1,0.2,0
2,100,1,4,0.2,0.6,0.5,0.2,1.2,0,0.4,0.4,0.2,0.3,0
2,101,1,2,0.1,0.3,0.2,0.1,0.6,0,0.2,0.2,0.1,0.2,0
2,102,0,40,0,3,0,9,4,2,4,9,2,7,0
2,103,1,9,0.2,0.6,0.2,1.3,2.1,0.2,0.4,2.5,0.5,1,0
2,118,1,3,0.1,0,0.2,0.3,0.8,0.1,0.2,0.8,0,0.5,0
2,119,1,3,0.1,0,0.2,0.3,0.8,0.1,0.2,0.8,0,0.5,0
3,3,1,2,0,0.3,0.2,0.2,0.3,0,0.3,0.4,0.1,0.2,0
3,43,1,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.7,0.1,0,0
3,44,1,14,0.5,1,0.5,1.6,2.1,0,2.6,5.2,0.5,0,0
3,49,1,5,0.4,0.2,0.4,0.4,1,0,0.4,1,0.2,1,0
3,50,1,2,0.1,0.1,0.1,0.2,0.4,0,0.2,0.4,0.1,0.4,0
3,102,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
3,103,1,10,0.2,0.7,0.2,1.4,2.3,0.2,0.5,2.8,0.6,1.1,0
3,104,1,2,0,0.1,0.1,0.3,0.5,0,0.1,0.6,0.1,0.2,0
3,118,1,2,0.1,0,0.1,0.2,0.5,0.1,0.1,0.6,0,0.3,0
4,4,1,4,0.1,0.2,0.3,0.6,0.6,0,1.4,0.1,0,0.7,0
4,42,1,3,0,0.2,0.2,0.5,0.7,0,0.2,1,0,0.2,0
4,45,1,6,0,0.3,0.4,1.1,1.4,0,0.5,1.9,0,0.4,0
4,46,1,2,0,0.1,0.1,0.4,0.5,0,0.2,0.6,0,0.1,0
4,96,1,2,0,0.2,0.1,0.4,0.4,0.1,0.3,0.3,0,0.2,0
4,100,1,2,0,0.2,0.1,0.4,0.4,0.1,0.3,0.3,0,0.2,0
4,101,1,4,0,0.4,0.2,0.8,0.7,0.2,0.5,0.6,0.1,0.5,0
4,104,1,5,0,0.5,0.4,0.4,1.1,0.1,0.7,1.2,0.1,0.5,0
4,108,1,3,0,0.3,0.2,0.3,0.6,0.1,0.4,0.7,0.1,0.3,0
4,109,1,3,0,0.3,0.2,0.3,0.6,0.1,0.4,0.7,0.1,0.3,0
4,110,1,16.5,0,1.6,1.4,1.4,3.5,0.3,2.4,3.8,0.4,1.7,0
5,4,1,2,0.1,0.1,0.1,0.3,0.3,0,0.7,0.1,0,0.3,0
5,15,1,2,0,0.2,0.2,0.2,0.4,0,0.3,0.3,0.1,0.3,0
5,34,1,1,0,0.1,0.1,0,0.2,0,0.1,0.2,0.1,0.2,0
5,35,1,2,0,0.3,0.1,0,0.4,0,0.3,0.3,0.2,0.4,0
5,36,1,8,0,1.1,0.5,0,1.6,0,1.1,1.3,0.8,1.6,0
