x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,13,1,1.2,0.8,3.6,2.3,0.7,2.1,0.5,0.8,0,0
0,5,0,38,0,1,33,3,1,0,0,0,0,0,0
0,8,0,91,0,0,34,47,9,0,1,0,0,0,0
0,12,1,4,0,0,0.9,0,1.1,0,0.4,0.9,0.3,0.4,0
0,14,0,67,2,6,2,11,12,2,9,13,2,8,0
0,15,0,64,2,7,9,17,14,3,6,1,3,2,0
0,16,0,28,0,2,2,1,4,0,1,16,2,0,0
0,17,1,36,2.1,2.8,2.8,4.2,5,0,8.5,8.5,1.4,0.7,0
0,18,0,51,2,2,5,4,6,0,8,22,1,1,0
0,19,0,51.5,1,0,0,6,7,1,8,22,2.5,4,0
0,20,0,82,1,2,6,5,12,1,17,29,2,7,0
0,21,0,89,0,2,2,16,10,0,25,23,4,7,0
0,22,1,6,0.4,0.6,0.1,1.3,1.3,0,0.7,1,0.6,0,0
0,24,0,31,3,4,1,5,7,0,1,4,1,5,0
0,25,1,4,0.3,0.2,0.3,0.9,0.6,0,0.6,0.8,0.1,0.2,0
0,26,1,25,1.9,1.3,1.9,5.4,3.8,0.3,3.5,4.7,0.9,1.3,0
0,27,0,65.5,5,2,3,34,10,1,2,1,6.5,1,0
0,28,0,180,15.5,11,13,58,38,4,19,5,14.5,2,0
0,30,1,4,0.1,0.5,0.4,0.5,0.9,0.1,0.5,0.7,0.1,0.2,0
0,31,1,29,0.6,3.9,2.6,3.3,6.8,1,3.6,4.9,0.7,1.6,0
0,32,1,12,0.3,1.6,1.1,1.3,2.8,0.4,1.5,2,0.3,0.7,0
0,36,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0
0,37,1,10,0.5,1.2,0.4,1.8,1.7,0.3,1.2,1.5,0.5,0.7,0.2
0,38,1,16,0.9,1.9,0.6,2.9,2.8,0.4,1.9,2.4,0.7,1.1,0.4
0,39,0,32,1,1,0,4,4,2,4,12,0,4,0
0,40,1,22,1,2,0.5,3,5.6,0.5,2,5.1,1.8,0.5,0
0,41,0,143,5,8.5,12.5,40,32,4,23,12,6,0,0
0,42,0,29,1,2,0,8,7,3,5,1,0,2,0
0,43,0,57.5,8,5,6,13,12,4,1,2,4.5,2,0
0,44,1,12,0,1.3,0.4,0,2.2,0,0.7,4.1,0,3.3,0
0,45,0,87,1,15,1,5,20,2,11,16,8,8,0
0,46,0,111,3,7,4,10,13,0,18,44,4,8,0
0,47,0,72,6,3,3,15,11,2,7,13,6,6,0
