x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.2,0
0,2,1,3,0.1,0.4,0.2,0.4,0.7,0.1,0.3,0.4,0.1,0.2,0.1
0,12,1,2,0,0.1,0.3,0.1,0.5,0,0.2,0.5,0.2,0.1,0
0,30,1,2,0,0.2,0.4,0.2,0.5,0.1,0.2,0.2,0.1,0.1,0
0,31,1,12,0.2,1,2.3,1.5,2.9,0.4,1.2,1.3,0.6,0.4,0.2
0,45,0,33,4,1.5,1,4,6,1,5,4,3.5,3,0
0,46,1,18,1.3,1.5,1,4.2,3.9,0.7,2.5,1.8,0.9,0.2,0
0,47,1,3,0.2,0.3,0.2,0.7,0.7,0.1,0.4,0.3,0.1,0,0
0,50,1,5,0.1,0.4,0.4,0.6,0.7,0.2,1.2,0.9,0.2,0.3,0
0,82,1,1.5,0.2,0.1,0,0.2,0.3,0,0.2,0.3,0.1,0.1,0
0,84,1,2,0.2,0.1,0,0.3,0.4,0,0.3,0.4,0.2,0.1,0
0,87,1,3,0.1,0.3,0.2,0.3,0.7,0.1,0.6,0.6,0,0.1,0
0,89,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.4,0.4,0,0.1,0
0,90,1,4,0.1,0.4,0.2,0.7,0.6,0.2,0.5,0.8,0.2,0.3,0
0,101,1,5.5,0.1,0.5,0.4,0.4,1.1,0.2,1.1,1,0.3,0.4,0
0,108,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,125,1,3,0.1,0.1,0.2,0.6,1,0.1,0.4,0.1,0.3,0.1,0
0,127,1,4,0.2,0.2,0.3,0.8,1.3,0.1,0.4,0.2,0.3,0.2,0
1,3,1,6,0.2,0.8,0.5,0.8,1.4,0.1,0.6,0.8,0.2,0.5,0.1
1,8,1,4,0.2,0.5,0.3,0.5,0.9,0.1,0.4,0.5,0.1,0.4,0.1
1,12,1,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0.1,0,0
1,21,1,8,0.1,0.6,1.6,1,1.9,0.3,0.8,0.9,0.4,0.3,0.1
1,26,1,3,0.1,0.2,0.6,0.4,0.7,0.1,0.3,0.3,0.1,0.1,0.1
1,35,1,3,0.1,0.2,0.6,0.4,0.7,0.1,0.3,0.3,0.1,0.1,0.1
