x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
93,22,1,4,1.9,0.7,0.1,0.1,0.2,1.8,0.2,1.5,214.6
94,23,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,107.3
86,26,1,7,3.7,1.6,0,1.1,0.2,2.6,0.5,3.1,386.7
109,27,0,25,14,8,1,5,5,9,2,11,1247
87,28,1,9,4.5,2.2,0.2,0.4,0.2,4.1,0.8,4.1,552.7
88,28,1,7,3.5,1.2,0,0.3,0.6,3.2,1.5,2.9,401.6
82,29,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,61.4
91,33,1,3,1.5,0.5,0,0.1,0.2,1.4,0.6,1.2,172.1
112,33,1,2,0.5,0,0.1,0,0.1,0.5,0.1,0.3,47.7
91,34,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,57.4
112,34,1,3,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,71.6
91,35,1,4,2,0.7,0,0.2,0.3,1.8,0.8,1.7,229.5
93,35,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,57.4
82,39,1,5,2.2,0.5,0.1,0.3,0.1,1.9,0.4,1.6,220
76,41,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,61.4
77,43,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.7
82,43,1,2,0.8,0.2,0.1,0.4,0.1,0.4,0.2,0.6,60.6
83,43,1,5,2.7,0.9,0,0.4,0.2,2.3,0.3,2,321.2
84,43,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,64.2
77,45,1,17,8.3,2.9,0,1.8,0.4,6.5,1.1,6.9,879.3
83,45,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,64.2
74,48,1,5,2.7,1.1,0,0.3,0.2,2.4,0.5,1.9,283.7
75,48,1,5,2.7,1.1,0,0.3,0.2,2.4,0.5,1.9,283.7
76,48,1,2,1.1,0.4,0,0.1,0.1,1,0.2,0.8,113.5
77,48,1,18,9.7,4,0,1,0.7,8.7,1.7,7,1021.3
75,49,0,30.5,11,4,2,2,1,9,0,10,1447
77,49,1,4,2.1,0.9,0,0.2,0.1,1.9,0.4,1.6,227
76,50,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.7
68,52,1,7,3.1,1.1,0.4,1.3,0.2,1.8,0.5,2.2,259.5
74,52,1,2,1.1,0.4,0,0.1,0.1,1,0.2,0.8,113.5
68,56,1,2,0.9,0.3,0.1,0.4,0.1,0.5,0.2,0.6,74.1
87,56,1,1,0.5,0.1,0,0.1,0.1,0.4,0.2,0.4,46.3
97,56,1,2,1.4,0.9,0,0.6,0,0.8,0.4,0.5,83
98,56,1,5,2.8,1.4,0.1,0.7,0.2,2.1,0.5,2,213.6
43,59,1,2,1.2,0.5,0,0.1,0.1,1.1,0.1,0.7,104.7
49,62,1,1,0.5,0.1,0,0,0.1,0.5,0.2,0.4,60.6
52,62,1,2,1,0.2,0,0,0.2,1,0.4,0.8,121.3
29,65,0,90,47,24,2,33,3,14,3,28,3262
30,65,0,107,54,24,3,37,4,17,22,32,3388
31,65,0,50,28,15,0,25,4,3,10,5,1764
40,65,1,2,1.2,0.5,0,0.1,0.1,1.1,0.1,0.7,104.7
75,65,1,6,2.9,0.7,0.1,0.7,0.4,2.2,1,2.3,277.6
110,67,1,2,1.2,0.5,0,0.1,0.2,1.1,0.1,1,104.8
30,70,1,3,1.4,0.5,0.1,0.4,0.1,1,0.3,1,151.2
31,70,1,3,1.4,0.5,0.1,0.4,0.1,1,0.3,1,151.2
32,70,1,23,10.7,4.2,0.6,3.1,0.8,7.6,2.2,7.6,1159.3
33,70,1,11,5.2,2.1,0.2,1,0.7,4.2,0.9,3.1,588.1
34,70,1,3,1.4,0.6,0,0.3,0.2,1.1,0.2,0.9,160.4
127,103,1,5,3,2,0.3,1,0,2,1.3,2.2,210.2
103,73,1,13,5.6,2.5,0.7,1,0.4,4.6,1.4,3.2,407.9
48,114,1,2,1.1,0.6,0.1,0.6,0.1,0.5,0.4,0.7,74.9
46,121,1,4,1.6,0.4,0.1,0.1,0,1.5,0.6,1.3,179.2
119,121,1,4,2.1,1.2,0.2,0.9,0,1.2,0.4,1.4,160.1
43,123,1,6,2.9,1.1,0.2,0.8,0,2.1,0.2,1.9,334.2
45,123,1,12,5.7,2.2,0.4,1.5,0,4.2,0.4,3.9,668.3
75,50,1,7,3.8,1.6,0,0.4,0.3,3.4,0.6,2.7,397.2
87,26,1,2,1.1,0.4,0,0.3,0,0.8,0.1,0.9,110.5
88,26,1,8,4.2,2,0.1,1.8,0.4,2.4,1.2,3,382.7
94,6,1,3,1.3,0.6,0.2,0.4,0.1,0.9,0.2,1.2,122.2
95,6,1,3,1.3,0.6,0.2,0.4,0.1,0.9,0.2,1.2,122.2
67,53,1,8,4,1.3,0.2,0.2,0,3.8,0.2,3.2,429.5
93,15,1,11,5.9,3.1,0,2.8,0.6,3.1,2,3.7,434.9
94,15,1,4,2.2,1.1,0,1,0.2,1.2,0.7,1.3,158.2
119,15,1,2,0.9,0.3,0,0.3,0.2,0.6,0.1,0.6,69.6
95,17,1,4,2.2,1.1,0,1,0.2,1.2,0.7,1.3,158.2
122,17,1,2,0.9,0.3,0,0.3,0.2,0.6,0.1,0.6,69.6
123,17,1,4,1.4,0.7,0.3,0.4,0,1,0.3,0.8,136.2
94,19,1,13,6.1,2.2,0.2,0.2,0.6,5.9,0.6,5,697.3
95,19,1,4,1.9,0.7,0.1,0.1,0.2,1.8,0.2,1.5,214.6
125,2,1,19,7.1,1.4,0.7,1.1,0.7,6,0.4,6.3,814.1
126,2,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0,0.7,85.7
100,5,0,27,13,6,2,7,2,6,3,9,934
101,5,0,33,20,10,0,11,4,9,3,12,1234
124,5,1,6,2.7,1.2,0.2,0.9,0.2,1.8,0.8,1.6,247.1
127,5,1,4,1.8,0.8,0.2,0.6,0.1,1.2,0.5,1.1,164.8
60,73,1,2,0.7,0.2,0.2,0.1,0.1,0.6,0.2,0.7,58.5
91,73,1,2,1.2,0.5,0,0.1,0.2,1.1,0.1,1,104.8
102,73,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.2,0.5,62.8
89,26,1,14,7.3,3.5,0.2,3.1,0.6,4.2,2,5.3,669.8
90,26,1,21,11,5.2,0.3,4.6,1,6.4,3,8,1004.7
109,26,1,2,1,0.4,0,0,0,1,0.2,0.8,102.1
97,8,1,6,2.8,0.9,0,0,0.5,2.8,0.3,2.6,313.8
98,8,1,4,1.7,0.5,0.1,0.2,0,1.5,0.3,1.1,156.3
99,8,1,6,2.6,0.7,0.2,0.4,0,2.2,0.5,1.7,234.5
109,28,1,32,17,6.1,0,8.2,4.1,8.8,3.4,8.2,1174.5
110,28,1,5,2.7,1,0,1.3,0.6,1.4,0.5,1.3,183.5
96,9,1,2,0.9,0.3,0,0,0.2,0.9,0.1,0.9,104.6
97,9,1,10,4.7,1.5,0,0,0.9,4.7,0.4,4.3,523
83,12,1,2,1.2,0.5,0,0.1,0,1.1,0.3,1.1,123.7
84,12,1,2,1.2,0.5,0,0.1,0,1.1,0.3,1.1,123.7
85,12,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,61.9
