x,y,imputed,ind,ind_snv
0,46,131,770.5,15674260.3
1,43,326,2686.5,55731327.5
1,44,35,148,2998937.2
1,45,386,8794,212202084.6
1,46,402,9144.5,213156026.7
2,42,833,17596,384325439.6
2,43,2059,26715,565474810.4
2,44,519,7598.5,168338438.8
2,45,1542,170383.5,3654325085
2,46,2436,49735,1110795131.1
2,47,42,829.5,19732217.9
3,42,2194,49703,1158015444.9
3,43,2798,93683,2017541775.8
3,44,1694,16386,349381659.1
3,45,2384,76095.5,1778270416
3,46,2949,49323,1056785814.2
3,47,313,2684.5,58474328
4,41,187,1844,46695078.8
4,42,2658,54771.5,1221765010.7
4,43,2409,24980,524674410.3
4,44,1951,20633,415692574.8
4,45,1440,14402.5,289250799.6
4,46,3085,44168,902550621.5
4,47,394,8290,188343504.7
5,40,120,2272,48473785.7
5,41,1420,40126,962622513
5,42,2660,37944.5,798032120.5
5,43,1926,13855.5,268964990.6
5,44,1945,16096,323813941.4
5,45,1407,12697.5,255270752.1
5,46,2448,46610.5,1012441942.9
6,38,280,2557,56751233.5
6,39,291,9235.5,211585342.3
6,40,549,14477.5,325758598.5
6,41,2508,164224,3508264667.3
6,42,1997,18227.5,369784441.2
6,43,1575,9227,178012992.2
6,44,1773,14499,282593911.2
6,45,1723,10006,189739624.4
6,46,2808,40379.5,878526814.1
6,47,802,20339.5,490249846.2
7,38,7,109,2361715
7,39,238,3937,102410451
7,40,2546,63574.5,1466054641.3
7,41,2623,36568.5,760337659
7,42,2243,25257,515477605.8
7,43,1714,12348.5,248974715.4
7,44,1280,8105,156360603.5
7,45,2354,31686,642066766.6
7,46,3313,31415.5,630437742.7
7,47,1141,13377.5,305178468.3
8,15,3,11,200263.4
8,16,780,47813,1074779539.8
8,35,42,1025.5,23493443.2
8,38,138,6453,156921492.5
8,39,875,15211,362971878.6
8,40,2185,111502.5,2577774206.8
8,41,2452,31545.5,652481931.5
8,42,2043,23744,497703167.4
8,43,2105,24094.5,492171247.8
8,44,2215,22802,475261571.6
8,45,3041,40683.5,869831977.2
8,46,2607,31739,686937975.7
8,47,528,4714.5,102310508.6
9,14,269,1177.5,21195945.5
9,15,817,9979,218698367.5
9,16,2519,172312,3987640892.7
9,17,269,26435.5,596665678
9,34,83,715,16657876.9
9,35,147,5295,116143005.1
9,36,291,9552.5,210786026.3
9,37,213,30221,693155990
9,38,2008,93012.5,2206998142.3
9,39,2029,30746,659429506.4
9,40,2357,30637.5,633200907.3
9,41,2424,32464,677401250.6
9,42,1586,11376,219782683.9
9,43,2152,17147.5,341913905.9
9,44,3026,42765,906783516.5
9,45,1151,94495.5,2065672360.2
9,46,6,421.5,10136120.3
10,14,876,7591.5,155322799.3
10,15,1596,10629.5,214647590.3
10,16,2391,26900.5,600481710.7
10,17,2314,50509.5,1135315992.5
10,18,948,16097.5,356708152.7
10,19,241,2855,62682010.1
10,20,6,90,1990641.5
10,33,84,12163.5,279720096.4
10,34,929,39390.5,879833623.8
10,35,2800,50294.5,1064274455.5
10,36,794,13260,287223920.2
10,37,1877,54569.5,1236703232.3
10,38,1685,84702,1751926835.2
10,39,2335,33210.5,677276508.9
10,40,2695,35700.5,727720648.9
10,41,1803,20156.5,415739033.8
10,42,1574,12504,245238573.3
10,43,2018,17544,350076650.8
10,44,2285,25587.5,538755987.9
10,45,1863,20390.5,448915366.5
11,13,101,316,5564071.7
11,14,836,7941,161902523.5
11,15,1832,13409,274843583.3
11,16,2223,22546,461957299.9
11,17,2727,60181,1286550901.8
11,18,709,7550.5,162074448.4
11,19,648,5578,118232534.2
11,20,678,13038.5,272112996.3
11,21,495,17633.5,388417888.1
11,22,328,30730.5,732692106.2
11,23,262,11717,308688362.3
11,24,5,56,1338837.1
11,31,134,2846.5,69147823.9
11,32,175,4234,100588227.5
11,33,1517,55347.5,1233934038.7
11,34,1718,37083.5,764294551.1
11,35,1676,24692,490105933.6
11,36,1666,40034.5,873161888.7
11,37,2035,67590,1542763571.5
11,38,2177,41079.5,905143196.2
11,39,1531,16723.5,326829549.2
11,40,2132,21035,413184004.2
11,41,2279,24522.5,513621624.5
11,42,2556,39940.5,880929643.1
11,43,2536,26267,549251733.6
11,44,2776,59684,1291655942
11,45,1292,44165,1059008689.7
12,12,27,104,2130678.3
12,13,305,2307.5,43938058.3
12,14,1434,21554,460806338.1
12,15,1671,11362,239845886.9
12,16,2691,26513.5,570957893.7
12,17,2905,20351,420298945.7
12,18,1397,13662.5,281187097.9
12,19,492,6214,122645230
