x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,4.0,0.0,0.4,0.0,0.7,0.3,0.0,1.2,0.5,0.4,0.5,0.0
0,38,1,4.0,0.2,0.2,0.4,0.4,1.0,0.0,0.7,0.4,0.2,0.5,0.0
0,39,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,54,1,11.0,0.4,1.3,0.2,1.7,2.4,0.0,1.5,3.3,0.0,0.2,0.0
0,55,1,3.0,0.1,0.3,0.1,0.5,0.6,0.0,0.4,0.9,0.0,0.1,0.0
0,56,1,18.0,0.7,2.1,0.3,2.8,3.9,0.0,2.5,5.3,0.0,0.4,0.0
0,57,1,7.0,0.3,0.5,0.1,1.0,1.3,0.2,1.3,1.8,0.3,0.2,0.0
0,58,0,22.0,1.0,0.0,0.0,5.0,1.0,3.0,2.0,7.0,3.0,0.0,0.0
0,59,1,5.0,0.2,0.4,0.1,0.7,1.0,0.1,0.9,1.3,0.2,0.1,0.0
0,60,1,10.0,0.5,0.8,0.2,1.4,1.9,0.2,1.8,2.5,0.4,0.3,0.0
0,61,1,4.0,0.2,0.3,0.1,0.6,0.8,0.1,0.7,1.0,0.1,0.1,0.0
0,62,1,16.0,0.6,2.1,1.7,2.9,3.9,0.0,1.5,1.7,0.8,0.8,0.0
0,63,1,20.0,0.7,2.6,2.2,3.6,4.8,0.0,1.9,2.2,1.0,1.0,0.0
0,64,1,24.0,0.9,3.2,2.6,4.3,5.8,0.0,2.3,2.6,1.1,1.2,0.0
0,65,1,14.0,0.5,1.9,1.5,2.5,3.4,0.0,1.3,1.5,0.7,0.7,0.0
0,72,1,10.0,0.3,0.8,0.7,1.2,1.7,0.2,1.3,2.4,0.6,0.8,0.0
0,73,1,5.0,0.1,0.4,0.4,0.6,0.9,0.1,0.6,1.2,0.3,0.4,0.0
0,82,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.1,0.0
0,83,1,3.0,0.0,0.1,0.2,0.3,0.6,0.0,0.6,0.8,0.2,0.2,0.0
0,85,1,20.0,0.3,1.0,1.1,1.7,3.9,0.2,4.0,5.5,1.1,1.2,0.0
0,86,1,4.0,0.1,0.2,0.2,0.3,0.8,0.0,0.8,1.1,0.2,0.3,0.0
0,101,1,19.0,0.9,1.0,1.7,2.8,4.0,0.0,3.8,3.1,1.2,0.5,0.0
0,102,0,43.5,1.0,6.5,6.0,4.0,14.0,2.0,4.0,2.0,2.0,2.0,0.0
0,103,1,17.0,0.5,2.0,0.7,1.5,3.7,0.2,1.9,4.7,0.8,1.0,0.0
0,104,1,4.0,0.1,0.5,0.2,0.4,0.9,0.0,0.4,1.1,0.2,0.2,0.0
0,108,1,2.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,0.3,0.1,0.2,0.0
0,114,1,10.0,0.2,0.6,0.4,1.7,1.7,0.2,2.3,2.1,0.4,0.4,0.0
0,115,1,3.0,0.1,0.2,0.1,0.5,0.5,0.1,0.7,0.6,0.1,0.1,0.0
0,117,1,11.5,0.2,0.7,0.5,1.2,3.5,0.2,1.2,3.0,0.5,0.5,0.0
0,118,1,13.0,0.3,0.8,0.5,1.3,4.0,0.3,1.3,3.5,0.5,0.5,0.0
0,119,1,2.0,0.0,0.1,0.1,0.2,0.6,0.1,0.2,0.5,0.1,0.1,0.0
0,120,1,6.0,0.1,0.4,0.3,0.6,1.8,0.1,0.6,1.6,0.2,0.3,0.0
1,1,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.3,0.0,0.1,0.0
1,3,1,2.0,0.0,0.2,0.0,0.4,0.2,0.0,0.6,0.2,0.2,0.2,0.0
1,4,1,4.0,0.0,0.4,0.0,0.7,0.3,0.0,1.2,0.5,0.4,0.5,0.0
1,55,1,4.0,0.1,0.5,0.1,0.6,0.9,0.0,0.5,1.2,0.0,0.1,0.0
1,58,0,24.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,13.0,0.0,2.0,0.0
1,59,0,26.0,0.0,1.0,7.0,1.0,5.0,0.0,3.0,7.0,1.0,1.0,0.0
1,60,1,9.0,0.4,0.7,0.2,1.3,1.7,0.2,1.6,2.2,0.4,0.3,0.0
1,64,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0
1,68,1,19.0,0.3,2.0,1.3,1.3,2.9,0.0,4.3,5.2,1.0,0.7,0.0
1,71,1,6.0,0.1,0.6,0.4,0.4,0.9,0.0,1.4,1.7,0.3,0.2,0.0
1,77,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,80,0,20.5,2.5,2.0,2.0,6.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0
1,83,1,14.5,0.2,0.7,0.8,1.2,2.8,0.2,2.9,4.0,0.8,0.9,0.0
1,84,1,10.0,0.2,0.5,0.5,0.8,2.0,0.1,2.0,2.7,0.6,0.6,0.0
1,85,1,7.0,0.1,0.3,0.4,0.6,1.4,0.1,1.4,1.9,0.4,0.4,0.0
1,86,1,3.0,0.0,0.1,0.2,0.3,0.6,0.0,0.6,0.8,0.2,0.2,0.0
1,87,1,2.0,0.1,0.0,0.0,0.1,0.3,0.0,0.5,0.6,0.0,0.4,0.0
1,88,1,12.0,0.7,0.0,0.0,0.7,2.1,0.0,2.8,3.6,0.0,2.1,0.0
1,101,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,102,1,11.0,0.3,1.3,0.4,1.0,2.4,0.1,1.2,3.1,0.5,0.7,0.0
1,103,1,10.0,0.3,1.2,0.4,0.9,2.2,0.1,1.1,2.7,0.5,0.6,0.0
1,104,1,4.0,0.1,0.5,0.2,0.4,0.9,0.0,0.4,1.1,0.2,0.2,0.0
1,114,0,23.0,3.0,2.0,2.0,7.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0
1,115,1,17.0,0.4,1.1,0.7,2.8,2.8,0.4,3.9,3.5,0.7,0.7,0.0
1,116,1,12.0,0.2,0.8,0.5,2.0,2.0,0.2,2.8,2.5,0.5,0.5,0.0
1,119,1,14.5,0.3,0.9,0.6,1.5,4.4,0.3,1.5,3.8,0.6,0.6,0.0
1,120,1,2.0,0.0,0.1,0.1,0.2,0.6,0.1,0.2,0.5,0.1,0.1,0.0
1,126,1,2.0,0.0,0.2,0.1,0.2,0.5,0.1,0.1,0.4,0.2,0.2,0.0
2,4,1,2.0,0.0,0.2,0.0,0.4,0.2,0.0,0.6,0.2,0.2,0.2,0.0
2,21,1,4.5,0.2,0.4,0.4,0.6,1.1,0.0,0.5,0.9,0.2,0.2,0.0
2,35,1,5.0,0.3,0.2,0.5,0.5,1.3,0.0,0.9,0.5,0.3,0.5,0.0
2,42,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
2,43,1,3.0,0.2,0.1,0.3,0.3,0.8,0.0,0.5,0.3,0.2,0.3,0.0
2,55,1,3.0,0.1,0.3,0.1,0.5,0.6,0.0,0.4,0.9,0.0,0.1,0.0
2,58,1,10.0,0.5,0.8,0.2,1.4,1.9,0.2,1.8,2.5,0.4,0.3,0.0
2,59,0,35.0,1.0,2.0,6.0,3.0,5.0,0.0,6.0,10.0,0.0,2.0,0.0
2,60,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.0,0.0
2,68,1,4.0,0.1,0.4,0.3,0.3,0.6,0.0,0.9,1.1,0.2,0.1,0.0
2,69,1,2.0,0.0,0.2,0.1,0.1,0.3,0.0,0.5,0.6,0.1,0.1,0.0
2,71,1,7.0,0.1,0.7,0.5,0.5,1.1,0.0,1.6,1.9,0.4,0.2,0.0
2,76,1,5.0,0.1,0.4,0.4,0.6,0.9,0.1,0.6,1.2,0.3,0.4,0.0
2,77,1,13.0,0.4,1.1,0.9,1.6,2.2,0.2,1.6,3.1,0.8,1.1,0.0
2,78,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,80,1,20.0,0.5,1.6,1.4,2.5,3.4,0.4,2.5,4.8,1.3,1.6,0.0
2,81,1,2.0,0.1,0.2,0.1,0.2,0.3,0.0,0.3,0.5,0.1,0.2,0.0
2,82,1,5.5,0.1,0.3,0.3,0.4,1.1,0.1,1.1,1.5,0.3,0.3,0.0
2,83,1,19.0,0.3,0.9,1.0,1.6,3.7,0.2,3.8,5.2,1.1,1.2,0.0
2,84,1,10.0,0.2,0.5,0.5,0.8,2.0,0.1,2.0,2.7,0.6,0.6,0.0
