x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,160.0,8.0,24.0,11.0,26.0,28.0,9.0,19.0,12.0,12.0,11.0,0.0
0,1,0,98.0,4.0,7.0,4.0,14.0,16.0,3.0,14.0,16.0,4.0,16.0,0.0
0,2,0,103.0,3.0,4.0,3.0,22.0,17.0,2.0,19.0,23.0,5.0,5.0,0.0
0,3,0,136.5,7.5,6.0,3.0,30.0,16.0,5.0,27.0,19.0,10.0,13.0,0.0
0,4,0,31.0,2.0,2.0,2.0,8.0,6.0,0.0,4.0,4.0,0.0,3.0,0.0
0,5,0,53.0,0.0,4.0,4.0,6.0,9.0,0.0,11.0,11.0,1.0,7.0,0.0
0,6,1,8.0,0.4,0.2,0.2,2.2,0.9,0.0,1.7,2.0,0.2,0.2,0.0
0,11,1,5.0,0.2,0.6,0.3,0.8,1.0,0.1,0.8,0.6,0.4,0.2,0.0
0,12,1,7.0,0.2,0.9,0.3,1.1,1.5,0.1,1.2,0.9,0.6,0.2,0.0
0,13,1,5.0,0.2,0.6,0.1,1.5,1.1,0.1,0.1,0.6,0.6,0.1,0.0
0,22,1,21.0,0.0,1.3,1.7,4.2,2.5,0.0,6.3,2.1,1.2,1.7,0.0
0,23,0,186.5,19.0,18.5,19.0,44.0,24.0,6.0,22.0,13.0,15.0,6.0,0.0
0,24,0,108.0,5.0,4.0,5.0,28.0,20.0,2.0,10.0,13.0,10.0,11.0,0.0
0,25,0,124.0,9.0,10.0,4.0,30.0,17.0,2.0,19.0,11.0,11.0,11.0,0.0
0,26,0,117.0,7.0,12.0,9.0,13.0,25.0,3.0,18.0,9.0,10.0,11.0,0.0
0,27,0,74.0,2.0,1.0,4.0,7.0,12.0,1.0,15.0,20.0,3.0,9.0,0.0
0,34,1,3.0,0.1,0.3,0.1,0.4,0.6,0.0,0.5,0.6,0.2,0.2,0.0
0,35,0,49.0,3.0,5.0,2.0,9.0,16.0,0.0,4.0,7.0,2.0,1.0,0.0
0,36,1,22.5,0.4,2.4,0.4,3.3,4.5,0.0,3.7,4.8,1.5,1.5,0.0
0,58,1,29.5,1.1,0.9,1.7,7.3,3.9,0.6,3.9,5.6,3.4,1.1,0.0
0,63,1,5.0,0.1,0.6,0.9,0.4,1.0,0.1,1.2,0.2,0.2,0.3,0.0
0,65,1,13.0,0.2,1.5,2.2,1.0,2.8,0.2,3.3,0.5,0.5,0.8,0.0
0,66,1,34.0,0.6,3.9,5.9,2.6,7.2,0.7,8.5,1.3,1.3,2.0,0.0
0,67,0,48.0,4.0,2.0,2.0,14.0,5.0,1.0,6.0,8.0,6.0,0.0,0.0
0,68,0,91.0,5.0,10.5,10.0,19.0,26.0,5.0,6.0,2.0,5.5,1.0,1.0
0,69,1,24.0,1.4,2.4,3.4,5.3,5.7,0.5,1.0,2.4,1.4,0.5,0.0
0,82,1,4.0,0.1,0.4,0.3,0.6,0.8,0.1,0.5,0.6,0.3,0.3,0.0
0,96,1,1.5,0.0,0.2,0.1,0.2,0.4,0.0,0.2,0.2,0.1,0.1,0.0
